Date,Time,Open,High,Low,Close,Volume
03/07/2024,22:39:00,18284.25,18284.75,18281.25,18281.75,86
03/07/2024,22:40:00,18281.5,18284.75,18279.5,18284.25,180
03/07/2024,22:41:00,18283.75,18284.75,18283.25,18284.0,52
03/07/2024,22:42:00,18284.25,18286.5,18283.75,18286.5,50
03/07/2024,22:43:00,18285.75,18285.75,18285.0,18285.75,12
03/07/2024,22:44:00,18285.5,18285.75,18284.5,18285.5,21
03/07/2024,22:45:00,18285.0,18285.0,18284.25,18285.0,10
03/07/2024,22:46:00,18285.0,18286.0,18284.0,18285.0,68
03/07/2024,22:47:00,18285.0,18285.25,18284.25,18284.75,26
03/07/2024,22:48:00,18284.75,18286.75,18284.75,18286.5,32
03/07/2024,22:49:00,18286.75,18288.0,18286.0,18287.75,40
03/07/2024,22:50:00,18287.5,18289.0,18287.0,18288.25,72
03/07/2024,22:51:00,18288.75,18289.5,18288.0,18288.75,30
03/07/2024,22:52:00,18288.25,18288.25,18282.25,18283.0,118
03/07/2024,22:53:00,18283.0,18285.0,18280.75,18281.5,82
03/07/2024,22:54:00,18281.75,18285.25,18281.75,18285.0,41
03/07/2024,22:55:00,18284.25,18284.5,18281.5,18282.0,37
03/07/2024,22:56:00,18282.75,18283.75,18281.75,18282.5,35
03/07/2024,22:57:00,18283.0,18284.0,18282.5,18284.0,19
03/07/2024,22:58:00,18283.75,18283.75,18282.75,18283.0,9
03/07/2024,22:59:00,18282.75,18283.5,18282.75,18283.0,5
03/07/2024,23:00:00,18284.0,18284.5,18282.0,18282.0,41
03/07/2024,23:01:00,18282.75,18283.5,18281.75,18282.5,70
03/07/2024,23:02:00,18282.0,18282.25,18280.5,18281.25,44
03/07/2024,23:03:00,18282.25,18283.75,18282.25,18282.5,38
03/07/2024,23:04:00,18284.25,18284.5,18283.0,18283.0,24
03/07/2024,23:05:00,18282.75,18284.25,18282.75,18283.5,29
03/07/2024,23:06:00,18282.75,18284.0,18282.75,18283.0,15
03/07/2024,23:07:00,18283.75,18284.25,18280.25,18280.5,37
03/07/2024,23:08:00,18281.0,18281.5,18280.0,18281.0,39
03/07/2024,23:09:00,18281.75,18283.25,18280.5,18280.5,29
03/07/2024,23:10:00,18281.25,18281.5,18279.75,18280.75,54
03/07/2024,23:11:00,18281.0,18281.5,18280.5,18280.75,25
03/07/2024,23:12:00,18281.5,18281.75,18279.25,18280.0,59
03/07/2024,23:13:00,18280.0,18281.75,18279.5,18281.5,34
03/07/2024,23:14:00,18281.25,18284.25,18281.25,18283.0,60
03/07/2024,23:15:00,18283.5,18284.0,18281.5,18281.5,33
03/07/2024,23:16:00,18281.25,18281.25,18277.0,18277.75,102
03/07/2024,23:17:00,18278.25,18280.75,18278.25,18280.5,25
03/07/2024,23:18:00,18280.5,18282.5,18280.5,18282.25,26
03/07/2024,23:19:00,18282.25,18282.25,18281.5,18282.0,13
03/07/2024,23:20:00,18282.0,18284.75,18282.0,18283.0,70
03/07/2024,23:21:00,18282.0,18283.25,18280.5,18281.5,46
03/07/2024,23:22:00,18282.0,18283.25,18280.5,18280.5,15
03/07/2024,23:23:00,18280.25,18281.0,18278.25,18279.75,46
03/07/2024,23:24:00,18280.0,18280.75,18276.75,18279.0,61
03/07/2024,23:25:00,18279.0,18282.25,18279.0,18281.25,30
03/07/2024,23:26:00,18281.25,18281.5,18281.25,18281.5,4
03/07/2024,23:27:00,18282.75,18284.0,18281.5,18283.0,33
03/07/2024,23:28:00,18283.25,18285.75,18283.25,18285.25,53
03/07/2024,23:29:00,18285.5,18285.75,18284.0,18284.0,40
03/07/2024,23:30:00,18284.5,18287.0,18284.25,18286.5,55
03/07/2024,23:31:00,18286.25,18287.0,18285.75,18287.0,24
03/07/2024,23:32:00,18287.0,18289.25,18286.5,18288.5,49
03/07/2024,23:33:00,18288.25,18291.25,18288.25,18290.75,52
03/07/2024,23:34:00,18291.0,18291.25,18289.5,18290.5,34
03/07/2024,23:35:00,18290.5,18291.5,18289.75,18290.25,28
03/07/2024,23:36:00,18289.75,18292.5,18289.75,18292.0,59
03/07/2024,23:37:00,18292.5,18294.5,18292.5,18293.75,59
03/07/2024,23:38:00,18294.25,18294.25,18290.75,18291.5,41
03/07/2024,23:39:00,18291.75,18292.0,18289.75,18290.75,24
03/07/2024,23:40:00,18291.0,18291.0,18289.5,18290.25,35
03/07/2024,23:41:00,18290.0,18290.75,18289.5,18289.75,18
03/07/2024,23:42:00,18289.25,18291.5,18289.0,18290.75,47
03/07/2024,23:43:00,18290.75,18290.75,18289.5,18289.5,25
03/07/2024,23:44:00,18290.25,18290.25,18287.75,18288.5,36
03/07/2024,23:45:00,18289.0,18290.75,18289.0,18290.0,30
03/07/2024,23:46:00,18289.75,18291.0,18289.75,18291.0,12
03/07/2024,23:47:00,18290.5,18292.5,18290.5,18291.0,43
03/07/2024,23:48:00,18290.75,18290.75,18289.0,18289.5,74
03/07/2024,23:49:00,18290.25,18290.75,18289.5,18290.75,18
03/07/2024,23:50:00,18290.25,18291.0,18290.0,18290.0,14
03/07/2024,23:51:00,18290.5,18290.75,18290.0,18290.75,13
03/07/2024,23:52:00,18290.25,18290.25,18288.75,18290.0,30
03/07/2024,23:53:00,18289.75,18291.75,18288.0,18291.5,61
03/07/2024,23:54:00,18291.5,18291.5,18290.75,18291.5,20
03/07/2024,23:55:00,18291.75,18292.0,18290.5,18291.5,20
03/07/2024,23:56:00,18290.25,18291.0,18289.5,18290.25,24
03/07/2024,23:57:00,18290.0,18292.0,18290.0,18290.75,20
03/07/2024,23:58:00,18291.5,18293.25,18291.25,18291.75,56
03/07/2024,23:59:00,18291.25,18293.25,18291.25,18292.0,19
03/08/2024,00:00:00,18292.25,18293.75,18291.75,18293.75,61
03/08/2024,00:01:00,18292.5,18295.5,18292.5,18293.75,72
03/08/2024,00:02:00,18294.25,18294.5,18292.75,18294.5,43
03/08/2024,00:03:00,18294.0,18295.0,18292.75,18293.0,28
03/08/2024,00:04:00,18292.75,18293.75,18292.25,18293.25,24
03/08/2024,00:05:00,18293.75,18294.5,18293.0,18293.0,20
03/08/2024,00:06:00,18292.75,18293.0,18287.0,18287.5,104
03/08/2024,00:07:00,18287.0,18287.5,18284.25,18287.5,105
03/08/2024,00:08:00,18286.75,18288.0,18285.25,18286.5,43
03/08/2024,00:09:00,18287.0,18287.25,18285.75,18287.25,27
03/08/2024,00:10:00,18286.5,18287.5,18283.5,18286.75,70
03/08/2024,00:11:00,18287.25,18290.0,18287.25,18289.75,76
03/08/2024,00:12:00,18289.75,18291.5,18289.5,18291.5,21
03/08/2024,00:13:00,18290.75,18293.5,18290.75,18293.25,34
03/08/2024,00:14:00,18293.0,18293.0,18292.25,18292.25,17
03/08/2024,00:15:00,18293.0,18293.25,18291.5,18293.0,21
03/08/2024,00:16:00,18293.25,18293.75,18291.5,18291.5,23
03/08/2024,00:17:00,18291.5,18291.5,18287.75,18287.75,45
03/08/2024,00:18:00,18288.0,18288.0,18285.0,18285.25,46
03/08/2024,00:19:00,18285.0,18288.5,18285.0,18287.5,17
03/08/2024,00:20:00,18287.0,18288.25,18287.0,18287.75,10
03/08/2024,00:21:00,18286.75,18286.75,18285.0,18286.75,12
03/08/2024,00:22:00,18286.5,18286.5,18285.5,18286.5,14
03/08/2024,00:23:00,18286.75,18287.25,18286.5,18287.0,12
03/08/2024,00:24:00,18287.25,18287.5,18285.75,18285.75,11
03/08/2024,00:25:00,18286.5,18286.75,18285.5,18285.5,16
03/08/2024,00:26:00,18285.5,18286.75,18284.5,18286.75,35
03/08/2024,00:27:00,18286.75,18286.75,18286.25,18286.25,6
03/08/2024,00:28:00,18286.25,18289.25,18286.25,18288.25,31
03/08/2024,00:29:00,18288.25,18289.0,18287.5,18287.5,24
03/08/2024,00:30:00,18287.25,18290.0,18286.75,18290.0,37
03/08/2024,00:31:00,18290.0,18290.75,18289.25,18290.0,49
03/08/2024,00:32:00,18289.5,18291.0,18289.25,18290.0,57
03/08/2024,00:33:00,18290.5,18292.0,18290.0,18291.75,41
03/08/2024,00:34:00,18291.25,18291.25,18290.5,18291.25,13
03/08/2024,00:35:00,18292.25,18293.0,18290.25,18290.75,53
03/08/2024,00:36:00,18290.5,18291.5,18290.0,18291.5,33
03/08/2024,00:37:00,18291.0,18291.0,18290.0,18290.0,8
03/08/2024,00:38:00,18290.0,18290.0,18288.5,18289.75,36
03/08/2024,00:39:00,18289.25,18289.5,18288.75,18289.0,14
03/08/2024,00:40:00,18288.25,18289.0,18286.5,18288.75,55
03/08/2024,00:41:00,18289.0,18289.75,18285.75,18287.25,32
03/08/2024,00:42:00,18288.0,18288.5,18285.0,18285.0,35
03/08/2024,00:43:00,18284.75,18286.75,18284.5,18286.75,26
03/08/2024,00:44:00,18285.75,18285.75,18285.5,18285.5,6
03/08/2024,00:45:00,18285.75,18288.5,18285.0,18287.75,41
03/08/2024,00:46:00,18286.5,18286.5,18286.5,18286.5,1
03/08/2024,00:47:00,18286.5,18286.75,18286.5,18286.5,7
03/08/2024,00:48:00,18286.5,18286.5,18285.0,18285.0,9
03/08/2024,00:49:00,18284.5,18284.75,18283.5,18284.0,21
03/08/2024,00:50:00,18284.0,18285.25,18284.0,18285.25,5
03/08/2024,00:51:00,18285.5,18286.25,18285.0,18285.0,15
03/08/2024,00:52:00,18285.0,18287.0,18284.5,18287.0,36
03/08/2024,00:53:00,18286.5,18287.0,18285.75,18285.75,20
03/08/2024,00:54:00,18285.5,18285.5,18284.25,18284.25,18
03/08/2024,00:55:00,18284.5,18284.5,18281.0,18282.5,117
03/08/2024,00:56:00,18282.75,18285.0,18281.75,18285.0,33
03/08/2024,00:57:00,18285.25,18287.5,18284.5,18286.75,42
03/08/2024,00:58:00,18286.75,18286.75,18286.0,18286.0,14
03/08/2024,00:59:00,18286.0,18286.0,18283.25,18284.75,73
03/08/2024,01:00:00,18284.25,18284.25,18278.75,18283.0,115
03/08/2024,01:01:00,18282.75,18284.75,18281.25,18283.25,49
03/08/2024,01:02:00,18282.25,18282.5,18272.0,18272.5,245
03/08/2024,01:03:00,18272.75,18275.25,18271.5,18272.5,108
03/08/2024,01:04:00,18273.0,18278.5,18272.25,18278.5,102
03/08/2024,01:05:00,18279.0,18284.5,18278.5,18279.75,197
03/08/2024,01:06:00,18279.25,18280.5,18275.5,18278.5,85
03/08/2024,01:07:00,18278.0,18279.0,18275.25,18277.25,47
03/08/2024,01:08:00,18278.25,18280.5,18278.25,18279.0,31
03/08/2024,01:09:00,18279.0,18280.25,18278.75,18280.0,31
03/08/2024,01:10:00,18279.5,18284.0,18277.5,18282.25,123
03/08/2024,01:11:00,18282.0,18283.0,18278.75,18283.0,71
03/08/2024,01:12:00,18282.25,18286.0,18282.25,18285.75,144
03/08/2024,01:13:00,18285.75,18285.75,18282.25,18283.75,63
03/08/2024,01:14:00,18283.0,18283.0,18280.25,18281.75,21
03/08/2024,01:15:00,18281.0,18285.0,18278.75,18285.0,90
03/08/2024,01:16:00,18285.0,18285.25,18282.75,18283.0,24
03/08/2024,01:17:00,18283.0,18285.25,18283.0,18285.25,25
03/08/2024,01:18:00,18285.75,18286.5,18284.25,18285.5,47
03/08/2024,01:19:00,18285.5,18285.5,18284.25,18285.0,35
03/08/2024,01:20:00,18284.25,18284.5,18279.25,18281.25,67
03/08/2024,01:21:00,18281.75,18285.0,18281.5,18284.0,37
03/08/2024,01:22:00,18283.25,18283.75,18279.25,18281.0,64
03/08/2024,01:23:00,18281.5,18282.75,18281.25,18282.75,12
03/08/2024,01:24:00,18282.0,18282.75,18280.0,18282.5,24
03/08/2024,01:25:00,18283.25,18286.75,18281.75,18285.5,99
03/08/2024,01:26:00,18286.25,18286.5,18284.75,18285.25,26
03/08/2024,01:27:00,18285.75,18286.0,18280.5,18284.25,99
03/08/2024,01:28:00,18284.25,18288.75,18283.75,18288.75,74
03/08/2024,01:29:00,18288.25,18288.25,18286.0,18287.5,44
03/08/2024,01:30:00,18287.75,18290.0,18287.0,18289.0,90
03/08/2024,01:31:00,18289.0,18289.25,18288.25,18288.5,30
03/08/2024,01:32:00,18288.0,18289.75,18284.25,18288.25,94
03/08/2024,01:33:00,18287.5,18290.75,18287.5,18290.25,50
03/08/2024,01:34:00,18290.5,18291.75,18289.75,18290.25,52
03/08/2024,01:35:00,18290.5,18291.25,18288.0,18288.5,38
03/08/2024,01:36:00,18288.25,18290.25,18285.5,18290.25,59
03/08/2024,01:37:00,18290.5,18293.25,18290.0,18290.75,120
03/08/2024,01:38:00,18291.5,18294.0,18291.0,18294.0,75
03/08/2024,01:39:00,18294.25,18297.0,18294.25,18297.0,136
03/08/2024,01:40:00,18297.25,18302.25,18296.0,18302.0,178
03/08/2024,01:41:00,18302.0,18302.5,18300.5,18301.75,84
03/08/2024,01:42:00,18301.5,18302.0,18296.5,18297.0,102
03/08/2024,01:43:00,18297.0,18301.25,18297.0,18300.25,77
03/08/2024,01:44:00,18299.0,18299.5,18297.5,18298.5,71
03/08/2024,01:45:00,18298.0,18302.25,18297.5,18301.0,63
03/08/2024,01:46:00,18301.0,18302.75,18298.0,18299.25,72
03/08/2024,01:47:00,18299.0,18299.5,18294.75,18297.75,93
03/08/2024,01:48:00,18297.75,18299.5,18297.25,18298.25,21
03/08/2024,01:49:00,18297.25,18297.25,18294.75,18296.75,41
03/08/2024,01:50:00,18296.75,18297.0,18294.0,18294.75,45
03/08/2024,01:51:00,18293.75,18295.0,18292.5,18294.5,57
03/08/2024,01:52:00,18296.0,18296.25,18294.25,18295.25,36
03/08/2024,01:53:00,18296.25,18296.25,18295.5,18295.75,10
03/08/2024,01:54:00,18296.5,18299.0,18296.5,18298.25,45
03/08/2024,01:55:00,18297.75,18298.25,18295.5,18296.25,32
03/08/2024,01:56:00,18296.75,18298.0,18296.0,18296.25,30
03/08/2024,01:57:00,18296.0,18296.75,18294.0,18296.75,46
03/08/2024,01:58:00,18297.0,18297.75,18296.5,18297.5,45
03/08/2024,01:59:00,18296.75,18300.25,18295.75,18299.0,93
03/08/2024,02:00:00,18299.5,18301.25,18292.25,18292.5,200
03/08/2024,02:01:00,18293.0,18299.25,18289.5,18297.0,234
03/08/2024,02:02:00,18296.25,18300.5,18294.5,18297.25,141
03/08/2024,02:03:00,18296.75,18298.5,18293.25,18298.5,113
03/08/2024,02:04:00,18299.25,18300.75,18297.25,18297.75,105
03/08/2024,02:05:00,18297.25,18299.5,18294.5,18296.5,93
03/08/2024,02:06:00,18296.0,18301.5,18295.5,18300.75,80
03/08/2024,02:07:00,18300.75,18307.25,18299.75,18307.25,236
03/08/2024,02:08:00,18307.5,18308.25,18301.0,18303.25,254
03/08/2024,02:09:00,18303.5,18307.5,18302.75,18307.0,82
03/08/2024,02:10:00,18307.0,18323.0,18307.0,18318.5,1143
03/08/2024,02:11:00,18318.75,18320.0,18315.0,18317.75,287
03/08/2024,02:12:00,18317.75,18324.25,18317.75,18320.75,250
03/08/2024,02:13:00,18321.75,18327.0,18321.75,18325.0,212
03/08/2024,02:14:00,18324.75,18330.75,18324.75,18330.0,250
03/08/2024,02:15:00,18330.0,18338.0,18324.5,18324.5,764
03/08/2024,02:16:00,18325.0,18325.75,18320.0,18322.0,252
03/08/2024,02:17:00,18322.75,18323.5,18316.5,18318.25,205
03/08/2024,02:18:00,18317.5,18318.75,18314.5,18315.25,124
03/08/2024,02:19:00,18314.25,18318.25,18313.5,18315.75,124
03/08/2024,02:20:00,18315.75,18317.75,18315.0,18316.25,122
03/08/2024,02:21:00,18316.0,18317.75,18314.25,18316.0,88
03/08/2024,02:22:00,18316.25,18317.0,18314.5,18315.75,32
03/08/2024,02:23:00,18315.0,18321.25,18315.0,18319.25,154
03/08/2024,02:24:00,18319.0,18324.5,18317.0,18323.75,192
03/08/2024,02:25:00,18323.5,18328.75,18323.0,18324.5,231
03/08/2024,02:26:00,18324.5,18326.25,18321.75,18325.75,155
03/08/2024,02:27:00,18326.0,18326.5,18320.25,18321.5,121
03/08/2024,02:28:00,18321.25,18322.5,18320.75,18320.75,69
03/08/2024,02:29:00,18320.25,18326.75,18320.25,18326.25,135
03/08/2024,02:30:00,18326.0,18328.75,18321.75,18322.5,109
03/08/2024,02:31:00,18322.5,18324.75,18320.5,18323.5,141
03/08/2024,02:32:00,18323.25,18324.25,18321.5,18323.25,65
03/08/2024,02:33:00,18323.75,18328.5,18322.25,18324.25,118
03/08/2024,02:34:00,18324.5,18330.5,18324.0,18330.5,213
03/08/2024,02:35:00,18330.5,18330.5,18324.25,18325.0,108
03/08/2024,02:36:00,18325.5,18326.0,18321.0,18325.5,114
03/08/2024,02:37:00,18325.5,18328.25,18324.0,18328.25,72
03/08/2024,02:38:00,18327.0,18328.0,18326.25,18328.0,75
03/08/2024,02:39:00,18327.5,18328.5,18325.0,18326.5,60
03/08/2024,02:40:00,18327.25,18328.25,18324.25,18326.5,65
03/08/2024,02:41:00,18326.75,18327.25,18322.75,18325.0,70
03/08/2024,02:42:00,18325.5,18334.25,18325.5,18334.25,171
03/08/2024,02:43:00,18333.75,18334.5,18328.75,18329.25,138
03/08/2024,02:44:00,18329.25,18336.75,18329.0,18336.5,174
03/08/2024,02:45:00,18336.0,18338.25,18333.5,18335.75,127
03/08/2024,02:46:00,18336.0,18349.5,18335.5,18347.5,633
03/08/2024,02:47:00,18347.25,18354.5,18343.75,18351.0,545
03/08/2024,02:48:00,18349.0,18352.75,18347.75,18350.0,143
03/08/2024,02:49:00,18349.5,18349.5,18345.25,18349.5,223
03/08/2024,02:50:00,18349.25,18349.25,18345.75,18348.25,85
03/08/2024,02:51:00,18347.5,18348.25,18344.5,18347.0,104
03/08/2024,02:52:00,18346.5,18347.25,18344.25,18344.5,144
03/08/2024,02:53:00,18345.0,18345.5,18339.75,18340.25,260
03/08/2024,02:54:00,18340.0,18342.75,18338.5,18339.0,107
03/08/2024,02:55:00,18339.25,18340.0,18333.5,18336.5,205
03/08/2024,02:56:00,18336.5,18338.5,18334.5,18335.75,103
03/08/2024,02:57:00,18334.75,18335.75,18331.75,18335.5,121
03/08/2024,02:58:00,18335.5,18335.5,18328.5,18328.75,114
03/08/2024,02:59:00,18328.5,18328.75,18323.25,18323.75,244
03/08/2024,03:00:00,18323.5,18325.0,18317.75,18319.0,428
03/08/2024,03:01:00,18319.25,18320.5,18310.5,18316.5,567
03/08/2024,03:02:00,18317.0,18319.5,18313.0,18315.5,232
03/08/2024,03:03:00,18314.75,18324.0,18314.25,18319.25,315
03/08/2024,03:04:00,18319.0,18325.0,18319.0,18323.75,173
03/08/2024,03:05:00,18324.25,18325.75,18317.75,18318.5,285
03/08/2024,03:06:00,18319.0,18321.75,18317.25,18319.25,193
03/08/2024,03:07:00,18318.75,18321.75,18318.75,18320.25,104
03/08/2024,03:08:00,18320.0,18322.75,18318.25,18320.25,147
03/08/2024,03:09:00,18320.0,18322.5,18318.0,18322.0,81
03/08/2024,03:10:00,18321.75,18323.75,18319.75,18321.75,69
03/08/2024,03:11:00,18323.0,18323.25,18319.25,18321.5,58
03/08/2024,03:12:00,18320.0,18320.5,18314.5,18320.0,175
03/08/2024,03:13:00,18319.5,18324.0,18319.5,18324.0,72
03/08/2024,03:14:00,18323.5,18324.25,18316.0,18316.0,200
03/08/2024,03:15:00,18315.5,18316.0,18311.5,18314.25,240
03/08/2024,03:16:00,18314.25,18317.5,18309.25,18316.75,224
03/08/2024,03:17:00,18316.25,18318.0,18314.25,18317.75,140
03/08/2024,03:18:00,18317.25,18323.25,18316.5,18320.5,180
03/08/2024,03:19:00,18320.5,18320.75,18315.25,18315.25,143
03/08/2024,03:20:00,18315.25,18321.0,18314.0,18321.0,116
03/08/2024,03:21:00,18321.0,18323.75,18319.5,18322.25,154
03/08/2024,03:22:00,18322.25,18328.0,18322.25,18326.5,217
03/08/2024,03:23:00,18326.75,18331.5,18324.75,18331.5,152
03/08/2024,03:24:00,18331.5,18334.25,18329.25,18330.25,230
03/08/2024,03:25:00,18331.0,18331.25,18323.0,18327.0,255
03/08/2024,03:26:00,18326.75,18329.5,18325.25,18329.25,61
03/08/2024,03:27:00,18329.25,18332.0,18328.75,18330.75,82
03/08/2024,03:28:00,18330.25,18332.5,18329.5,18332.5,67
03/08/2024,03:29:00,18332.5,18332.75,18329.0,18330.5,67
03/08/2024,03:30:00,18330.25,18334.25,18325.25,18325.5,228
03/08/2024,03:31:00,18325.0,18330.5,18323.75,18329.25,96
03/08/2024,03:32:00,18329.5,18331.75,18326.0,18330.5,191
03/08/2024,03:33:00,18330.25,18334.25,18328.25,18333.5,135
03/08/2024,03:34:00,18333.5,18333.75,18328.25,18328.5,110
03/08/2024,03:35:00,18328.25,18333.0,18328.25,18330.75,159
03/08/2024,03:36:00,18331.25,18332.5,18327.25,18330.75,174
03/08/2024,03:37:00,18330.0,18331.5,18325.0,18326.75,138
03/08/2024,03:38:00,18326.75,18334.25,18326.75,18332.5,242
03/08/2024,03:39:00,18332.0,18335.75,18329.75,18334.75,188
03/08/2024,03:40:00,18334.75,18342.75,18334.75,18338.75,487
03/08/2024,03:41:00,18340.0,18341.25,18337.75,18339.0,130
03/08/2024,03:42:00,18339.0,18339.5,18333.0,18336.0,205
03/08/2024,03:43:00,18335.75,18339.0,18335.0,18338.0,74
03/08/2024,03:44:00,18336.5,18338.75,18336.25,18336.75,50
03/08/2024,03:45:00,18336.5,18342.0,18336.25,18341.5,268
03/08/2024,03:46:00,18341.75,18342.0,18336.0,18336.0,186
03/08/2024,03:47:00,18336.0,18343.25,18335.75,18339.75,333
03/08/2024,03:48:00,18339.25,18341.25,18336.0,18336.25,224
03/08/2024,03:49:00,18335.75,18338.75,18335.0,18337.25,128
03/08/2024,03:50:00,18337.25,18339.0,18331.0,18333.0,154
03/08/2024,03:51:00,18332.75,18338.5,18332.75,18337.25,105
03/08/2024,03:52:00,18337.75,18344.5,18337.0,18344.5,189
03/08/2024,03:53:00,18344.5,18344.5,18340.25,18342.75,152
03/08/2024,03:54:00,18342.75,18346.25,18341.75,18342.0,149
03/08/2024,03:55:00,18342.25,18342.75,18337.5,18340.25,166
03/08/2024,03:56:00,18340.25,18340.25,18333.5,18334.75,131
03/08/2024,03:57:00,18334.0,18336.75,18334.0,18336.5,78
03/08/2024,03:58:00,18336.5,18337.75,18335.75,18336.25,164
03/08/2024,03:59:00,18336.0,18339.25,18335.0,18335.5,108
03/08/2024,04:00:00,18335.0,18339.75,18334.0,18334.75,83
03/08/2024,04:01:00,18334.25,18338.25,18332.75,18337.75,101
03/08/2024,04:02:00,18337.5,18339.0,18331.75,18331.75,242
03/08/2024,04:03:00,18332.25,18335.25,18332.0,18333.25,118
03/08/2024,04:04:00,18333.75,18337.0,18333.25,18336.0,58
03/08/2024,04:05:00,18335.75,18335.75,18331.75,18331.75,89
03/08/2024,04:06:00,18331.75,18331.75,18318.5,18319.25,399
03/08/2024,04:07:00,18319.0,18326.5,18319.0,18325.5,203
03/08/2024,04:08:00,18325.0,18327.5,18323.75,18326.75,80
03/08/2024,04:09:00,18326.0,18329.75,18323.0,18329.5,107
03/08/2024,04:10:00,18329.5,18333.25,18329.0,18330.0,149
03/08/2024,04:11:00,18329.75,18330.0,18326.0,18326.5,78
03/08/2024,04:12:00,18326.5,18329.75,18326.25,18328.0,87
03/08/2024,04:13:00,18328.5,18328.5,18322.75,18323.5,188
03/08/2024,04:14:00,18324.0,18325.0,18319.5,18319.5,101
03/08/2024,04:15:00,18319.5,18322.0,18318.25,18321.5,137
03/08/2024,04:16:00,18321.25,18325.5,18321.25,18323.5,142
03/08/2024,04:17:00,18323.0,18323.75,18321.5,18323.25,46
03/08/2024,04:18:00,18323.25,18323.75,18319.25,18320.5,67
03/08/2024,04:19:00,18319.75,18321.0,18317.5,18318.25,135
03/08/2024,04:20:00,18318.75,18321.5,18317.75,18321.0,95
03/08/2024,04:21:00,18320.75,18323.25,18319.5,18321.5,85
03/08/2024,04:22:00,18322.5,18322.5,18315.5,18319.0,167
03/08/2024,04:23:00,18319.0,18319.75,18313.0,18319.75,182
03/08/2024,04:24:00,18320.0,18320.5,18316.75,18317.5,78
03/08/2024,04:25:00,18317.75,18318.5,18314.5,18317.25,89
03/08/2024,04:26:00,18317.0,18318.0,18313.5,18318.0,112
03/08/2024,04:27:00,18317.5,18317.75,18313.25,18315.0,118
03/08/2024,04:28:00,18314.5,18314.5,18308.0,18311.5,282
03/08/2024,04:29:00,18311.5,18313.0,18309.5,18311.75,116
03/08/2024,04:30:00,18312.0,18316.5,18312.0,18313.5,153
03/08/2024,04:31:00,18313.25,18319.5,18313.25,18318.5,114
03/08/2024,04:32:00,18318.0,18321.5,18316.5,18317.5,167
03/08/2024,04:33:00,18316.5,18318.0,18316.0,18317.5,40
03/08/2024,04:34:00,18318.25,18319.0,18316.25,18317.25,44
03/08/2024,04:35:00,18316.25,18318.25,18315.5,18317.25,60
03/08/2024,04:36:00,18317.75,18318.0,18316.25,18316.25,24
03/08/2024,04:37:00,18315.5,18318.25,18315.0,18316.75,37
03/08/2024,04:38:00,18316.25,18320.5,18316.25,18319.75,48
03/08/2024,04:39:00,18319.75,18319.75,18316.75,18317.25,46
03/08/2024,04:40:00,18317.25,18321.0,18316.0,18316.75,76
03/08/2024,04:41:00,18317.0,18321.0,18317.0,18320.25,76
03/08/2024,04:42:00,18320.75,18323.5,18319.5,18323.5,137
03/08/2024,04:43:00,18323.5,18327.5,18321.5,18325.0,176
03/08/2024,04:44:00,18325.25,18326.25,18321.75,18323.0,214
03/08/2024,04:45:00,18323.75,18325.25,18320.0,18321.0,171
03/08/2024,04:46:00,18321.5,18322.75,18319.75,18322.5,92
03/08/2024,04:47:00,18322.75,18323.25,18318.5,18322.25,78
03/08/2024,04:48:00,18322.5,18326.5,18322.25,18324.25,64
03/08/2024,04:49:00,18325.5,18325.5,18322.25,18324.0,118
03/08/2024,04:50:00,18324.5,18325.5,18322.0,18322.25,64
03/08/2024,04:51:00,18323.0,18323.75,18317.25,18319.25,114
03/08/2024,04:52:00,18319.5,18321.0,18317.5,18317.75,56
03/08/2024,04:53:00,18317.5,18322.0,18316.75,18321.75,60
03/08/2024,04:54:00,18321.25,18321.25,18319.5,18320.0,17
03/08/2024,04:55:00,18320.25,18321.5,18317.5,18317.5,49
03/08/2024,04:56:00,18317.75,18322.0,18317.75,18321.0,79
03/08/2024,04:57:00,18321.75,18325.25,18320.5,18325.0,64
03/08/2024,04:58:00,18325.0,18326.25,18321.75,18321.75,70
03/08/2024,04:59:00,18322.75,18324.0,18320.5,18323.0,55
03/08/2024,05:00:00,18322.75,18324.25,18317.25,18317.25,160
03/08/2024,05:01:00,18317.25,18322.0,18315.25,18319.75,205
03/08/2024,05:02:00,18319.5,18322.75,18319.5,18321.75,91
03/08/2024,05:03:00,18320.5,18322.25,18319.25,18319.25,40
03/08/2024,05:04:00,18320.25,18323.0,18319.25,18320.75,154
03/08/2024,05:05:00,18321.0,18323.5,18320.5,18320.75,94
