Date,Time,Open,High,Low,Close,Volume
04/09/2024,06:15:00,18324.5,18335.0,18324.5,18328.5,733
04/09/2024,06:16:00,18328.0,18330.25,18324.75,18327.0,357
04/09/2024,06:17:00,18326.5,18326.5,18320.75,18321.5,402
04/09/2024,06:18:00,18320.75,18320.75,18313.5,18317.25,479
04/09/2024,06:19:00,18317.5,18319.5,18315.5,18317.25,138
04/09/2024,06:20:00,18317.0,18325.25,18316.0,18324.5,218
04/09/2024,06:21:00,18325.0,18325.0,18318.25,18322.75,231
04/09/2024,06:22:00,18322.75,18325.5,18322.75,18323.75,106
04/09/2024,06:23:00,18323.5,18329.25,18323.5,18324.75,196
04/09/2024,06:24:00,18325.75,18327.25,18321.25,18321.75,190
04/09/2024,06:25:00,18322.25,18322.75,18319.25,18320.75,125
04/09/2024,06:26:00,18321.0,18323.75,18319.0,18321.25,114
04/09/2024,06:27:00,18321.5,18322.0,18318.25,18321.25,88
04/09/2024,06:28:00,18321.5,18324.5,18320.75,18324.0,160
04/09/2024,06:29:00,18323.75,18325.0,18322.25,18323.5,96
04/09/2024,06:30:00,18324.0,18326.5,18322.25,18323.5,192
04/09/2024,06:31:00,18323.5,18328.25,18322.75,18322.75,169
04/09/2024,06:32:00,18322.75,18328.5,18322.75,18324.5,231
04/09/2024,06:33:00,18324.0,18324.25,18319.25,18321.5,207
04/09/2024,06:34:00,18320.75,18323.0,18318.0,18318.25,159
04/09/2024,06:35:00,18318.25,18320.0,18316.5,18320.0,108
04/09/2024,06:36:00,18319.75,18322.75,18319.75,18321.25,114
04/09/2024,06:37:00,18321.0,18322.5,18318.0,18322.5,108
04/09/2024,06:38:00,18323.0,18329.5,18321.0,18326.0,415
04/09/2024,06:39:00,18326.5,18328.25,18325.5,18326.75,128
04/09/2024,06:40:00,18326.25,18331.75,18324.25,18331.0,436
04/09/2024,06:41:00,18331.25,18334.75,18329.75,18331.0,279
04/09/2024,06:42:00,18330.5,18335.0,18330.25,18331.5,126
04/09/2024,06:43:00,18330.75,18335.0,18328.5,18333.5,189
04/09/2024,06:44:00,18334.5,18334.75,18332.0,18333.0,92
04/09/2024,06:45:00,18333.0,18333.5,18326.75,18329.25,163
04/09/2024,06:46:00,18329.0,18329.0,18321.0,18322.25,228
04/09/2024,06:47:00,18322.0,18326.0,18321.0,18322.0,126
04/09/2024,06:48:00,18322.5,18326.5,18322.25,18325.25,110
04/09/2024,06:49:00,18325.75,18326.75,18324.25,18325.25,108
04/09/2024,06:50:00,18325.5,18326.0,18320.5,18321.0,124
04/09/2024,06:51:00,18320.75,18322.5,18319.75,18322.5,95
04/09/2024,06:52:00,18322.0,18330.0,18322.0,18329.75,214
04/09/2024,06:53:00,18330.0,18330.0,18325.25,18327.75,88
04/09/2024,06:54:00,18327.75,18328.75,18326.75,18328.5,46
04/09/2024,06:55:00,18327.5,18330.0,18325.25,18330.0,117
04/09/2024,06:56:00,18329.25,18332.75,18329.0,18332.75,102
04/09/2024,06:57:00,18332.5,18332.5,18328.75,18329.5,109
04/09/2024,06:58:00,18330.5,18340.75,18330.5,18340.25,384
04/09/2024,06:59:00,18340.25,18344.5,18337.75,18340.75,395
04/09/2024,07:00:00,18340.25,18347.75,18340.25,18344.25,675
04/09/2024,07:01:00,18345.25,18347.75,18342.75,18345.0,281
04/09/2024,07:02:00,18345.25,18345.25,18336.75,18342.0,547
04/09/2024,07:03:00,18342.0,18345.0,18338.75,18338.75,206
04/09/2024,07:04:00,18339.0,18345.0,18338.75,18343.25,227
04/09/2024,07:05:00,18343.25,18344.0,18340.5,18342.5,206
04/09/2024,07:06:00,18342.5,18343.5,18340.25,18343.0,142
04/09/2024,07:07:00,18343.0,18344.75,18339.75,18340.75,137
04/09/2024,07:08:00,18341.25,18343.75,18341.25,18341.75,88
04/09/2024,07:09:00,18341.5,18342.0,18337.5,18338.25,181
04/09/2024,07:10:00,18338.0,18342.0,18338.0,18340.75,149
04/09/2024,07:11:00,18340.75,18360.5,18340.25,18359.0,1091
04/09/2024,07:12:00,18359.0,18367.5,18358.75,18366.75,1015
04/09/2024,07:13:00,18367.25,18367.75,18362.0,18362.75,351
04/09/2024,07:14:00,18363.25,18365.25,18361.0,18363.5,261
04/09/2024,07:15:00,18363.5,18368.75,18363.5,18367.5,435
04/09/2024,07:16:00,18366.75,18367.75,18364.0,18365.5,302
04/09/2024,07:17:00,18365.0,18367.5,18364.0,18365.5,237
04/09/2024,07:18:00,18365.5,18368.0,18361.75,18363.0,304
04/09/2024,07:19:00,18363.5,18366.5,18363.5,18364.75,206
04/09/2024,07:20:00,18365.0,18365.5,18353.5,18355.25,723
04/09/2024,07:21:00,18355.25,18357.75,18349.5,18350.75,423
04/09/2024,07:22:00,18350.25,18353.75,18348.25,18350.75,295
04/09/2024,07:23:00,18351.0,18356.0,18350.75,18354.75,232
04/09/2024,07:24:00,18354.5,18358.0,18352.75,18356.75,204
04/09/2024,07:25:00,18356.5,18356.5,18350.75,18354.5,218
04/09/2024,07:26:00,18354.25,18355.25,18347.25,18351.5,404
04/09/2024,07:27:00,18352.0,18354.25,18351.0,18353.5,100
04/09/2024,07:28:00,18353.75,18356.5,18352.25,18354.25,147
04/09/2024,07:29:00,18354.25,18356.5,18348.0,18354.0,288
04/09/2024,07:30:00,18354.25,18354.75,18349.5,18351.0,223
04/09/2024,07:31:00,18351.25,18354.5,18349.75,18349.75,126
04/09/2024,07:32:00,18350.0,18354.5,18349.75,18353.75,181
04/09/2024,07:33:00,18353.75,18355.0,18351.75,18355.0,161
04/09/2024,07:34:00,18355.0,18360.75,18354.75,18358.5,333
04/09/2024,07:35:00,18358.25,18359.5,18355.25,18358.25,277
04/09/2024,07:36:00,18358.25,18360.5,18356.0,18358.5,185
04/09/2024,07:37:00,18359.0,18366.0,18359.0,18365.5,320
04/09/2024,07:38:00,18365.5,18365.75,18358.75,18359.75,248
04/09/2024,07:39:00,18359.75,18361.0,18358.0,18358.25,161
04/09/2024,07:40:00,18358.25,18364.25,18357.75,18362.0,277
04/09/2024,07:41:00,18362.5,18365.25,18361.75,18365.25,172
04/09/2024,07:42:00,18365.25,18371.5,18365.25,18369.0,515
04/09/2024,07:43:00,18369.5,18370.0,18361.25,18364.5,318
04/09/2024,07:44:00,18364.75,18369.25,18364.5,18369.25,169
04/09/2024,07:45:00,18369.5,18371.5,18366.25,18367.25,260
04/09/2024,07:46:00,18367.0,18367.0,18363.0,18365.25,239
04/09/2024,07:47:00,18365.25,18366.75,18362.25,18363.0,172
04/09/2024,07:48:00,18362.75,18363.75,18360.5,18361.75,258
04/09/2024,07:49:00,18361.5,18364.75,18361.0,18363.75,151
04/09/2024,07:50:00,18364.0,18366.25,18363.5,18364.25,147
04/09/2024,07:51:00,18364.25,18365.75,18363.25,18364.25,118
04/09/2024,07:52:00,18365.25,18365.25,18363.25,18363.75,101
04/09/2024,07:53:00,18364.25,18365.75,18360.75,18361.75,182
04/09/2024,07:54:00,18362.25,18365.75,18359.0,18363.5,291
04/09/2024,07:55:00,18363.75,18365.5,18361.75,18362.5,141
04/09/2024,07:56:00,18362.75,18363.0,18360.5,18362.75,103
04/09/2024,07:57:00,18362.75,18365.0,18362.75,18364.75,79
04/09/2024,07:58:00,18365.0,18367.0,18362.0,18362.75,185
04/09/2024,07:59:00,18362.25,18365.5,18361.75,18362.0,182
04/09/2024,08:00:00,18362.0,18369.5,18362.0,18365.0,320
04/09/2024,08:01:00,18364.5,18366.5,18359.75,18361.0,272
04/09/2024,08:02:00,18361.25,18362.25,18359.0,18361.5,266
04/09/2024,08:03:00,18361.75,18367.0,18361.25,18367.0,306
04/09/2024,08:04:00,18366.75,18367.75,18363.5,18365.5,214
04/09/2024,08:05:00,18364.5,18365.0,18359.25,18360.75,239
04/09/2024,08:06:00,18360.5,18361.0,18354.5,18356.25,453
04/09/2024,08:07:00,18356.0,18362.5,18354.25,18356.5,307
04/09/2024,08:08:00,18357.0,18359.25,18355.0,18356.75,261
04/09/2024,08:09:00,18356.25,18357.5,18354.75,18357.0,141
04/09/2024,08:10:00,18356.75,18358.0,18354.5,18355.5,160
04/09/2024,08:11:00,18355.5,18358.25,18355.25,18357.0,102
04/09/2024,08:12:00,18357.25,18362.5,18356.25,18360.75,206
04/09/2024,08:13:00,18361.0,18363.5,18359.5,18362.75,179
04/09/2024,08:14:00,18362.75,18370.75,18362.5,18370.0,518
04/09/2024,08:15:00,18370.0,18373.5,18368.0,18371.5,685
04/09/2024,08:16:00,18371.0,18373.0,18368.25,18369.0,359
04/09/2024,08:17:00,18369.25,18390.0,18369.25,18387.75,1923
04/09/2024,08:18:00,18388.5,18395.5,18386.25,18389.0,1049
04/09/2024,08:19:00,18388.75,18390.5,18381.0,18383.25,619
04/09/2024,08:20:00,18383.75,18389.75,18383.0,18386.75,531
04/09/2024,08:21:00,18387.0,18389.5,18384.0,18386.75,310
04/09/2024,08:22:00,18387.0,18388.25,18383.0,18386.75,336
04/09/2024,08:23:00,18387.0,18388.0,18384.5,18386.75,259
04/09/2024,08:24:00,18387.0,18391.25,18384.0,18384.5,648
04/09/2024,08:25:00,18385.0,18391.0,18382.75,18387.25,635
04/09/2024,08:26:00,18387.0,18387.25,18381.5,18384.75,410
04/09/2024,08:27:00,18384.5,18385.25,18380.25,18381.75,547
04/09/2024,08:28:00,18382.0,18388.75,18382.0,18388.25,450
04/09/2024,08:29:00,18387.75,18392.5,18386.75,18391.5,846
04/09/2024,08:30:00,18391.25,18402.25,18379.25,18393.25,5868
04/09/2024,08:31:00,18393.25,18405.0,18387.5,18387.75,3911
04/09/2024,08:32:00,18387.75,18400.5,18384.75,18399.0,2679
04/09/2024,08:33:00,18399.5,18402.5,18370.0,18372.25,4251
04/09/2024,08:34:00,18372.5,18374.5,18351.75,18352.75,4905
04/09/2024,08:35:00,18353.5,18369.75,18342.75,18368.0,5551
04/09/2024,08:36:00,18368.75,18371.0,18360.5,18367.75,2972
04/09/2024,08:37:00,18367.75,18389.25,18364.0,18386.0,2909
04/09/2024,08:38:00,18385.25,18392.5,18381.0,18383.0,2700
04/09/2024,08:39:00,18383.5,18390.25,18378.5,18390.25,1788
04/09/2024,08:40:00,18390.5,18401.75,18390.0,18399.5,3046
04/09/2024,08:41:00,18399.75,18402.75,18394.75,18401.0,2073
04/09/2024,08:42:00,18401.0,18403.0,18395.5,18400.0,1510
04/09/2024,08:43:00,18400.25,18402.25,18393.0,18395.0,1606
04/09/2024,08:44:00,18395.0,18398.0,18375.0,18380.0,3225
04/09/2024,08:45:00,18380.0,18392.5,18378.5,18390.75,2613
04/09/2024,08:46:00,18390.75,18392.25,18383.0,18386.0,1300
04/09/2024,08:47:00,18385.75,18391.75,18370.25,18378.0,2447
04/09/2024,08:48:00,18377.75,18379.5,18356.25,18365.5,3510
04/09/2024,08:49:00,18366.5,18369.5,18346.25,18348.5,3608
04/09/2024,08:50:00,18349.25,18352.0,18335.25,18340.0,4452
04/09/2024,08:51:00,18340.0,18358.0,18338.25,18352.0,2778
04/09/2024,08:52:00,18352.25,18353.75,18337.5,18349.5,2399
04/09/2024,08:53:00,18349.5,18355.75,18349.0,18353.5,1630
04/09/2024,08:54:00,18354.0,18357.0,18348.0,18351.75,1032
04/09/2024,08:55:00,18351.75,18360.0,18349.5,18353.75,1820
04/09/2024,08:56:00,18353.25,18353.25,18340.25,18350.0,1764
04/09/2024,08:57:00,18349.75,18350.0,18341.25,18347.5,1227
04/09/2024,08:58:00,18348.0,18350.75,18341.5,18348.0,1277
04/09/2024,08:59:00,18348.25,18353.0,18342.0,18342.5,1238
04/09/2024,09:00:00,18342.5,18353.5,18341.75,18350.5,2430
04/09/2024,09:01:00,18350.5,18356.0,18341.5,18353.25,1807
04/09/2024,09:02:00,18353.5,18367.5,18351.5,18365.75,2026
04/09/2024,09:03:00,18365.5,18367.0,18358.0,18363.5,1101
04/09/2024,09:04:00,18362.75,18363.5,18352.5,18354.25,1144
04/09/2024,09:05:00,18353.75,18357.75,18343.25,18348.0,1344
04/09/2024,09:06:00,18348.25,18351.0,18331.0,18340.5,2187
04/09/2024,09:07:00,18340.0,18344.75,18334.0,18340.0,1927
04/09/2024,09:08:00,18339.5,18342.5,18334.25,18334.5,1102
04/09/2024,09:09:00,18334.75,18345.5,18333.0,18341.5,1457
04/09/2024,09:10:00,18340.75,18342.5,18334.75,18341.25,1295
04/09/2024,09:11:00,18341.25,18344.75,18334.75,18338.5,1285
04/09/2024,09:12:00,18338.0,18347.0,18338.0,18345.0,812
04/09/2024,09:13:00,18345.0,18361.25,18343.25,18359.75,1761
04/09/2024,09:14:00,18359.5,18364.0,18357.25,18358.25,1262
04/09/2024,09:15:00,18358.25,18368.0,18358.25,18360.25,1889
04/09/2024,09:16:00,18360.0,18364.25,18357.5,18362.5,952
04/09/2024,09:17:00,18363.0,18370.0,18359.0,18360.25,1408
04/09/2024,09:18:00,18360.5,18361.0,18344.25,18350.5,2144
04/09/2024,09:19:00,18350.25,18354.5,18345.5,18350.25,1323
04/09/2024,09:20:00,18350.25,18351.0,18344.25,18349.75,1044
04/09/2024,09:21:00,18348.75,18357.5,18347.75,18350.5,908
04/09/2024,09:22:00,18351.5,18361.5,18351.25,18357.5,986
04/09/2024,09:23:00,18358.25,18363.0,18354.5,18356.5,1045
04/09/2024,09:24:00,18356.75,18359.75,18349.0,18352.5,1159
04/09/2024,09:25:00,18352.25,18355.0,18339.0,18346.5,1485
04/09/2024,09:26:00,18346.25,18347.25,18332.0,18334.0,2095
04/09/2024,09:27:00,18334.25,18334.25,18310.25,18311.25,4692
04/09/2024,09:28:00,18311.25,18313.0,18286.0,18291.75,6024
04/09/2024,09:29:00,18291.75,18294.75,18270.5,18281.75,4832
04/09/2024,09:30:00,18282.25,18284.0,18231.75,18245.0,10432
04/09/2024,09:31:00,18244.5,18248.5,18226.0,18245.75,5684
04/09/2024,09:32:00,18244.75,18251.75,18230.0,18251.75,4224
04/09/2024,09:33:00,18251.0,18266.5,18250.25,18256.25,4283
04/09/2024,09:34:00,18256.75,18262.0,18238.0,18240.25,2608
04/09/2024,09:35:00,18241.0,18246.0,18238.0,18243.0,2529
04/09/2024,09:36:00,18243.0,18244.75,18216.0,18217.25,5334
04/09/2024,09:37:00,18217.5,18226.5,18213.25,18217.75,3888
04/09/2024,09:38:00,18218.75,18234.75,18215.75,18228.75,3147
04/09/2024,09:39:00,18229.0,18231.25,18219.75,18223.25,2396
04/09/2024,09:40:00,18223.0,18238.0,18214.5,18218.0,3485
04/09/2024,09:41:00,18218.5,18223.25,18200.25,18208.5,4542
04/09/2024,09:42:00,18207.75,18214.75,18180.75,18191.5,6325
04/09/2024,09:43:00,18191.5,18198.75,18175.0,18178.5,4455
04/09/2024,09:44:00,18179.5,18192.0,18171.0,18187.0,4174
04/09/2024,09:45:00,18187.25,18212.75,18185.0,18211.75,4512
04/09/2024,09:46:00,18211.75,18212.25,18191.5,18194.25,2930
04/09/2024,09:47:00,18193.75,18194.75,18176.0,18184.0,2992
04/09/2024,09:48:00,18184.25,18186.25,18170.0,18177.25,3660
04/09/2024,09:49:00,18177.0,18185.5,18173.0,18181.5,1947
04/09/2024,09:50:00,18182.25,18189.25,18173.0,18186.0,2227
04/09/2024,09:51:00,18185.5,18194.75,18182.5,18189.5,2428
04/09/2024,09:52:00,18189.5,18193.0,18172.0,18174.25,2789
04/09/2024,09:53:00,18174.75,18183.25,18160.75,18170.5,3385
04/09/2024,09:54:00,18170.75,18172.5,18161.25,18164.75,2054
04/09/2024,09:55:00,18165.25,18174.0,18162.75,18165.75,2073
04/09/2024,09:56:00,18165.75,18180.25,18165.75,18179.25,1754
04/09/2024,09:57:00,18179.0,18192.0,18175.25,18192.0,2107
04/09/2024,09:58:00,18191.75,18205.0,18190.25,18205.0,2722
04/09/2024,09:59:00,18205.0,18220.0,18202.5,18217.0,2710
04/09/2024,10:00:00,18216.75,18217.0,18208.5,18216.25,2215
04/09/2024,10:01:00,18216.25,18217.0,18203.75,18205.5,1954
04/09/2024,10:02:00,18205.5,18224.0,18205.25,18212.75,2498
04/09/2024,10:03:00,18212.0,18215.0,18204.5,18209.75,1775
04/09/2024,10:04:00,18209.0,18217.5,18207.5,18216.0,1479
04/09/2024,10:05:00,18216.25,18225.0,18212.5,18221.5,1411
04/09/2024,10:06:00,18221.25,18232.5,18216.5,18228.75,2033
04/09/2024,10:07:00,18228.5,18240.75,18215.25,18238.25,2875
04/09/2024,10:08:00,18238.25,18238.5,18229.75,18235.0,1858
04/09/2024,10:09:00,18235.0,18246.0,18231.75,18231.75,2293
04/09/2024,10:10:00,18232.0,18237.0,18225.25,18236.25,2378
04/09/2024,10:11:00,18235.75,18238.25,18222.0,18223.0,1431
04/09/2024,10:12:00,18222.75,18227.5,18216.0,18218.75,1280
04/09/2024,10:13:00,18218.75,18226.25,18217.25,18220.75,925
04/09/2024,10:14:00,18220.75,18225.5,18216.75,18216.75,829
04/09/2024,10:15:00,18217.25,18234.0,18217.25,18229.0,1351
04/09/2024,10:16:00,18229.0,18248.5,18228.75,18246.0,1873
04/09/2024,10:17:00,18246.0,18256.0,18244.5,18248.0,2329
04/09/2024,10:18:00,18248.5,18253.0,18244.0,18247.75,1312
04/09/2024,10:19:00,18248.0,18252.0,18246.25,18249.25,798
04/09/2024,10:20:00,18249.0,18249.25,18235.75,18239.75,1448
04/09/2024,10:21:00,18239.0,18242.25,18233.0,18234.75,1286
04/09/2024,10:22:00,18234.25,18244.25,18233.5,18240.75,1015
04/09/2024,10:23:00,18240.5,18240.5,18235.0,18236.25,678
04/09/2024,10:24:00,18236.5,18244.0,18226.5,18240.75,1824
04/09/2024,10:25:00,18240.75,18242.5,18231.5,18232.0,831
04/09/2024,10:26:00,18232.25,18239.75,18228.5,18239.0,859
04/09/2024,10:27:00,18238.5,18238.5,18231.0,18232.75,536
04/09/2024,10:28:00,18233.25,18234.25,18221.25,18226.0,1150
04/09/2024,10:29:00,18225.5,18227.25,18220.25,18225.75,1019
04/09/2024,10:30:00,18225.75,18233.25,18224.25,18230.75,1228
04/09/2024,10:31:00,18230.75,18238.25,18218.25,18226.75,1502
04/09/2024,10:32:00,18226.5,18230.25,18221.25,18222.0,656
04/09/2024,10:33:00,18222.0,18223.25,18216.25,18218.5,999
04/09/2024,10:34:00,18218.5,18221.75,18215.25,18217.25,806
04/09/2024,10:35:00,18217.5,18224.75,18208.0,18222.5,1976
04/09/2024,10:36:00,18222.5,18234.5,18219.25,18229.75,1540
04/09/2024,10:37:00,18229.5,18237.25,18229.5,18231.25,1222
04/09/2024,10:38:00,18231.25,18237.25,18228.5,18230.0,835
04/09/2024,10:39:00,18229.0,18234.0,18219.75,18222.75,1204
04/09/2024,10:40:00,18223.0,18232.25,18223.0,18225.5,822
04/09/2024,10:41:00,18225.25,18234.0,18224.5,18232.75,706
04/09/2024,10:42:00,18233.0,18239.0,18226.75,18235.25,1050
04/09/2024,10:43:00,18235.25,18254.5,18233.0,18248.0,2378
04/09/2024,10:44:00,18247.75,18266.0,18246.75,18256.75,2704
04/09/2024,10:45:00,18256.5,18264.25,18253.25,18260.0,1925
04/09/2024,10:46:00,18260.5,18264.75,18255.25,18262.5,1312
04/09/2024,10:47:00,18262.0,18267.5,18259.0,18263.75,1029
04/09/2024,10:48:00,18264.0,18266.0,18259.0,18261.5,645
04/09/2024,10:49:00,18261.75,18274.75,18261.0,18269.75,1983
04/09/2024,10:50:00,18269.75,18272.5,18261.5,18265.25,1415
04/09/2024,10:51:00,18265.0,18270.25,18263.5,18266.25,904
04/09/2024,10:52:00,18266.25,18266.75,18258.25,18261.5,943
04/09/2024,10:53:00,18261.5,18262.5,18254.5,18259.0,1250
04/09/2024,10:54:00,18259.5,18266.25,18259.5,18264.75,1268
04/09/2024,10:55:00,18265.0,18269.5,18264.5,18267.25,1120
04/09/2024,10:56:00,18267.25,18269.0,18262.75,18267.0,748
04/09/2024,10:57:00,18267.5,18267.75,18262.25,18263.75,615
04/09/2024,10:58:00,18264.0,18266.25,18262.5,18265.0,459
04/09/2024,10:59:00,18265.25,18266.5,18260.75,18261.0,742
04/09/2024,11:00:00,18261.25,18281.0,18256.5,18272.5,2642
04/09/2024,11:01:00,18272.25,18272.75,18260.0,18262.75,1209
04/09/2024,11:02:00,18262.75,18264.0,18255.5,18262.75,773
04/09/2024,11:03:00,18262.5,18264.75,18257.0,18262.0,795
04/09/2024,11:04:00,18262.0,18268.5,18261.0,18266.5,539
04/09/2024,11:05:00,18265.25,18269.75,18261.0,18268.25,778
04/09/2024,11:06:00,18268.75,18269.0,18262.25,18264.5,452
04/09/2024,11:07:00,18264.5,18264.5,18255.75,18259.0,891
04/09/2024,11:08:00,18259.5,18268.0,18257.75,18265.25,662
04/09/2024,11:09:00,18265.5,18278.5,18265.25,18272.25,1165
04/09/2024,11:10:00,18272.25,18273.75,18267.75,18271.0,576
04/09/2024,11:11:00,18271.0,18274.25,18266.25,18273.25,507
04/09/2024,11:12:00,18273.75,18294.25,18273.5,18292.0,2962
04/09/2024,11:13:00,18291.75,18295.25,18289.5,18290.0,1173
04/09/2024,11:14:00,18290.25,18293.0,18284.25,18286.25,1053
04/09/2024,11:15:00,18286.5,18288.75,18283.75,18284.5,864
04/09/2024,11:16:00,18285.0,18286.0,18278.25,18284.75,1124
04/09/2024,11:17:00,18285.0,18288.0,18282.5,18286.25,627
04/09/2024,11:18:00,18287.25,18289.0,18281.0,18288.75,634
04/09/2024,11:19:00,18288.75,18289.5,18281.75,18283.5,442
04/09/2024,11:20:00,18283.5,18287.0,18283.0,18285.5,597
04/09/2024,11:21:00,18285.25,18291.75,18284.0,18291.0,837
04/09/2024,11:22:00,18291.5,18294.75,18289.0,18291.0,757
04/09/2024,11:23:00,18291.25,18291.75,18282.5,18284.75,730
04/09/2024,11:24:00,18285.0,18292.5,18284.75,18292.0,609
04/09/2024,11:25:00,18292.25,18294.5,18285.5,18288.5,736
04/09/2024,11:26:00,18289.0,18302.0,18289.0,18298.5,1631
04/09/2024,11:27:00,18299.0,18299.0,18285.5,18285.75,1098
04/09/2024,11:28:00,18285.75,18289.0,18284.5,18286.25,562
04/09/2024,11:29:00,18286.25,18288.5,18283.0,18284.25,386
04/09/2024,11:30:00,18284.5,18290.0,18282.75,18284.25,868
04/09/2024,11:31:00,18283.75,18291.75,18283.75,18289.0,536
04/09/2024,11:32:00,18288.5,18295.5,18285.75,18293.25,582
04/09/2024,11:33:00,18293.75,18295.75,18290.75,18294.75,467
04/09/2024,11:34:00,18295.0,18303.25,18294.25,18300.5,1093
04/09/2024,11:35:00,18300.25,18300.75,18294.75,18298.75,607
04/09/2024,11:36:00,18298.5,18299.75,18296.0,18296.75,441
04/09/2024,11:37:00,18297.5,18300.75,18290.75,18292.25,706
04/09/2024,11:38:00,18292.0,18298.5,18291.25,18296.0,499
04/09/2024,11:39:00,18295.75,18302.25,18294.75,18300.5,487
04/09/2024,11:40:00,18301.0,18302.5,18293.0,18296.0,647
04/09/2024,11:41:00,18296.25,18300.5,18296.0,18299.25,424
04/09/2024,11:42:00,18300.25,18302.25,18294.75,18295.75,554
04/09/2024,11:43:00,18295.75,18303.75,18295.5,18302.75,465
04/09/2024,11:44:00,18302.75,18303.25,18294.75,18295.75,627
04/09/2024,11:45:00,18295.5,18300.75,18290.25,18291.75,850
04/09/2024,11:46:00,18291.75,18292.25,18283.5,18286.5,1248
04/09/2024,11:47:00,18286.25,18293.0,18286.25,18290.25,695
04/09/2024,11:48:00,18290.5,18293.5,18287.25,18292.25,542
04/09/2024,11:49:00,18292.25,18292.25,18286.75,18290.5,334
04/09/2024,11:50:00,18290.25,18295.25,18288.0,18288.5,579
04/09/2024,11:51:00,18288.25,18288.75,18282.0,18282.0,876
04/09/2024,11:52:00,18281.75,18287.0,18280.75,18282.0,659
04/09/2024,11:53:00,18281.75,18282.0,18266.0,18270.25,2247
04/09/2024,11:54:00,18270.5,18273.75,18256.75,18259.0,2275
04/09/2024,11:55:00,18259.0,18264.0,18256.5,18261.0,1389
04/09/2024,11:56:00,18261.5,18265.25,18259.5,18262.5,907
04/09/2024,11:57:00,18262.75,18273.25,18262.75,18268.5,1066
04/09/2024,11:58:00,18268.25,18269.5,18260.5,18261.25,667
04/09/2024,11:59:00,18260.75,18266.0,18259.25,18263.25,591
04/09/2024,12:00:00,18264.5,18264.5,18255.25,18261.25,950
04/09/2024,12:01:00,18262.0,18271.75,18262.0,18270.5,668
04/09/2024,12:02:00,18270.0,18272.0,18251.0,18271.0,2350
04/09/2024,12:03:00,18271.25,18275.0,18265.75,18269.75,1167
04/09/2024,12:04:00,18270.5,18280.75,18269.75,18279.75,1042
04/09/2024,12:05:00,18280.0,18286.75,18275.25,18282.5,985
04/09/2024,12:06:00,18282.5,18292.0,18281.0,18287.25,1119
04/09/2024,12:07:00,18287.25,18288.5,18283.75,18285.25,755
04/09/2024,12:08:00,18285.5,18288.0,18282.5,18284.5,382
04/09/2024,12:09:00,18284.0,18290.75,18280.75,18289.0,477
04/09/2024,12:10:00,18289.75,18293.25,18283.0,18284.0,703
04/09/2024,12:11:00,18283.75,18284.0,18276.25,18277.25,780
04/09/2024,12:12:00,18277.0,18282.0,18275.25,18280.0,472
04/09/2024,12:13:00,18280.0,18284.75,18276.75,18283.75,368
04/09/2024,12:14:00,18283.5,18286.5,18280.0,18281.0,366
04/09/2024,12:15:00,18281.25,18281.25,18270.75,18272.5,829
04/09/2024,12:16:00,18272.5,18273.25,18268.0,18270.0,594
04/09/2024,12:17:00,18270.25,18277.0,18269.75,18275.0,485
04/09/2024,12:18:00,18275.0,18283.25,18274.25,18278.5,633
04/09/2024,12:19:00,18278.0,18278.25,18271.0,18278.25,469
04/09/2024,12:20:00,18278.25,18279.25,18274.0,18274.25,328
04/09/2024,12:21:00,18274.5,18289.75,18273.25,18289.5,766
04/09/2024,12:22:00,18289.25,18296.25,18284.0,18291.0,1256
04/09/2024,12:23:00,18291.25,18296.25,18288.5,18291.25,676
04/09/2024,12:24:00,18290.5,18292.5,18278.75,18280.25,764
04/09/2024,12:25:00,18280.0,18283.25,18273.0,18278.75,1057
04/09/2024,12:26:00,18278.25,18283.25,18277.25,18279.25,585
04/09/2024,12:27:00,18279.5,18280.5,18270.25,18274.25,1037
04/09/2024,12:28:00,18274.25,18274.5,18268.75,18272.0,668
04/09/2024,12:29:00,18272.25,18278.0,18271.0,18276.25,552
04/09/2024,12:30:00,18276.25,18281.0,18274.0,18275.5,486
04/09/2024,12:31:00,18275.25,18283.0,18272.75,18280.0,449
04/09/2024,12:32:00,18280.0,18286.25,18278.0,18279.0,498
04/09/2024,12:33:00,18278.25,18278.25,18270.0,18271.0,556
04/09/2024,12:34:00,18271.5,18274.25,18268.75,18271.75,576
