Date,Time,Open,High,Low,Close,Volume
10/02/2024,20:25:00,19984.0,19986.75,19982.0,19984.75,62
10/02/2024,20:26:00,19984.5,19985.5,19979.25,19980.5,50
10/02/2024,20:27:00,19979.75,19980.5,19964.25,19970.0,370
10/02/2024,20:28:00,19971.0,19981.5,19971.0,19981.0,140
10/02/2024,20:29:00,19981.0,19982.0,19975.0,19975.0,32
10/02/2024,20:30:00,19976.0,19979.0,19968.5,19968.5,156
10/02/2024,20:31:00,19968.25,19968.25,19957.75,19960.75,292
10/02/2024,20:32:00,19961.25,19968.0,19959.5,19968.0,128
10/02/2024,20:33:00,19968.0,19970.0,19966.0,19966.5,72
10/02/2024,20:34:00,19966.5,19966.75,19958.25,19959.25,105
10/02/2024,20:35:00,19958.75,19967.25,19955.5,19959.0,140
10/02/2024,20:36:00,19959.75,19965.75,19958.5,19963.25,66
10/02/2024,20:37:00,19962.75,19963.5,19959.75,19959.75,32
10/02/2024,20:38:00,19959.75,19969.0,19958.5,19965.0,110
10/02/2024,20:39:00,19964.75,19969.5,19963.25,19969.5,59
10/02/2024,20:40:00,19968.5,19969.5,19961.5,19962.75,104
10/02/2024,20:41:00,19962.25,19963.0,19955.5,19957.5,258
10/02/2024,20:42:00,19957.75,19962.0,19952.75,19961.75,184
10/02/2024,20:43:00,19961.75,19963.75,19959.0,19962.5,110
10/02/2024,20:44:00,19961.25,19961.25,19953.25,19955.0,138
10/02/2024,20:45:00,19954.5,19960.25,19950.0,19958.5,246
10/02/2024,20:46:00,19958.0,19958.0,19952.5,19953.75,52
10/02/2024,20:47:00,19954.25,19957.75,19953.0,19954.25,29
10/02/2024,20:48:00,19954.25,19960.25,19954.0,19959.75,48
10/02/2024,20:49:00,19960.5,19966.0,19960.5,19961.75,90
10/02/2024,20:50:00,19963.25,19970.5,19960.75,19968.75,118
10/02/2024,20:51:00,19968.0,19970.0,19964.75,19969.0,118
10/02/2024,20:52:00,19969.5,19973.5,19969.0,19969.0,94
10/02/2024,20:53:00,19970.0,19975.25,19969.75,19972.75,103
10/02/2024,20:54:00,19971.75,19973.75,19970.5,19973.75,52
10/02/2024,20:55:00,19972.75,19977.25,19970.0,19974.5,97
10/02/2024,20:56:00,19976.5,19978.75,19975.0,19976.5,67
10/02/2024,20:57:00,19977.0,19977.5,19961.75,19963.75,211
10/02/2024,20:58:00,19963.5,19969.25,19962.0,19969.0,96
10/02/2024,20:59:00,19969.25,19975.75,19969.25,19975.25,131
10/02/2024,21:00:00,19975.75,19976.75,19970.25,19971.75,55
10/02/2024,21:01:00,19973.75,19977.25,19972.25,19972.25,65
10/02/2024,21:02:00,19972.0,19976.5,19971.75,19976.25,26
10/02/2024,21:03:00,19976.0,19976.0,19965.0,19965.25,96
10/02/2024,21:04:00,19966.0,19970.0,19963.75,19964.75,52
10/02/2024,21:05:00,19965.0,19969.75,19964.75,19967.75,39
10/02/2024,21:06:00,19969.5,19971.75,19965.5,19971.75,139
10/02/2024,21:07:00,19972.0,19975.0,19968.75,19969.5,90
10/02/2024,21:08:00,19968.5,19968.5,19965.25,19967.5,42
10/02/2024,21:09:00,19966.25,19967.0,19963.75,19966.25,25
10/02/2024,21:10:00,19965.0,19968.25,19963.5,19963.5,42
10/02/2024,21:11:00,19963.25,19968.25,19961.5,19964.5,115
10/02/2024,21:12:00,19964.75,19965.5,19960.5,19961.25,50
10/02/2024,21:13:00,19960.0,19963.75,19956.25,19962.0,89
10/02/2024,21:14:00,19962.75,19965.0,19961.25,19963.25,38
10/02/2024,21:15:00,19962.0,19965.25,19960.75,19960.75,64
10/02/2024,21:16:00,19961.0,19963.5,19956.75,19959.75,121
10/02/2024,21:17:00,19958.5,19961.25,19957.25,19960.0,38
10/02/2024,21:18:00,19959.75,19961.0,19954.0,19954.75,59
10/02/2024,21:19:00,19954.25,19958.25,19954.0,19957.5,33
10/02/2024,21:20:00,19956.75,19965.25,19956.75,19962.75,100
10/02/2024,21:21:00,19963.0,19967.5,19963.0,19966.5,64
10/02/2024,21:22:00,19966.0,19969.0,19964.25,19964.5,32
10/02/2024,21:23:00,19964.25,19964.5,19962.5,19964.25,47
10/02/2024,21:24:00,19964.25,19966.0,19962.75,19963.0,20
10/02/2024,21:25:00,19964.5,19968.5,19964.5,19968.5,48
10/02/2024,21:26:00,19969.25,19979.0,19969.25,19978.0,161
10/02/2024,21:27:00,19977.25,19978.5,19975.5,19977.75,33
10/02/2024,21:28:00,19977.0,19980.5,19975.5,19975.5,45
10/02/2024,21:29:00,19976.25,19978.25,19975.0,19977.25,27
10/02/2024,21:30:00,19978.0,19984.75,19977.75,19981.75,150
10/02/2024,21:31:00,19981.25,19982.0,19975.25,19979.0,53
10/02/2024,21:32:00,19978.25,19980.75,19977.0,19980.75,29
10/02/2024,21:33:00,19980.5,19983.25,19979.25,19979.75,31
10/02/2024,21:34:00,19981.0,19981.5,19974.25,19975.25,50
10/02/2024,21:35:00,19974.25,19980.25,19973.5,19980.0,34
10/02/2024,21:36:00,19982.75,19982.75,19977.75,19977.75,38
10/02/2024,21:37:00,19978.75,19980.5,19978.5,19978.5,13
10/02/2024,21:38:00,19977.5,19979.0,19976.0,19977.0,21
10/02/2024,21:39:00,19977.5,19978.75,19974.75,19974.75,28
10/02/2024,21:40:00,19975.25,19977.5,19974.25,19976.5,48
10/02/2024,21:41:00,19976.25,19980.0,19975.25,19979.5,30
10/02/2024,21:42:00,19979.25,19979.5,19972.0,19972.75,80
10/02/2024,21:43:00,19972.75,19977.0,19972.0,19976.75,35
10/02/2024,21:44:00,19977.5,19978.25,19975.0,19975.25,32
10/02/2024,21:45:00,19976.0,19980.25,19975.75,19980.25,30
10/02/2024,21:46:00,19980.0,19986.0,19980.0,19983.0,59
10/02/2024,21:47:00,19983.0,19985.75,19983.0,19985.25,29
10/02/2024,21:48:00,19986.0,19987.75,19985.5,19987.25,68
10/02/2024,21:49:00,19987.25,19987.25,19980.25,19980.25,44
10/02/2024,21:50:00,19981.0,19981.0,19975.25,19976.5,66
10/02/2024,21:51:00,19975.0,19976.25,19969.0,19974.0,160
10/02/2024,21:52:00,19972.25,19972.25,19968.5,19971.75,31
10/02/2024,21:53:00,19972.0,19972.0,19963.75,19965.0,175
10/02/2024,21:54:00,19965.0,19966.75,19962.0,19964.25,92
10/02/2024,21:55:00,19965.0,19970.0,19964.75,19967.75,59
10/02/2024,21:56:00,19967.75,19969.0,19964.0,19964.0,30
10/02/2024,21:57:00,19964.25,19966.75,19960.0,19963.5,56
10/02/2024,21:58:00,19963.75,19964.0,19958.0,19961.5,82
10/02/2024,21:59:00,19961.75,19962.5,19958.75,19962.5,69
10/02/2024,22:00:00,19962.0,19965.0,19960.75,19962.75,63
10/02/2024,22:01:00,19963.5,19966.75,19963.0,19963.75,56
10/02/2024,22:02:00,19963.75,19964.0,19962.0,19962.5,21
10/02/2024,22:03:00,19963.5,19964.5,19961.5,19963.0,23
10/02/2024,22:04:00,19962.75,19962.75,19956.25,19957.5,90
10/02/2024,22:05:00,19956.75,19966.75,19955.75,19966.5,126
10/02/2024,22:06:00,19967.0,19969.0,19965.75,19967.75,73
10/02/2024,22:07:00,19966.75,19967.5,19960.5,19962.0,81
10/02/2024,22:08:00,19961.5,19964.75,19959.5,19963.5,47
10/02/2024,22:09:00,19963.75,19966.75,19963.0,19966.25,29
10/02/2024,22:10:00,19966.75,19968.25,19965.0,19966.0,35
10/02/2024,22:11:00,19966.5,19971.25,19966.5,19969.5,56
10/02/2024,22:12:00,19970.25,19971.75,19968.0,19970.5,92
10/02/2024,22:13:00,19971.0,19977.75,19970.75,19977.75,118
10/02/2024,22:14:00,19977.25,19980.75,19976.75,19978.75,71
10/02/2024,22:15:00,19978.75,19981.25,19973.5,19976.25,162
10/02/2024,22:16:00,19976.5,19978.25,19975.0,19975.0,29
10/02/2024,22:17:00,19973.5,19976.75,19973.25,19974.5,33
10/02/2024,22:18:00,19973.75,19974.25,19970.5,19973.5,76
10/02/2024,22:19:00,19973.5,19977.0,19973.5,19976.25,45
10/02/2024,22:20:00,19977.0,19979.5,19976.25,19978.25,62
10/02/2024,22:21:00,19978.0,19978.0,19976.5,19976.75,11
10/02/2024,22:22:00,19979.0,19979.75,19977.25,19978.25,40
10/02/2024,22:23:00,19978.5,19980.0,19977.75,19979.25,25
10/02/2024,22:24:00,19978.25,19978.25,19975.75,19977.0,34
10/02/2024,22:25:00,19976.75,19977.0,19973.0,19973.0,28
10/02/2024,22:26:00,19973.25,19974.0,19971.25,19973.25,38
10/02/2024,22:27:00,19971.5,19971.5,19965.75,19965.75,133
10/02/2024,22:28:00,19965.75,19970.25,19964.5,19969.0,65
10/02/2024,22:29:00,19969.75,19972.0,19969.75,19969.75,26
10/02/2024,22:30:00,19970.75,19973.25,19965.75,19968.5,123
10/02/2024,22:31:00,19968.75,19969.5,19967.75,19968.75,14
10/02/2024,22:32:00,19968.0,19969.0,19964.75,19964.75,37
10/02/2024,22:33:00,19964.75,19966.25,19962.75,19965.75,47
10/02/2024,22:34:00,19964.5,19964.5,19960.5,19962.0,63
10/02/2024,22:35:00,19961.5,19966.25,19960.25,19962.25,61
10/02/2024,22:36:00,19960.0,19960.0,19935.0,19948.25,699
10/02/2024,22:37:00,19948.5,19948.5,19941.0,19941.75,155
10/02/2024,22:38:00,19941.0,19947.25,19938.5,19945.75,111
10/02/2024,22:39:00,19946.25,19951.0,19945.75,19949.5,117
10/02/2024,22:40:00,19949.25,19953.0,19946.75,19947.5,108
10/02/2024,22:41:00,19947.25,19947.5,19941.5,19943.75,84
10/02/2024,22:42:00,19943.75,19943.75,19940.0,19941.25,60
10/02/2024,22:43:00,19941.5,19942.0,19938.75,19940.25,64
10/02/2024,22:44:00,19941.0,19945.25,19941.0,19944.75,56
10/02/2024,22:45:00,19945.25,19949.0,19945.25,19946.0,65
10/02/2024,22:46:00,19947.75,19949.25,19946.5,19947.5,34
10/02/2024,22:47:00,19947.75,19950.5,19947.5,19950.5,42
10/02/2024,22:48:00,19950.5,19951.25,19949.0,19949.75,39
10/02/2024,22:49:00,19949.25,19949.25,19940.75,19941.75,94
10/02/2024,22:50:00,19942.75,19944.75,19936.25,19941.0,149
10/02/2024,22:51:00,19941.75,19941.75,19938.75,19941.25,45
10/02/2024,22:52:00,19940.25,19942.5,19937.5,19939.75,67
10/02/2024,22:53:00,19938.25,19941.5,19938.0,19940.75,32
10/02/2024,22:54:00,19940.0,19941.25,19937.25,19938.25,30
10/02/2024,22:55:00,19938.5,19943.0,19938.5,19941.25,17
10/02/2024,22:56:00,19941.75,19942.5,19939.5,19941.5,47
10/02/2024,22:57:00,19942.5,19947.5,19941.25,19947.0,55
10/02/2024,22:58:00,19947.25,19949.0,19946.0,19947.5,54
10/02/2024,22:59:00,19947.5,19951.0,19945.75,19950.0,50
10/02/2024,23:00:00,19950.0,19951.75,19948.75,19950.0,46
10/02/2024,23:01:00,19950.0,19950.5,19947.5,19949.25,31
10/02/2024,23:02:00,19950.25,19950.5,19947.25,19947.5,17
10/02/2024,23:03:00,19948.75,19949.25,19947.5,19948.0,17
10/02/2024,23:04:00,19949.75,19953.25,19949.75,19952.0,28
10/02/2024,23:05:00,19950.75,19952.75,19950.5,19952.0,24
10/02/2024,23:06:00,19952.5,19953.75,19951.0,19951.0,16
10/02/2024,23:07:00,19950.5,19956.0,19950.5,19953.0,55
10/02/2024,23:08:00,19952.5,19952.5,19950.5,19952.0,13
10/02/2024,23:09:00,19951.75,19954.0,19951.75,19954.0,25
10/02/2024,23:10:00,19953.75,19954.25,19952.0,19953.5,21
10/02/2024,23:11:00,19954.5,19958.0,19954.5,19955.75,38
10/02/2024,23:12:00,19956.25,19957.25,19955.5,19956.0,15
10/02/2024,23:13:00,19956.25,19957.0,19956.0,19956.0,4
10/02/2024,23:14:00,19956.25,19956.25,19952.5,19952.75,27
10/02/2024,23:15:00,19953.75,19955.5,19953.75,19953.75,20
10/02/2024,23:16:00,19954.5,19954.5,19951.25,19951.75,31
10/02/2024,23:17:00,19952.0,19952.5,19950.0,19951.25,33
10/02/2024,23:18:00,19951.5,19952.0,19947.0,19948.0,100
10/02/2024,23:19:00,19948.5,19951.75,19948.25,19949.0,27
10/02/2024,23:20:00,19949.75,19951.25,19948.0,19950.5,33
10/02/2024,23:21:00,19950.25,19951.0,19948.75,19949.5,35
10/02/2024,23:22:00,19949.25,19951.75,19948.75,19951.75,21
10/02/2024,23:23:00,19951.75,19954.25,19951.75,19953.75,24
10/02/2024,23:24:00,19954.25,19955.5,19953.5,19954.75,16
10/02/2024,23:25:00,19953.75,19953.75,19951.25,19951.25,25
10/02/2024,23:26:00,19950.25,19950.5,19950.0,19950.0,4
10/02/2024,23:27:00,19950.25,19951.75,19950.0,19950.0,10
10/02/2024,23:28:00,19950.0,19951.0,19949.0,19951.0,15
10/02/2024,23:29:00,19950.25,19952.0,19949.75,19951.25,24
10/02/2024,23:30:00,19951.5,19957.25,19951.0,19955.75,72
10/02/2024,23:31:00,19955.5,19955.5,19953.75,19954.0,21
10/02/2024,23:32:00,19953.75,19955.75,19952.25,19953.0,39
10/02/2024,23:33:00,19953.0,19956.0,19953.0,19955.25,20
10/02/2024,23:34:00,19955.75,19956.25,19955.0,19956.25,10
10/02/2024,23:35:00,19955.5,19956.0,19954.0,19955.25,28
10/02/2024,23:36:00,19954.5,19954.5,19950.75,19953.0,19
10/02/2024,23:37:00,19954.0,19955.5,19954.0,19955.0,6
10/02/2024,23:38:00,19954.0,19955.0,19952.75,19953.25,17
10/02/2024,23:39:00,19953.5,19955.0,19953.0,19953.0,15
10/02/2024,23:40:00,19953.5,19953.75,19952.75,19953.5,19
10/02/2024,23:41:00,19953.0,19953.0,19949.5,19949.5,14
10/02/2024,23:42:00,19949.0,19949.0,19945.75,19946.75,81
10/02/2024,23:43:00,19946.25,19947.0,19944.5,19944.5,53
10/02/2024,23:44:00,19944.0,19948.0,19942.0,19948.0,62
10/02/2024,23:45:00,19947.0,19950.0,19946.75,19947.5,49
10/02/2024,23:46:00,19948.25,19949.0,19945.0,19945.25,24
10/02/2024,23:47:00,19945.0,19945.0,19940.25,19940.5,39
10/02/2024,23:48:00,19940.5,19944.5,19939.5,19944.0,39
10/02/2024,23:49:00,19943.75,19944.75,19943.5,19943.75,16
10/02/2024,23:50:00,19944.0,19944.0,19942.5,19943.75,9
10/02/2024,23:51:00,19943.0,19945.0,19942.75,19943.75,21
10/02/2024,23:52:00,19944.0,19945.25,19943.25,19943.25,33
10/02/2024,23:53:00,19943.0,19943.0,19939.25,19941.0,56
10/02/2024,23:54:00,19941.5,19944.75,19941.0,19944.75,26
10/02/2024,23:55:00,19944.75,19945.0,19942.75,19943.75,45
10/02/2024,23:56:00,19943.75,19946.75,19943.75,19946.75,9
10/02/2024,23:57:00,19946.0,19947.0,19945.75,19947.0,19
10/02/2024,23:58:00,19947.5,19947.75,19944.25,19945.0,36
10/02/2024,23:59:00,19945.0,19945.0,19944.75,19945.0,5
10/03/2024,00:00:00,19945.25,19948.5,19944.75,19947.25,34
10/03/2024,00:01:00,19947.0,19951.75,19946.75,19950.5,49
10/03/2024,00:02:00,19951.5,19953.75,19949.75,19949.75,38
10/03/2024,00:03:00,19950.25,19952.0,19949.5,19950.75,29
10/03/2024,00:04:00,19951.0,19951.0,19947.75,19949.0,14
10/03/2024,00:05:00,19949.5,19950.0,19947.0,19948.75,16
10/03/2024,00:06:00,19946.0,19949.0,19944.25,19947.75,39
10/03/2024,00:07:00,19948.75,19955.25,19948.25,19953.75,56
10/03/2024,00:08:00,19953.25,19957.0,19953.25,19954.75,49
10/03/2024,00:09:00,19953.5,19954.0,19950.75,19954.0,13
10/03/2024,00:10:00,19952.75,19954.75,19951.25,19952.25,24
10/03/2024,00:11:00,19951.5,19953.75,19950.75,19951.25,31
10/03/2024,00:12:00,19952.25,19957.5,19952.25,19954.25,49
10/03/2024,00:13:00,19954.5,19954.5,19948.75,19950.0,47
10/03/2024,00:14:00,19950.0,19953.25,19949.25,19953.25,9
10/03/2024,00:15:00,19954.75,19956.25,19954.5,19956.25,34
10/03/2024,00:16:00,19956.25,19958.5,19952.0,19953.0,89
10/03/2024,00:17:00,19953.0,19954.5,19952.0,19953.5,36
10/03/2024,00:18:00,19954.0,19957.25,19954.0,19954.25,49
10/03/2024,00:19:00,19954.5,19955.5,19952.5,19952.5,16
10/03/2024,00:20:00,19951.25,19955.5,19951.0,19953.25,57
10/03/2024,00:21:00,19952.5,19957.5,19952.0,19957.5,27
10/03/2024,00:22:00,19957.75,19957.75,19953.25,19953.25,47
10/03/2024,00:23:00,19953.5,19954.25,19951.75,19953.5,36
10/03/2024,00:24:00,19953.75,19955.0,19951.5,19953.75,27
10/03/2024,00:25:00,19954.0,19955.5,19950.0,19951.5,39
10/03/2024,00:26:00,19950.0,19950.5,19947.25,19949.5,46
10/03/2024,00:27:00,19949.5,19951.75,19948.25,19951.5,25
10/03/2024,00:28:00,19951.0,19953.0,19951.0,19953.0,14
10/03/2024,00:29:00,19952.0,19954.0,19950.5,19954.0,22
10/03/2024,00:30:00,19954.75,19958.75,19954.75,19955.5,46
10/03/2024,00:31:00,19955.5,19955.5,19950.75,19955.0,24
10/03/2024,00:32:00,19954.0,19958.0,19953.5,19955.5,26
10/03/2024,00:33:00,19955.75,19961.25,19954.75,19960.75,61
10/03/2024,00:34:00,19959.75,19961.75,19958.25,19958.25,54
10/03/2024,00:35:00,19957.75,19961.5,19956.5,19960.75,41
10/03/2024,00:36:00,19960.75,19961.25,19958.25,19958.25,18
10/03/2024,00:37:00,19957.0,19961.5,19956.75,19961.25,18
10/03/2024,00:38:00,19961.0,19964.0,19959.0,19959.25,48
10/03/2024,00:39:00,19959.75,19962.5,19958.5,19962.5,25
10/03/2024,00:40:00,19963.25,19965.0,19962.0,19964.25,72
10/03/2024,00:41:00,19965.25,19966.5,19962.75,19962.75,43
10/03/2024,00:42:00,19963.0,19963.5,19954.75,19954.75,97
10/03/2024,00:43:00,19955.0,19955.0,19947.0,19947.5,81
10/03/2024,00:44:00,19947.5,19948.25,19942.75,19945.25,117
10/03/2024,00:45:00,19944.75,19945.0,19939.25,19941.25,107
10/03/2024,00:46:00,19941.0,19941.25,19938.0,19939.5,84
10/03/2024,00:47:00,19939.5,19940.75,19930.75,19938.25,261
10/03/2024,00:48:00,19937.25,19940.25,19933.75,19939.25,65
10/03/2024,00:49:00,19940.25,19942.25,19939.0,19939.25,36
10/03/2024,00:50:00,19938.75,19948.5,19938.5,19948.0,72
10/03/2024,00:51:00,19948.5,19950.5,19946.5,19949.25,48
10/03/2024,00:52:00,19950.0,19952.0,19943.5,19944.25,82
10/03/2024,00:53:00,19943.25,19943.5,19940.0,19941.25,61
10/03/2024,00:54:00,19941.25,19941.25,19937.5,19938.75,97
10/03/2024,00:55:00,19938.0,19941.75,19937.5,19940.75,76
10/03/2024,00:56:00,19939.75,19941.75,19938.25,19939.75,36
10/03/2024,00:57:00,19939.25,19940.75,19937.75,19940.5,23
10/03/2024,00:58:00,19941.0,19942.25,19940.25,19941.0,18
10/03/2024,00:59:00,19942.25,19942.25,19938.5,19939.0,32
10/03/2024,01:00:00,19938.0,19942.5,19934.75,19942.25,157
10/03/2024,01:01:00,19941.0,19943.0,19939.0,19941.75,80
10/03/2024,01:02:00,19941.75,19944.25,19940.0,19941.5,50
10/03/2024,01:03:00,19942.0,19946.25,19941.75,19945.5,68
10/03/2024,01:04:00,19944.5,19948.0,19942.0,19948.0,48
10/03/2024,01:05:00,19948.0,19949.75,19946.75,19948.0,35
10/03/2024,01:06:00,19948.75,19950.5,19947.25,19947.25,61
10/03/2024,01:07:00,19947.75,19950.5,19947.0,19950.0,36
10/03/2024,01:08:00,19949.25,19957.5,19948.25,19957.5,106
10/03/2024,01:09:00,19956.5,19957.25,19953.75,19956.25,94
10/03/2024,01:10:00,19956.75,19961.0,19956.5,19959.25,121
10/03/2024,01:11:00,19958.25,19958.25,19951.75,19952.75,78
10/03/2024,01:12:00,19952.25,19959.5,19951.5,19953.5,136
10/03/2024,01:13:00,19954.25,19954.25,19948.25,19950.0,56
10/03/2024,01:14:00,19951.0,19953.5,19950.0,19950.5,41
10/03/2024,01:15:00,19951.5,19953.5,19950.75,19952.75,23
10/03/2024,01:16:00,19953.0,19956.5,19953.0,19955.25,111
10/03/2024,01:17:00,19954.25,19955.5,19952.0,19954.0,38
10/03/2024,01:18:00,19954.75,19955.25,19951.75,19954.5,45
10/03/2024,01:19:00,19955.0,19955.0,19952.0,19952.25,20
10/03/2024,01:20:00,19952.5,19954.5,19952.25,19953.75,36
10/03/2024,01:21:00,19953.25,19953.25,19945.5,19946.75,76
10/03/2024,01:22:00,19946.75,19951.5,19945.0,19948.75,76
10/03/2024,01:23:00,19948.0,19949.0,19947.25,19948.0,38
10/03/2024,01:24:00,19948.5,19951.25,19948.25,19948.75,38
10/03/2024,01:25:00,19949.5,19951.0,19948.5,19950.25,34
10/03/2024,01:26:00,19950.25,19950.25,19948.0,19949.5,34
10/03/2024,01:27:00,19948.0,19948.5,19947.0,19948.5,32
10/03/2024,01:28:00,19948.25,19948.25,19939.5,19941.5,210
10/03/2024,01:29:00,19940.75,19940.75,19933.75,19938.25,181
10/03/2024,01:30:00,19938.5,19944.25,19938.5,19943.0,136
10/03/2024,01:31:00,19943.25,19946.5,19940.25,19940.25,78
10/03/2024,01:32:00,19940.75,19943.75,19936.75,19943.5,90
10/03/2024,01:33:00,19942.75,19942.75,19937.5,19937.5,47
10/03/2024,01:34:00,19938.0,19943.75,19938.0,19943.5,43
10/03/2024,01:35:00,19943.75,19946.5,19942.75,19943.5,141
10/03/2024,01:36:00,19943.25,19943.25,19933.75,19934.5,146
10/03/2024,01:37:00,19935.0,19936.0,19926.75,19928.0,277
10/03/2024,01:38:00,19927.25,19929.75,19924.25,19925.75,167
10/03/2024,01:39:00,19925.75,19931.0,19925.0,19930.0,117
10/03/2024,01:40:00,19929.75,19933.75,19928.75,19933.75,55
10/03/2024,01:41:00,19934.0,19937.25,19933.25,19937.0,61
10/03/2024,01:42:00,19936.75,19943.0,19936.75,19940.75,109
10/03/2024,01:43:00,19942.0,19948.5,19942.0,19946.5,88
10/03/2024,01:44:00,19946.75,19952.5,19946.5,19952.25,93
10/03/2024,01:45:00,19952.0,19958.5,19952.0,19957.25,173
10/03/2024,01:46:00,19957.75,19959.5,19954.5,19955.0,102
10/03/2024,01:47:00,19955.25,19960.25,19954.25,19959.25,100
10/03/2024,01:48:00,19958.5,19959.5,19955.75,19958.25,85
10/03/2024,01:49:00,19958.75,19960.25,19956.25,19958.0,64
10/03/2024,01:50:00,19957.5,19961.25,19956.5,19959.5,158
10/03/2024,01:51:00,19960.0,19964.25,19960.0,19963.5,83
10/03/2024,01:52:00,19962.5,19967.5,19961.75,19966.0,132
10/03/2024,01:53:00,19966.5,19972.5,19966.5,19968.75,143
10/03/2024,01:54:00,19969.75,19971.75,19967.0,19968.5,82
10/03/2024,01:55:00,19968.5,19971.25,19967.25,19969.5,86
10/03/2024,01:56:00,19970.0,19971.0,19964.5,19966.25,83
10/03/2024,01:57:00,19965.5,19969.25,19964.25,19969.25,61
10/03/2024,01:58:00,19969.25,19969.5,19964.0,19964.25,43
10/03/2024,01:59:00,19963.75,19965.75,19962.5,19964.25,51
10/03/2024,02:00:00,19962.25,19964.0,19952.75,19953.75,194
10/03/2024,02:01:00,19954.0,19955.75,19949.25,19955.25,163
10/03/2024,02:02:00,19955.75,19960.75,19952.5,19957.25,114
10/03/2024,02:03:00,19958.5,19958.75,19953.75,19955.5,63
10/03/2024,02:04:00,19956.0,19964.25,19956.0,19961.5,95
10/03/2024,02:05:00,19961.5,19967.0,19959.0,19966.75,113
10/03/2024,02:06:00,19965.75,19966.5,19959.0,19959.0,50
10/03/2024,02:07:00,19959.0,19963.5,19956.0,19957.0,73
10/03/2024,02:08:00,19956.5,19956.5,19949.75,19950.25,107
10/03/2024,02:09:00,19950.25,19950.25,19942.0,19950.0,154
10/03/2024,02:10:00,19950.5,19951.0,19942.75,19942.75,95
10/03/2024,02:11:00,19942.5,19942.75,19933.75,19938.0,140
10/03/2024,02:12:00,19938.25,19938.5,19930.5,19931.25,143
10/03/2024,02:13:00,19930.75,19936.75,19927.5,19930.5,146
10/03/2024,02:14:00,19930.25,19931.0,19917.25,19922.0,397
10/03/2024,02:15:00,19923.25,19926.25,19918.75,19918.75,134
10/03/2024,02:16:00,19918.5,19921.5,19909.0,19910.75,417
10/03/2024,02:17:00,19909.5,19909.5,19894.25,19900.0,439
10/03/2024,02:18:00,19900.0,19901.25,19894.75,19897.0,196
10/03/2024,02:19:00,19896.75,19906.75,19896.0,19906.5,303
10/03/2024,02:20:00,19907.25,19909.25,19897.75,19900.75,156
10/03/2024,02:21:00,19900.0,19915.0,19900.0,19914.5,166
10/03/2024,02:22:00,19915.25,19924.0,19915.0,19919.0,234
10/03/2024,02:23:00,19917.75,19923.0,19915.5,19917.0,78
10/03/2024,02:24:00,19917.25,19917.25,19908.75,19910.25,108
10/03/2024,02:25:00,19911.5,19912.25,19897.0,19899.75,219
10/03/2024,02:26:00,19898.5,19898.5,19887.25,19892.25,296
10/03/2024,02:27:00,19892.25,19894.75,19882.0,19888.5,269
10/03/2024,02:28:00,19888.0,19889.75,19883.0,19887.75,152
10/03/2024,02:29:00,19888.5,19891.0,19876.0,19878.25,419
10/03/2024,02:30:00,19878.25,19878.75,19855.0,19856.5,756
10/03/2024,02:31:00,19857.5,19873.25,19857.0,19868.5,435
10/03/2024,02:32:00,19870.0,19882.0,19865.0,19873.75,396
10/03/2024,02:33:00,19875.0,19882.0,19867.5,19874.75,276
10/03/2024,02:34:00,19877.25,19881.5,19874.0,19875.0,88
10/03/2024,02:35:00,19876.0,19884.25,19870.5,19878.0,253
10/03/2024,02:36:00,19879.25,19879.25,19863.25,19871.75,242
10/03/2024,02:37:00,19873.5,19873.5,19864.0,19865.5,105
10/03/2024,02:38:00,19864.25,19871.75,19863.5,19866.0,144
10/03/2024,02:39:00,19865.25,19872.0,19865.25,19868.0,176
10/03/2024,02:40:00,19869.25,19869.5,19857.25,19860.5,243
10/03/2024,02:41:00,19859.25,19879.5,19857.0,19878.75,202
10/03/2024,02:42:00,19878.0,19884.5,19877.75,19882.0,293
10/03/2024,02:43:00,19882.0,19886.25,19867.5,19871.25,254
10/03/2024,02:44:00,19870.0,19876.25,19863.5,19873.25,223
10/03/2024,02:45:00,19872.0,19876.25,19852.0,19868.0,598
10/03/2024,02:46:00,19869.25,19881.5,19863.75,19869.5,544
10/03/2024,02:47:00,19871.0,19883.75,19871.0,19877.0,185
10/03/2024,02:48:00,19877.5,19882.5,19872.5,19874.0,164
10/03/2024,02:49:00,19875.0,19875.5,19865.0,19867.0,111
10/03/2024,02:50:00,19867.25,19868.75,19858.25,19859.75,270
10/03/2024,02:51:00,19859.5,19861.5,19852.25,19854.0,201
10/03/2024,02:52:00,19854.25,19884.25,19853.75,19881.75,293
