Date,Time,Open,High,Low,Close,Volume
11/07/2024,15:14:00,21241.5,21243.75,21233.0,21237.5,366
11/07/2024,15:15:00,21237.0,21247.0,21234.75,21246.75,426
11/07/2024,15:16:00,21246.5,21247.5,21241.25,21241.75,269
11/07/2024,15:17:00,21241.5,21241.75,21237.0,21240.0,168
11/07/2024,15:18:00,21240.0,21243.5,21240.0,21241.25,139
11/07/2024,15:19:00,21241.25,21242.5,21239.0,21242.25,154
11/07/2024,15:20:00,21242.0,21244.5,21240.25,21243.75,147
11/07/2024,15:21:00,21243.25,21245.0,21242.0,21243.0,116
11/07/2024,15:22:00,21243.25,21243.25,21238.0,21238.5,168
11/07/2024,15:23:00,21238.75,21239.25,21235.0,21236.0,123
11/07/2024,15:24:00,21235.75,21236.25,21233.25,21234.5,164
11/07/2024,15:25:00,21234.25,21236.25,21233.75,21235.0,127
11/07/2024,15:26:00,21235.75,21236.25,21230.5,21231.5,171
11/07/2024,15:27:00,21231.5,21231.75,21229.0,21231.75,185
11/07/2024,15:28:00,21231.5,21231.75,21228.75,21230.0,115
11/07/2024,15:29:00,21229.75,21230.75,21229.0,21230.5,79
11/07/2024,15:30:00,21230.5,21230.5,21223.75,21223.75,199
11/07/2024,15:31:00,21223.75,21223.75,21219.5,21219.75,134
11/07/2024,15:32:00,21220.0,21227.5,21220.0,21225.25,157
11/07/2024,15:33:00,21225.75,21228.5,21220.25,21221.25,125
11/07/2024,15:34:00,21220.75,21223.75,21219.75,21222.0,64
11/07/2024,15:35:00,21221.75,21222.0,21219.0,21221.0,136
11/07/2024,15:36:00,21221.0,21227.25,21221.0,21225.5,149
11/07/2024,15:37:00,21225.0,21226.0,21224.25,21225.5,74
11/07/2024,15:38:00,21225.5,21225.5,21221.25,21224.25,66
11/07/2024,15:39:00,21223.5,21224.75,21221.0,21224.5,113
11/07/2024,15:40:00,21223.75,21224.5,21220.75,21222.75,146
11/07/2024,15:41:00,21222.25,21222.75,21220.75,21221.5,57
11/07/2024,15:42:00,21221.75,21224.0,21220.0,21220.25,73
11/07/2024,15:43:00,21219.75,21223.25,21219.75,21223.25,47
11/07/2024,15:44:00,21222.5,21226.0,21222.5,21224.25,117
11/07/2024,15:45:00,21224.0,21224.75,21220.5,21223.75,109
11/07/2024,15:46:00,21224.0,21224.75,21222.5,21224.0,95
11/07/2024,15:47:00,21224.25,21225.0,21222.75,21224.0,46
11/07/2024,15:48:00,21224.0,21224.25,21221.75,21224.25,61
11/07/2024,15:49:00,21224.0,21225.75,21222.75,21223.25,53
11/07/2024,15:50:00,21222.75,21223.25,21221.75,21222.0,61
11/07/2024,15:51:00,21223.0,21225.0,21221.75,21224.0,56
11/07/2024,15:52:00,21224.25,21225.5,21223.5,21225.0,50
11/07/2024,15:53:00,21225.5,21226.0,21221.75,21223.75,55
11/07/2024,15:54:00,21223.5,21226.75,21223.0,21225.0,99
11/07/2024,15:55:00,21224.75,21226.75,21223.25,21226.25,76
11/07/2024,15:56:00,21226.25,21226.75,21224.25,21224.5,47
11/07/2024,15:57:00,21225.5,21227.0,21224.0,21226.0,129
11/07/2024,15:58:00,21225.75,21228.0,21225.5,21226.25,109
11/07/2024,15:59:00,21226.5,21228.5,21223.25,21225.25,152
11/07/2024,17:00:00,21224.25,21230.75,21213.75,21216.0,217
11/07/2024,17:01:00,21216.5,21218.25,21214.75,21215.0,63
11/07/2024,17:02:00,21214.5,21214.5,21202.5,21206.25,223
11/07/2024,17:03:00,21206.0,21213.25,21206.0,21213.25,81
11/07/2024,17:04:00,21213.0,21213.5,21210.5,21212.25,39
11/07/2024,17:05:00,21212.75,21216.25,21210.0,21213.5,98
11/07/2024,17:06:00,21212.75,21215.0,21210.0,21213.5,66
11/07/2024,17:07:00,21213.0,21214.0,21210.75,21212.5,22
11/07/2024,17:08:00,21211.25,21214.5,21211.0,21213.25,24
11/07/2024,17:09:00,21214.0,21214.75,21211.0,21213.0,15
11/07/2024,17:10:00,21213.25,21215.0,21212.75,21215.0,31
11/07/2024,17:11:00,21213.5,21215.25,21212.75,21214.5,30
11/07/2024,17:12:00,21213.0,21219.75,21213.0,21218.25,69
11/07/2024,17:13:00,21219.5,21221.5,21215.0,21215.0,62
11/07/2024,17:14:00,21216.25,21218.5,21215.75,21217.5,48
11/07/2024,17:15:00,21218.5,21219.75,21217.25,21218.75,27
11/07/2024,17:16:00,21218.75,21219.25,21217.25,21219.25,20
11/07/2024,17:17:00,21218.75,21222.5,21218.75,21221.25,81
11/07/2024,17:18:00,21222.0,21223.25,21217.0,21217.75,84
11/07/2024,17:19:00,21219.0,21219.25,21217.25,21218.0,29
11/07/2024,17:20:00,21218.25,21219.0,21215.75,21216.5,75
11/07/2024,17:21:00,21216.75,21219.25,21216.5,21218.0,54
11/07/2024,17:22:00,21218.5,21220.0,21218.0,21218.75,29
11/07/2024,17:23:00,21218.5,21218.75,21217.75,21217.75,19
11/07/2024,17:24:00,21218.0,21220.5,21217.75,21220.0,22
11/07/2024,17:25:00,21219.75,21224.0,21219.5,21222.25,75
11/07/2024,17:26:00,21222.5,21224.25,21220.75,21222.0,49
11/07/2024,17:27:00,21223.25,21223.75,21218.75,21219.25,44
11/07/2024,17:28:00,21219.75,21221.0,21219.75,21220.25,15
11/07/2024,17:29:00,21221.0,21225.0,21220.0,21224.25,65
11/07/2024,17:30:00,21225.0,21228.5,21222.25,21226.25,156
11/07/2024,17:31:00,21226.0,21226.5,21224.5,21224.5,18
11/07/2024,17:32:00,21226.0,21226.5,21224.25,21226.5,30
11/07/2024,17:33:00,21226.0,21226.0,21224.5,21224.5,22
11/07/2024,17:34:00,21224.25,21225.5,21224.0,21225.5,17
11/07/2024,17:35:00,21226.0,21226.0,21222.0,21222.0,37
11/07/2024,17:36:00,21222.0,21223.75,21222.0,21223.0,14
11/07/2024,17:37:00,21223.25,21224.0,21222.0,21222.25,25
11/07/2024,17:38:00,21222.0,21222.75,21220.5,21220.75,15
11/07/2024,17:39:00,21220.75,21221.75,21217.75,21218.5,46
11/07/2024,17:40:00,21219.75,21221.25,21219.0,21220.5,26
11/07/2024,17:41:00,21220.0,21220.0,21218.75,21218.75,4
11/07/2024,17:42:00,21220.0,21220.5,21217.75,21217.75,17
11/07/2024,17:43:00,21217.75,21218.25,21215.25,21217.25,58
11/07/2024,17:44:00,21217.0,21218.5,21215.75,21217.25,31
11/07/2024,17:45:00,21217.25,21220.5,21217.25,21220.0,67
11/07/2024,17:46:00,21220.75,21222.75,21219.75,21222.75,52
11/07/2024,17:47:00,21222.5,21225.0,21221.75,21222.75,80
11/07/2024,17:48:00,21222.25,21222.25,21220.0,21220.75,31
11/07/2024,17:49:00,21221.75,21221.75,21220.5,21221.25,11
11/07/2024,17:50:00,21220.5,21221.5,21217.75,21220.0,55
11/07/2024,17:51:00,21220.5,21224.25,21220.5,21223.75,73
11/07/2024,17:52:00,21223.75,21225.0,21223.25,21223.25,14
11/07/2024,17:53:00,21223.25,21226.0,21223.0,21224.5,41
11/07/2024,17:54:00,21225.0,21226.0,21224.5,21225.25,17
11/07/2024,17:55:00,21225.0,21226.25,21223.5,21225.0,33
11/07/2024,17:56:00,21226.0,21226.25,21222.75,21222.75,41
11/07/2024,17:57:00,21223.5,21224.75,21223.0,21224.75,9
11/07/2024,17:58:00,21224.25,21226.75,21224.25,21226.75,48
11/07/2024,17:59:00,21226.5,21227.5,21224.75,21227.25,43
11/07/2024,18:00:00,21227.0,21229.25,21226.5,21228.75,108
11/07/2024,18:01:00,21228.25,21232.75,21226.75,21230.0,149
11/07/2024,18:02:00,21230.5,21232.5,21230.5,21231.75,63
11/07/2024,18:03:00,21231.75,21239.0,21231.5,21233.5,189
11/07/2024,18:04:00,21234.0,21235.0,21232.0,21232.5,81
11/07/2024,18:05:00,21234.25,21235.0,21228.5,21228.75,108
11/07/2024,18:06:00,21229.0,21230.0,21228.0,21229.75,58
11/07/2024,18:07:00,21230.0,21230.75,21227.5,21228.0,39
11/07/2024,18:08:00,21227.5,21230.75,21227.5,21229.25,53
11/07/2024,18:09:00,21230.0,21231.25,21228.5,21229.25,47
11/07/2024,18:10:00,21229.5,21230.25,21227.75,21229.5,22
11/07/2024,18:11:00,21229.75,21229.75,21226.0,21228.0,47
11/07/2024,18:12:00,21228.25,21229.0,21227.75,21227.75,14
11/07/2024,18:13:00,21227.5,21229.0,21227.5,21229.0,6
11/07/2024,18:14:00,21228.5,21230.0,21227.75,21229.75,16
11/07/2024,18:15:00,21229.5,21232.75,21229.0,21232.75,45
11/07/2024,18:16:00,21233.0,21233.5,21231.0,21232.5,49
11/07/2024,18:17:00,21232.0,21235.75,21232.0,21235.75,77
11/07/2024,18:18:00,21235.5,21236.25,21234.5,21235.75,54
11/07/2024,18:19:00,21235.5,21235.5,21231.25,21233.0,62
11/07/2024,18:20:00,21233.25,21234.75,21232.25,21234.75,36
11/07/2024,18:21:00,21234.25,21234.5,21230.0,21230.0,38
11/07/2024,18:22:00,21230.25,21230.5,21225.25,21226.25,106
11/07/2024,18:23:00,21226.0,21229.25,21225.25,21228.75,24
11/07/2024,18:24:00,21228.75,21228.75,21225.75,21225.75,18
11/07/2024,18:25:00,21226.5,21227.5,21225.0,21227.25,29
11/07/2024,18:26:00,21227.0,21229.0,21226.5,21226.75,23
11/07/2024,18:27:00,21227.75,21228.5,21227.0,21228.5,11
11/07/2024,18:28:00,21227.5,21227.5,21225.5,21225.5,18
11/07/2024,18:29:00,21225.75,21226.0,21224.0,21225.25,28
11/07/2024,18:30:00,21225.0,21226.75,21224.75,21225.25,32
11/07/2024,18:31:00,21225.75,21225.75,21222.75,21224.0,20
11/07/2024,18:32:00,21224.25,21224.75,21220.75,21223.75,60
11/07/2024,18:33:00,21223.75,21224.25,21222.5,21224.0,56
11/07/2024,18:34:00,21224.0,21225.75,21224.0,21225.0,27
11/07/2024,18:35:00,21224.25,21225.75,21223.75,21224.5,29
11/07/2024,18:36:00,21224.0,21224.0,21220.25,21222.5,65
11/07/2024,18:37:00,21222.75,21227.5,21222.75,21225.5,82
11/07/2024,18:38:00,21226.25,21229.0,21226.25,21226.75,40
11/07/2024,18:39:00,21227.0,21228.5,21226.25,21227.75,30
11/07/2024,18:40:00,21228.0,21229.5,21227.5,21229.5,30
11/07/2024,18:41:00,21229.5,21231.5,21229.5,21230.0,81
11/07/2024,18:42:00,21229.25,21232.5,21229.0,21231.25,28
11/07/2024,18:43:00,21231.75,21232.75,21230.25,21230.75,54
11/07/2024,18:44:00,21231.75,21233.25,21228.75,21229.25,44
11/07/2024,18:45:00,21228.75,21230.5,21228.5,21229.5,25
11/07/2024,18:46:00,21229.5,21231.5,21229.5,21230.0,16
11/07/2024,18:47:00,21230.75,21231.5,21229.75,21231.5,20
11/07/2024,18:48:00,21231.25,21234.0,21231.25,21233.5,45
11/07/2024,18:49:00,21233.0,21234.0,21232.0,21233.5,16
11/07/2024,18:50:00,21232.5,21232.5,21224.5,21224.5,86
11/07/2024,18:51:00,21224.5,21225.75,21222.5,21223.75,69
11/07/2024,18:52:00,21223.25,21223.5,21221.75,21223.5,70
11/07/2024,18:53:00,21223.5,21225.75,21222.0,21223.0,42
11/07/2024,18:54:00,21222.25,21223.0,21221.75,21222.75,31
11/07/2024,18:55:00,21222.5,21223.0,21221.0,21221.75,35
11/07/2024,18:56:00,21221.5,21222.25,21220.75,21221.75,42
11/07/2024,18:57:00,21221.25,21222.75,21221.0,21221.75,21
11/07/2024,18:58:00,21221.25,21224.25,21221.25,21222.75,40
11/07/2024,18:59:00,21222.25,21224.75,21221.25,21224.25,132
11/07/2024,19:00:00,21224.5,21224.5,21220.25,21220.75,44
11/07/2024,19:01:00,21220.5,21221.25,21219.25,21219.75,46
11/07/2024,19:02:00,21219.75,21221.5,21219.75,21220.5,35
11/07/2024,19:03:00,21219.75,21219.75,21215.5,21219.0,101
11/07/2024,19:04:00,21219.25,21221.0,21218.5,21220.0,40
11/07/2024,19:05:00,21219.75,21222.0,21218.5,21222.0,33
11/07/2024,19:06:00,21222.25,21229.0,21222.25,21229.0,134
11/07/2024,19:07:00,21228.75,21229.25,21226.75,21227.0,36
11/07/2024,19:08:00,21226.5,21227.0,21220.0,21220.0,46
11/07/2024,19:09:00,21221.0,21224.0,21221.0,21222.5,28
11/07/2024,19:10:00,21223.25,21228.25,21222.25,21227.0,61
11/07/2024,19:11:00,21226.5,21228.5,21226.5,21228.0,19
11/07/2024,19:12:00,21228.0,21228.5,21223.5,21224.5,23
11/07/2024,19:13:00,21223.75,21225.0,21222.75,21224.5,14
11/07/2024,19:14:00,21223.25,21223.75,21218.75,21219.0,101
11/07/2024,19:15:00,21218.75,21221.5,21217.75,21220.5,37
11/07/2024,19:16:00,21221.5,21226.5,21221.5,21222.25,114
11/07/2024,19:17:00,21223.75,21223.75,21217.0,21217.25,69
11/07/2024,19:18:00,21217.0,21220.25,21216.25,21219.75,54
11/07/2024,19:19:00,21219.0,21219.25,21216.5,21219.25,26
11/07/2024,19:20:00,21219.0,21223.5,21219.0,21222.0,57
11/07/2024,19:21:00,21222.0,21222.5,21219.75,21222.0,16
11/07/2024,19:22:00,21222.0,21224.5,21221.25,21223.0,18
11/07/2024,19:23:00,21223.0,21223.25,21220.5,21221.75,16
11/07/2024,19:24:00,21222.75,21222.75,21219.5,21219.5,15
11/07/2024,19:25:00,21219.25,21219.25,21216.0,21218.5,53
11/07/2024,19:26:00,21218.25,21219.0,21218.25,21218.5,15
11/07/2024,19:27:00,21219.25,21223.5,21219.0,21223.0,59
11/07/2024,19:28:00,21223.25,21223.5,21221.0,21222.0,27
11/07/2024,19:29:00,21221.75,21225.25,21221.5,21224.25,57
11/07/2024,19:30:00,21224.75,21226.0,21220.25,21221.25,46
11/07/2024,19:31:00,21220.25,21222.25,21219.75,21219.75,25
11/07/2024,19:32:00,21220.0,21221.5,21218.75,21220.5,25
11/07/2024,19:33:00,21219.5,21221.5,21219.5,21220.25,37
11/07/2024,19:34:00,21220.5,21221.25,21215.75,21218.0,75
11/07/2024,19:35:00,21217.75,21220.75,21217.75,21220.0,28
11/07/2024,19:36:00,21221.0,21221.5,21217.25,21219.75,37
11/07/2024,19:37:00,21220.75,21220.75,21218.5,21219.5,35
11/07/2024,19:38:00,21219.0,21221.0,21218.5,21220.0,35
11/07/2024,19:39:00,21220.25,21222.25,21219.0,21221.25,35
11/07/2024,19:40:00,21220.5,21220.75,21217.75,21220.25,36
11/07/2024,19:41:00,21220.25,21221.0,21218.75,21219.0,24
11/07/2024,19:42:00,21219.0,21222.5,21218.75,21222.0,99
11/07/2024,19:43:00,21221.75,21224.25,21221.25,21224.25,62
11/07/2024,19:44:00,21224.75,21230.75,21224.5,21228.75,122
11/07/2024,19:45:00,21228.5,21228.5,21225.5,21227.5,87
11/07/2024,19:46:00,21227.5,21228.5,21225.0,21225.75,48
11/07/2024,19:47:00,21225.75,21228.75,21225.0,21227.75,35
11/07/2024,19:48:00,21227.5,21227.75,21225.25,21225.25,57
11/07/2024,19:49:00,21226.75,21227.0,21224.75,21227.0,20
11/07/2024,19:50:00,21226.25,21226.5,21224.0,21225.0,33
11/07/2024,19:51:00,21224.75,21229.75,21224.75,21229.75,50
11/07/2024,19:52:00,21230.0,21232.5,21229.75,21232.0,101
11/07/2024,19:53:00,21232.25,21234.0,21231.25,21231.25,65
11/07/2024,19:54:00,21231.75,21231.75,21229.25,21230.5,33
11/07/2024,19:55:00,21230.0,21230.5,21227.25,21229.75,94
11/07/2024,19:56:00,21230.0,21231.25,21230.0,21230.5,34
11/07/2024,19:57:00,21230.75,21231.5,21230.25,21230.5,31
11/07/2024,19:58:00,21230.0,21231.0,21228.25,21230.75,45
11/07/2024,19:59:00,21230.5,21232.25,21229.25,21232.25,44
11/07/2024,20:00:00,21231.75,21233.25,21231.0,21232.75,84
11/07/2024,20:01:00,21232.0,21233.25,21229.75,21232.5,91
11/07/2024,20:02:00,21233.5,21236.75,21232.25,21232.25,148
11/07/2024,20:03:00,21232.75,21236.5,21231.75,21234.5,120
11/07/2024,20:04:00,21234.0,21236.25,21234.0,21235.5,45
11/07/2024,20:05:00,21235.5,21235.5,21232.75,21234.25,51
11/07/2024,20:06:00,21234.0,21234.25,21230.0,21232.25,65
11/07/2024,20:07:00,21232.0,21232.0,21231.0,21231.0,23
11/07/2024,20:08:00,21231.0,21233.75,21230.5,21233.75,55
11/07/2024,20:09:00,21233.25,21233.5,21232.5,21233.0,27
11/07/2024,20:10:00,21232.75,21238.5,21232.75,21237.5,105
11/07/2024,20:11:00,21237.75,21243.0,21237.25,21243.0,199
11/07/2024,20:12:00,21242.0,21244.75,21242.0,21244.25,62
11/07/2024,20:13:00,21244.25,21245.0,21240.5,21240.75,64
11/07/2024,20:14:00,21240.75,21241.25,21239.75,21241.25,60
11/07/2024,20:15:00,21240.5,21243.25,21240.5,21242.5,72
11/07/2024,20:16:00,21242.5,21242.75,21238.5,21238.5,51
11/07/2024,20:17:00,21238.5,21238.5,21236.25,21237.5,54
11/07/2024,20:18:00,21237.25,21238.0,21234.25,21235.0,58
11/07/2024,20:19:00,21235.0,21235.75,21231.75,21233.0,71
11/07/2024,20:20:00,21232.25,21232.5,21229.0,21230.5,120
11/07/2024,20:21:00,21231.0,21235.75,21230.75,21233.25,77
11/07/2024,20:22:00,21232.75,21234.25,21231.0,21231.25,33
11/07/2024,20:23:00,21231.25,21234.25,21231.25,21233.0,31
11/07/2024,20:24:00,21232.75,21232.75,21230.0,21230.25,39
11/07/2024,20:25:00,21231.0,21233.5,21230.5,21233.0,31
11/07/2024,20:26:00,21233.0,21234.5,21230.75,21231.5,41
11/07/2024,20:27:00,21232.0,21232.25,21231.0,21231.5,14
11/07/2024,20:28:00,21231.0,21233.5,21230.75,21233.25,13
11/07/2024,20:29:00,21232.5,21233.5,21231.5,21232.75,16
11/07/2024,20:30:00,21233.0,21233.0,21232.0,21233.0,17
11/07/2024,20:31:00,21232.75,21235.0,21232.0,21235.0,29
11/07/2024,20:32:00,21234.75,21235.5,21234.0,21234.0,19
11/07/2024,20:33:00,21233.5,21234.0,21232.25,21233.0,18
11/07/2024,20:34:00,21232.75,21232.75,21228.25,21230.25,68
11/07/2024,20:35:00,21229.75,21230.25,21227.75,21227.75,36
11/07/2024,20:36:00,21228.75,21229.0,21227.0,21228.0,47
11/07/2024,20:37:00,21228.0,21229.0,21227.0,21228.25,21
11/07/2024,20:38:00,21228.75,21229.25,21223.0,21224.0,124
11/07/2024,20:39:00,21223.5,21224.75,21222.5,21223.75,48
11/07/2024,20:40:00,21224.25,21226.75,21223.25,21226.0,38
11/07/2024,20:41:00,21226.75,21227.25,21224.25,21225.25,41
11/07/2024,20:42:00,21225.25,21225.75,21222.5,21224.75,53
11/07/2024,20:43:00,21224.25,21224.25,21221.5,21222.75,43
11/07/2024,20:44:00,21222.5,21223.25,21219.75,21220.0,46
11/07/2024,20:45:00,21220.75,21223.75,21220.75,21222.0,82
11/07/2024,20:46:00,21222.25,21224.5,21221.0,21223.25,49
11/07/2024,20:47:00,21224.5,21227.0,21224.25,21227.0,113
11/07/2024,20:48:00,21226.75,21227.25,21225.5,21226.25,28
11/07/2024,20:49:00,21225.5,21226.25,21223.5,21223.75,40
11/07/2024,20:50:00,21223.75,21223.75,21221.75,21223.75,42
11/07/2024,20:51:00,21223.25,21223.75,21221.5,21222.0,46
11/07/2024,20:52:00,21222.0,21223.0,21221.0,21222.5,26
11/07/2024,20:53:00,21223.0,21223.5,21222.5,21223.25,20
11/07/2024,20:54:00,21223.25,21223.25,21219.0,21221.5,166
11/07/2024,20:55:00,21221.25,21222.5,21220.5,21222.25,46
11/07/2024,20:56:00,21222.25,21222.75,21219.0,21220.0,53
11/07/2024,20:57:00,21220.0,21221.0,21218.5,21220.25,46
11/07/2024,20:58:00,21219.75,21221.0,21219.5,21220.25,21
11/07/2024,20:59:00,21220.0,21221.0,21219.5,21219.75,18
11/07/2024,21:00:00,21219.75,21221.25,21219.0,21221.0,71
11/07/2024,21:01:00,21220.5,21221.5,21219.75,21220.5,56
11/07/2024,21:02:00,21221.25,21223.75,21221.0,21223.5,86
11/07/2024,21:03:00,21224.0,21224.0,21222.0,21223.25,49
11/07/2024,21:04:00,21223.5,21224.25,21223.0,21223.25,23
11/07/2024,21:05:00,21223.25,21223.5,21222.75,21223.25,21
11/07/2024,21:06:00,21223.0,21223.5,21222.25,21223.5,31
11/07/2024,21:07:00,21223.5,21226.0,21223.25,21223.75,55
11/07/2024,21:08:00,21224.0,21226.0,21223.75,21224.5,41
11/07/2024,21:09:00,21224.75,21225.75,21224.25,21225.75,34
11/07/2024,21:10:00,21226.0,21227.25,21225.5,21226.25,41
11/07/2024,21:11:00,21225.75,21228.0,21225.5,21227.75,46
11/07/2024,21:12:00,21227.5,21229.5,21226.25,21229.5,99
11/07/2024,21:13:00,21229.0,21230.25,21228.25,21228.25,58
11/07/2024,21:14:00,21228.25,21228.5,21226.75,21228.5,39
11/07/2024,21:15:00,21227.5,21228.5,21227.0,21227.5,24
11/07/2024,21:16:00,21226.5,21228.25,21225.0,21228.25,33
11/07/2024,21:17:00,21227.5,21230.5,21226.75,21228.25,89
11/07/2024,21:18:00,21228.25,21229.75,21227.5,21228.75,51
11/07/2024,21:19:00,21228.25,21229.0,21228.0,21228.5,18
11/07/2024,21:20:00,21228.25,21230.25,21228.25,21230.25,37
11/07/2024,21:21:00,21230.5,21230.75,21229.0,21229.0,30
11/07/2024,21:22:00,21228.0,21228.5,21225.25,21225.75,48
11/07/2024,21:23:00,21225.5,21226.5,21224.5,21224.5,48
11/07/2024,21:24:00,21225.5,21226.0,21222.75,21223.0,90
11/07/2024,21:25:00,21223.75,21225.25,21223.25,21225.25,20
11/07/2024,21:26:00,21225.25,21227.25,21225.0,21225.0,30
11/07/2024,21:27:00,21224.75,21227.75,21224.75,21227.0,22
11/07/2024,21:28:00,21228.0,21228.75,21225.5,21227.25,28
11/07/2024,21:29:00,21227.0,21227.75,21227.0,21227.5,14
11/07/2024,21:30:00,21226.75,21229.75,21226.75,21228.75,31
11/07/2024,21:31:00,21228.75,21229.75,21228.25,21229.5,24
11/07/2024,21:32:00,21229.75,21230.25,21227.75,21229.0,43
11/07/2024,21:33:00,21228.75,21229.75,21227.25,21228.0,15
11/07/2024,21:34:00,21228.0,21229.25,21227.75,21229.25,13
11/07/2024,21:35:00,21229.0,21230.25,21229.0,21230.25,30
11/07/2024,21:36:00,21229.75,21230.25,21228.0,21228.0,43
11/07/2024,21:37:00,21229.0,21230.5,21229.0,21230.0,12
11/07/2024,21:38:00,21230.5,21235.0,21230.25,21234.0,175
11/07/2024,21:39:00,21233.25,21233.25,21231.25,21232.25,62
11/07/2024,21:40:00,21232.25,21232.5,21229.0,21230.25,43
11/07/2024,21:41:00,21230.0,21230.25,21228.25,21229.75,31
11/07/2024,21:42:00,21230.25,21231.75,21230.25,21230.5,15
11/07/2024,21:43:00,21230.0,21230.75,21229.75,21230.25,16
11/07/2024,21:44:00,21230.75,21230.75,21229.5,21230.0,5
11/07/2024,21:45:00,21230.25,21230.25,21228.5,21229.0,41
11/07/2024,21:46:00,21228.25,21230.5,21228.0,21230.25,40
11/07/2024,21:47:00,21229.25,21230.25,21228.75,21230.0,12
11/07/2024,21:48:00,21229.5,21230.25,21228.0,21230.0,46
11/07/2024,21:49:00,21228.25,21229.5,21228.25,21228.25,14
11/07/2024,21:50:00,21228.5,21230.0,21228.0,21230.0,16
11/07/2024,21:51:00,21230.25,21231.25,21229.75,21231.0,19
11/07/2024,21:52:00,21231.25,21233.0,21231.25,21232.0,43
11/07/2024,21:53:00,21232.0,21232.0,21231.0,21232.0,10
11/07/2024,21:54:00,21231.0,21232.0,21231.0,21231.75,11
11/07/2024,21:55:00,21231.25,21232.0,21230.5,21230.75,13
11/07/2024,21:56:00,21230.0,21231.25,21229.5,21231.0,15
11/07/2024,21:57:00,21230.75,21230.75,21229.0,21229.5,15
11/07/2024,21:58:00,21229.0,21229.0,21228.0,21228.0,14
11/07/2024,21:59:00,21228.0,21228.25,21226.75,21226.75,32
11/07/2024,22:00:00,21226.25,21226.75,21222.75,21222.75,56
11/07/2024,22:01:00,21223.0,21224.25,21222.75,21224.25,25
11/07/2024,22:02:00,21223.25,21225.25,21223.0,21225.25,34
11/07/2024,22:03:00,21225.0,21225.5,21223.0,21224.5,33
11/07/2024,22:04:00,21225.0,21225.0,21222.5,21223.5,20
11/07/2024,22:05:00,21222.75,21223.75,21222.25,21223.0,27
11/07/2024,22:06:00,21225.0,21225.25,21223.75,21224.25,20
11/07/2024,22:07:00,21225.0,21225.5,21224.25,21225.5,6
11/07/2024,22:08:00,21226.0,21226.75,21225.75,21226.0,35
11/07/2024,22:09:00,21226.5,21227.0,21226.0,21226.0,9
11/07/2024,22:10:00,21226.0,21227.75,21224.5,21227.5,34
11/07/2024,22:11:00,21227.75,21228.75,21224.75,21227.0,150
11/07/2024,22:12:00,21228.75,21228.75,21227.25,21227.25,32
11/07/2024,22:13:00,21227.25,21227.25,21226.75,21226.75,6
11/07/2024,22:14:00,21226.5,21227.25,21225.75,21226.25,27
11/07/2024,22:15:00,21226.0,21229.25,21225.75,21229.25,18
11/07/2024,22:16:00,21229.5,21233.25,21229.5,21233.25,52
11/07/2024,22:17:00,21233.0,21233.0,21231.25,21231.25,25
11/07/2024,22:18:00,21231.25,21231.5,21229.75,21231.5,44
11/07/2024,22:19:00,21230.75,21232.0,21230.75,21231.5,13
11/07/2024,22:20:00,21231.5,21232.5,21231.0,21232.25,18
11/07/2024,22:21:00,21232.5,21232.5,21230.75,21231.25,16
11/07/2024,22:22:00,21231.75,21233.5,21230.75,21232.0,27
11/07/2024,22:23:00,21231.5,21233.0,21231.0,21233.0,11
11/07/2024,22:24:00,21232.5,21234.25,21232.5,21233.75,34
11/07/2024,22:25:00,21233.25,21233.75,21232.5,21232.5,30
11/07/2024,22:26:00,21233.0,21233.0,21231.5,21232.0,13
11/07/2024,22:27:00,21232.0,21232.5,21232.0,21232.25,6
11/07/2024,22:28:00,21232.25,21233.0,21232.25,21232.25,19
11/07/2024,22:29:00,21232.75,21233.0,21231.75,21233.0,10
11/07/2024,22:30:00,21232.5,21232.75,21231.75,21231.75,12
11/07/2024,22:31:00,21231.5,21232.0,21228.75,21229.25,35
11/07/2024,22:32:00,21229.25,21230.25,21229.25,21229.5,10
11/07/2024,22:33:00,21229.5,21229.5,21227.5,21228.5,25
11/07/2024,22:34:00,21228.75,21228.75,21226.0,21226.0,41
11/07/2024,22:35:00,21227.0,21228.0,21227.0,21227.5,12
11/07/2024,22:36:00,21227.5,21229.25,21227.5,21229.25,17
11/07/2024,22:37:00,21228.75,21228.75,21226.75,21227.25,15
11/07/2024,22:38:00,21227.75,21228.5,21227.5,21228.0,9
11/07/2024,22:39:00,21228.0,21228.0,21225.0,21225.75,28
