Date,Time,Open,High,Low,Close,Volume
09/01/2024,23:38:00,19576.75,19578.75,19575.0,19577.75,55
09/01/2024,23:39:00,19577.75,19578.25,19576.0,19576.25,13
09/01/2024,23:40:00,19576.25,19577.75,19575.0,19575.5,24
09/01/2024,23:41:00,19575.75,19576.75,19574.5,19576.75,22
09/01/2024,23:42:00,19577.5,19578.5,19576.25,19576.75,20
09/01/2024,23:43:00,19575.75,19576.25,19575.25,19575.75,6
09/01/2024,23:44:00,19575.0,19575.0,19573.25,19573.75,45
09/01/2024,23:45:00,19573.5,19574.0,19572.5,19574.0,33
09/01/2024,23:46:00,19574.5,19574.75,19573.25,19574.75,14
09/01/2024,23:47:00,19574.5,19575.25,19574.5,19574.5,7
09/01/2024,23:48:00,19575.75,19576.75,19575.75,19576.25,31
09/01/2024,23:49:00,19575.75,19576.0,19574.75,19575.0,10
09/01/2024,23:50:00,19576.0,19579.75,19576.0,19578.0,31
09/01/2024,23:51:00,19578.0,19578.0,19577.5,19577.5,7
09/01/2024,23:52:00,19578.75,19580.0,19578.5,19578.5,11
09/01/2024,23:53:00,19577.75,19578.0,19576.75,19578.0,5
09/01/2024,23:54:00,19578.25,19578.75,19578.25,19578.25,10
09/01/2024,23:55:00,19578.5,19578.5,19577.0,19577.0,6
09/01/2024,23:56:00,19576.75,19577.75,19576.25,19577.75,10
09/01/2024,23:57:00,19578.5,19582.5,19578.5,19581.75,31
09/01/2024,23:58:00,19581.5,19582.25,19580.75,19582.25,17
09/01/2024,23:59:00,19581.5,19583.75,19581.25,19581.75,34
09/02/2024,00:00:00,19583.5,19585.0,19581.5,19583.0,60
09/02/2024,00:01:00,19583.25,19584.5,19583.25,19583.75,18
09/02/2024,00:02:00,19583.75,19586.5,19583.75,19586.5,42
09/02/2024,00:03:00,19586.5,19588.0,19586.25,19586.25,32
09/02/2024,00:04:00,19587.0,19589.25,19586.25,19587.0,40
09/02/2024,00:05:00,19586.75,19587.75,19583.5,19585.5,36
09/02/2024,00:06:00,19585.0,19586.5,19584.75,19585.75,33
09/02/2024,00:07:00,19586.25,19586.25,19584.0,19584.25,14
09/02/2024,00:08:00,19584.0,19586.25,19583.75,19586.0,14
09/02/2024,00:09:00,19585.5,19585.5,19584.25,19584.75,7
09/02/2024,00:10:00,19585.0,19585.0,19582.0,19582.5,30
09/02/2024,00:11:00,19582.75,19583.5,19581.25,19581.25,16
09/02/2024,00:12:00,19581.75,19582.75,19581.25,19582.75,15
09/02/2024,00:13:00,19581.5,19582.75,19580.75,19582.75,16
09/02/2024,00:14:00,19583.5,19584.5,19582.25,19584.25,19
09/02/2024,00:15:00,19584.0,19584.0,19581.25,19581.25,9
09/02/2024,00:16:00,19582.0,19584.25,19581.75,19584.25,21
09/02/2024,00:17:00,19584.25,19584.25,19579.25,19581.0,30
09/02/2024,00:18:00,19580.5,19582.25,19580.5,19582.25,11
09/02/2024,00:19:00,19583.0,19583.75,19582.5,19582.5,6
09/02/2024,00:20:00,19582.25,19583.25,19582.25,19583.0,7
09/02/2024,00:21:00,19583.0,19584.0,19581.75,19583.5,16
09/02/2024,00:22:00,19584.75,19586.25,19584.0,19584.5,25
09/02/2024,00:23:00,19585.75,19585.75,19584.5,19584.5,5
09/02/2024,00:24:00,19586.5,19588.25,19586.5,19587.5,32
09/02/2024,00:25:00,19588.5,19590.0,19587.75,19589.5,53
09/02/2024,00:26:00,19589.25,19590.25,19589.25,19590.0,24
09/02/2024,00:27:00,19589.75,19590.0,19587.5,19589.5,25
09/02/2024,00:28:00,19590.25,19591.5,19590.25,19590.25,26
09/02/2024,00:29:00,19590.75,19592.5,19590.0,19591.75,39
09/02/2024,00:30:00,19592.0,19593.0,19590.5,19591.25,35
09/02/2024,00:31:00,19591.5,19593.25,19590.25,19590.25,38
09/02/2024,00:32:00,19590.5,19593.25,19590.5,19592.75,15
09/02/2024,00:33:00,19593.25,19593.75,19592.5,19592.5,26
09/02/2024,00:34:00,19592.25,19592.25,19591.5,19592.0,14
09/02/2024,00:35:00,19592.75,19594.75,19592.75,19593.75,19
09/02/2024,00:36:00,19594.0,19596.0,19593.5,19595.0,41
09/02/2024,00:37:00,19595.25,19596.75,19595.25,19596.0,28
09/02/2024,00:38:00,19595.75,19596.0,19592.25,19593.75,48
09/02/2024,00:39:00,19594.0,19595.5,19593.75,19595.0,14
09/02/2024,00:40:00,19595.5,19598.25,19595.5,19597.25,44
09/02/2024,00:41:00,19597.5,19597.5,19595.0,19596.0,13
09/02/2024,00:42:00,19594.5,19594.5,19593.5,19594.25,9
09/02/2024,00:43:00,19593.75,19594.75,19593.25,19594.25,28
09/02/2024,00:44:00,19593.5,19593.75,19591.5,19592.75,66
09/02/2024,00:45:00,19593.0,19595.25,19592.5,19595.25,18
09/02/2024,00:46:00,19595.25,19597.0,19595.25,19595.25,12
09/02/2024,00:47:00,19594.75,19594.75,19592.5,19593.0,14
09/02/2024,00:48:00,19592.0,19593.25,19591.0,19591.75,11
09/02/2024,00:49:00,19591.5,19593.75,19590.75,19591.75,36
09/02/2024,00:50:00,19591.5,19592.5,19590.25,19592.0,23
09/02/2024,00:51:00,19592.25,19593.0,19591.75,19593.0,8
09/02/2024,00:52:00,19592.5,19593.0,19591.5,19592.25,10
09/02/2024,00:53:00,19592.5,19593.25,19592.25,19593.0,7
09/02/2024,00:54:00,19593.0,19595.0,19592.75,19592.75,22
09/02/2024,00:55:00,19592.75,19592.75,19587.25,19587.5,43
09/02/2024,00:56:00,19587.5,19590.5,19587.5,19590.5,10
09/02/2024,00:57:00,19591.25,19591.25,19586.5,19586.75,41
09/02/2024,00:58:00,19586.75,19588.5,19584.5,19584.75,58
09/02/2024,00:59:00,19585.5,19587.5,19583.5,19584.25,45
09/02/2024,01:00:00,19583.5,19586.25,19582.0,19585.0,73
09/02/2024,01:01:00,19586.75,19591.75,19586.0,19588.5,83
09/02/2024,01:02:00,19587.5,19587.5,19583.5,19583.75,42
09/02/2024,01:03:00,19583.0,19588.5,19583.0,19587.75,40
09/02/2024,01:04:00,19588.0,19589.0,19586.0,19588.0,10
09/02/2024,01:05:00,19588.0,19588.0,19583.5,19585.5,17
09/02/2024,01:06:00,19586.75,19586.75,19586.5,19586.5,2
09/02/2024,01:07:00,19587.5,19588.25,19585.75,19587.0,12
09/02/2024,01:08:00,19586.0,19586.25,19585.75,19585.75,4
09/02/2024,01:09:00,19586.25,19586.25,19583.5,19583.75,21
09/02/2024,01:10:00,19584.5,19584.5,19578.75,19579.25,61
09/02/2024,01:11:00,19579.75,19581.75,19578.25,19578.25,33
09/02/2024,01:12:00,19578.0,19581.0,19577.0,19577.75,40
09/02/2024,01:13:00,19577.25,19577.25,19567.25,19575.25,258
09/02/2024,01:14:00,19574.25,19577.25,19570.0,19574.5,157
09/02/2024,01:15:00,19574.0,19578.75,19573.5,19578.75,63
09/02/2024,01:16:00,19578.75,19579.75,19577.75,19578.5,14
09/02/2024,01:17:00,19578.5,19582.5,19578.5,19582.5,27
09/02/2024,01:18:00,19582.0,19582.5,19580.0,19580.0,29
09/02/2024,01:19:00,19580.5,19581.0,19579.0,19581.0,13
09/02/2024,01:20:00,19579.5,19579.5,19575.25,19575.5,27
09/02/2024,01:21:00,19576.25,19578.25,19576.25,19577.0,17
09/02/2024,01:22:00,19578.25,19579.75,19578.25,19579.25,14
09/02/2024,01:23:00,19579.75,19582.25,19579.75,19581.5,14
09/02/2024,01:24:00,19582.0,19582.5,19580.0,19580.0,8
09/02/2024,01:25:00,19580.0,19580.0,19578.75,19579.25,15
09/02/2024,01:26:00,19579.5,19579.5,19577.0,19577.0,13
09/02/2024,01:27:00,19577.0,19580.25,19576.25,19576.25,36
09/02/2024,01:28:00,19578.0,19579.25,19577.75,19578.75,21
09/02/2024,01:29:00,19579.5,19580.25,19578.5,19580.25,14
09/02/2024,01:30:00,19579.25,19579.25,19575.0,19575.0,49
09/02/2024,01:31:00,19574.25,19576.5,19574.25,19576.5,8
09/02/2024,01:32:00,19576.25,19577.5,19575.5,19575.5,12
09/02/2024,01:33:00,19576.5,19576.5,19573.5,19574.5,28
09/02/2024,01:34:00,19574.25,19574.25,19572.0,19573.5,30
09/02/2024,01:35:00,19573.0,19576.25,19573.0,19575.25,28
09/02/2024,01:36:00,19575.5,19575.5,19574.0,19574.0,7
09/02/2024,01:37:00,19575.0,19575.0,19572.25,19573.25,35
09/02/2024,01:38:00,19572.0,19573.75,19571.75,19572.5,14
09/02/2024,01:39:00,19573.25,19575.0,19573.25,19574.25,12
09/02/2024,01:40:00,19574.25,19576.25,19572.75,19572.75,15
09/02/2024,01:41:00,19572.5,19573.0,19570.75,19573.0,35
09/02/2024,01:42:00,19571.25,19572.25,19571.25,19572.0,6
09/02/2024,01:43:00,19572.75,19573.0,19568.25,19568.75,63
09/02/2024,01:44:00,19569.5,19572.75,19567.5,19572.75,30
09/02/2024,01:45:00,19572.5,19572.5,19567.75,19569.0,51
09/02/2024,01:46:00,19567.5,19569.25,19565.75,19567.25,69
09/02/2024,01:47:00,19567.0,19567.0,19557.0,19560.75,175
09/02/2024,01:48:00,19560.25,19562.25,19554.25,19557.5,131
09/02/2024,01:49:00,19557.25,19563.75,19557.0,19563.5,51
09/02/2024,01:50:00,19563.25,19564.25,19560.25,19562.0,34
09/02/2024,01:51:00,19561.75,19566.0,19561.0,19564.5,49
09/02/2024,01:52:00,19564.75,19566.5,19564.75,19566.5,19
09/02/2024,01:53:00,19566.75,19570.25,19565.0,19567.25,52
09/02/2024,01:54:00,19567.5,19569.5,19565.5,19569.5,38
09/02/2024,01:55:00,19569.5,19570.5,19563.5,19564.75,32
09/02/2024,01:56:00,19565.5,19567.5,19563.25,19564.25,38
09/02/2024,01:57:00,19564.25,19566.5,19563.5,19564.75,20
09/02/2024,01:58:00,19564.0,19565.0,19562.75,19564.75,10
09/02/2024,01:59:00,19564.5,19564.5,19561.75,19564.5,36
09/02/2024,02:00:00,19563.0,19563.5,19549.75,19552.5,238
09/02/2024,02:01:00,19551.75,19559.0,19550.0,19555.25,109
09/02/2024,02:02:00,19554.5,19558.0,19552.25,19557.25,67
09/02/2024,02:03:00,19557.25,19559.0,19555.0,19557.5,62
09/02/2024,02:04:00,19557.25,19561.25,19556.0,19559.5,53
09/02/2024,02:05:00,19559.5,19559.75,19554.0,19554.0,60
09/02/2024,02:06:00,19553.75,19559.0,19552.0,19558.25,71
09/02/2024,02:07:00,19557.5,19557.5,19553.0,19553.0,29
09/02/2024,02:08:00,19554.25,19556.0,19551.0,19552.25,64
09/02/2024,02:09:00,19552.25,19552.25,19544.5,19547.0,128
09/02/2024,02:10:00,19545.75,19548.0,19536.75,19538.75,229
09/02/2024,02:11:00,19537.75,19543.5,19535.5,19543.25,102
09/02/2024,02:12:00,19543.0,19544.75,19533.75,19533.75,119
09/02/2024,02:13:00,19533.75,19537.0,19533.5,19535.0,53
09/02/2024,02:14:00,19535.5,19539.0,19534.0,19538.0,59
09/02/2024,02:15:00,19537.5,19538.5,19530.25,19530.5,85
09/02/2024,02:16:00,19530.5,19531.5,19525.0,19525.5,176
09/02/2024,02:17:00,19524.75,19527.5,19521.25,19525.0,142
09/02/2024,02:18:00,19526.0,19529.5,19525.0,19527.75,45
09/02/2024,02:19:00,19526.75,19526.75,19517.5,19518.5,181
09/02/2024,02:20:00,19517.25,19526.75,19514.5,19525.0,179
09/02/2024,02:21:00,19525.75,19528.0,19521.5,19528.0,126
09/02/2024,02:22:00,19528.25,19531.0,19520.5,19522.0,149
09/02/2024,02:23:00,19523.25,19527.75,19522.0,19527.25,48
09/02/2024,02:24:00,19526.75,19527.25,19522.5,19527.0,35
09/02/2024,02:25:00,19527.75,19529.5,19521.75,19522.75,88
09/02/2024,02:26:00,19522.25,19526.25,19518.0,19525.75,118
09/02/2024,02:27:00,19526.75,19527.5,19521.0,19525.25,67
09/02/2024,02:28:00,19524.0,19525.0,19519.5,19521.75,64
09/02/2024,02:29:00,19521.0,19527.0,19520.75,19524.25,58
09/02/2024,02:30:00,19524.5,19524.5,19511.0,19523.0,276
09/02/2024,02:31:00,19523.25,19523.25,19518.5,19520.75,60
09/02/2024,02:32:00,19520.0,19522.75,19515.5,19519.0,98
09/02/2024,02:33:00,19520.75,19528.25,19520.75,19528.0,121
09/02/2024,02:34:00,19527.5,19533.0,19527.0,19533.0,92
09/02/2024,02:35:00,19531.25,19535.0,19528.0,19531.75,139
09/02/2024,02:36:00,19530.5,19531.25,19523.5,19527.75,112
09/02/2024,02:37:00,19526.75,19527.0,19517.25,19521.0,96
09/02/2024,02:38:00,19520.0,19526.5,19520.0,19524.5,56
09/02/2024,02:39:00,19523.25,19525.5,19522.25,19522.25,26
09/02/2024,02:40:00,19521.75,19524.5,19519.0,19523.0,72
09/02/2024,02:41:00,19523.0,19524.0,19515.75,19518.0,86
09/02/2024,02:42:00,19517.25,19520.25,19516.0,19520.25,54
09/02/2024,02:43:00,19519.5,19521.25,19515.25,19517.5,43
09/02/2024,02:44:00,19519.25,19521.75,19518.25,19519.25,29
09/02/2024,02:45:00,19520.0,19530.25,19518.25,19529.75,100
09/02/2024,02:46:00,19529.0,19529.75,19527.25,19528.75,23
09/02/2024,02:47:00,19528.0,19528.0,19524.5,19524.5,19
09/02/2024,02:48:00,19525.5,19526.25,19524.5,19526.0,17
09/02/2024,02:49:00,19526.25,19530.25,19525.75,19529.25,72
09/02/2024,02:50:00,19528.5,19531.75,19527.75,19530.5,65
09/02/2024,02:51:00,19529.75,19531.0,19528.25,19529.25,37
09/02/2024,02:52:00,19529.25,19533.5,19528.0,19531.25,114
09/02/2024,02:53:00,19532.25,19538.0,19531.5,19536.75,148
09/02/2024,02:54:00,19537.25,19538.25,19534.75,19535.25,40
09/02/2024,02:55:00,19536.25,19539.75,19535.75,19538.25,85
09/02/2024,02:56:00,19538.0,19538.25,19533.75,19534.75,60
09/02/2024,02:57:00,19534.0,19536.5,19532.25,19536.25,33
09/02/2024,02:58:00,19536.5,19537.0,19534.0,19535.75,25
09/02/2024,02:59:00,19536.5,19538.25,19534.0,19535.5,62
09/02/2024,03:00:00,19535.25,19549.0,19535.25,19547.25,423
09/02/2024,03:01:00,19547.0,19556.25,19546.5,19553.5,279
09/02/2024,03:02:00,19554.25,19556.0,19547.0,19547.75,123
09/02/2024,03:03:00,19547.0,19550.0,19544.5,19544.5,66
09/02/2024,03:04:00,19544.0,19547.5,19541.25,19544.0,119
09/02/2024,03:05:00,19544.75,19544.75,19540.75,19543.5,74
09/02/2024,03:06:00,19544.25,19546.0,19542.25,19544.5,42
09/02/2024,03:07:00,19545.0,19545.25,19541.25,19545.25,52
09/02/2024,03:08:00,19545.25,19548.0,19544.5,19546.0,47
09/02/2024,03:09:00,19546.25,19549.75,19544.75,19549.5,37
09/02/2024,03:10:00,19549.0,19549.5,19546.0,19547.75,27
09/02/2024,03:11:00,19547.0,19547.25,19545.25,19547.25,39
09/02/2024,03:12:00,19546.5,19548.25,19543.75,19548.0,44
09/02/2024,03:13:00,19547.75,19550.0,19547.0,19549.5,28
09/02/2024,03:14:00,19548.75,19552.5,19548.25,19552.0,51
09/02/2024,03:15:00,19551.5,19551.5,19547.75,19548.5,33
09/02/2024,03:16:00,19549.25,19551.75,19549.25,19550.0,24
09/02/2024,03:17:00,19549.5,19551.25,19547.75,19551.25,50
09/02/2024,03:18:00,19551.0,19560.0,19551.0,19560.0,165
09/02/2024,03:19:00,19559.25,19564.25,19555.75,19559.5,273
09/02/2024,03:20:00,19558.75,19560.5,19554.5,19560.25,98
09/02/2024,03:21:00,19561.0,19566.25,19559.25,19565.25,74
09/02/2024,03:22:00,19566.25,19566.75,19563.25,19564.75,78
09/02/2024,03:23:00,19564.5,19567.25,19564.25,19567.25,46
09/02/2024,03:24:00,19566.75,19569.25,19565.25,19567.75,64
09/02/2024,03:25:00,19567.5,19572.75,19565.25,19572.75,192
09/02/2024,03:26:00,19572.75,19573.0,19568.0,19569.0,98
09/02/2024,03:27:00,19568.0,19568.0,19564.25,19567.25,77
09/02/2024,03:28:00,19567.0,19567.0,19565.0,19565.75,23
09/02/2024,03:29:00,19564.5,19565.5,19563.0,19565.0,50
09/02/2024,03:30:00,19565.0,19575.5,19565.0,19575.25,215
09/02/2024,03:31:00,19574.5,19579.25,19572.75,19578.0,135
09/02/2024,03:32:00,19577.75,19581.5,19575.5,19580.25,207
09/02/2024,03:33:00,19579.5,19581.0,19573.0,19577.0,157
09/02/2024,03:34:00,19577.0,19578.0,19573.75,19577.25,64
09/02/2024,03:35:00,19576.75,19577.5,19571.75,19572.25,63
09/02/2024,03:36:00,19571.5,19575.75,19570.75,19575.0,31
09/02/2024,03:37:00,19575.25,19578.25,19573.5,19575.0,71
09/02/2024,03:38:00,19575.25,19575.25,19572.25,19573.25,29
09/02/2024,03:39:00,19573.0,19573.75,19570.5,19571.0,38
09/02/2024,03:40:00,19570.0,19576.25,19567.5,19576.25,97
09/02/2024,03:41:00,19575.5,19581.0,19574.25,19580.25,128
09/02/2024,03:42:00,19581.25,19585.25,19579.75,19585.25,107
09/02/2024,03:43:00,19585.25,19585.25,19579.5,19580.0,72
09/02/2024,03:44:00,19580.0,19581.5,19577.75,19578.0,51
09/02/2024,03:45:00,19578.0,19578.75,19574.0,19574.25,51
09/02/2024,03:46:00,19574.25,19576.75,19573.0,19576.75,39
09/02/2024,03:47:00,19575.75,19580.75,19574.75,19579.75,71
09/02/2024,03:48:00,19579.75,19587.5,19578.75,19585.5,162
09/02/2024,03:49:00,19585.0,19587.0,19582.25,19583.25,106
09/02/2024,03:50:00,19582.5,19584.25,19580.25,19583.0,78
09/02/2024,03:51:00,19581.75,19583.0,19575.0,19575.25,78
09/02/2024,03:52:00,19575.0,19575.0,19571.5,19572.25,63
09/02/2024,03:53:00,19572.75,19576.25,19571.5,19572.25,56
09/02/2024,03:54:00,19572.5,19576.25,19572.5,19574.25,61
09/02/2024,03:55:00,19574.75,19579.0,19571.25,19575.0,168
09/02/2024,03:56:00,19574.5,19577.25,19572.5,19575.5,36
09/02/2024,03:57:00,19574.5,19575.0,19574.0,19574.0,11
09/02/2024,03:58:00,19574.75,19575.0,19570.5,19571.5,42
09/02/2024,03:59:00,19570.75,19572.75,19569.25,19569.75,93
09/02/2024,04:00:00,19569.75,19571.5,19565.25,19567.0,126
09/02/2024,04:01:00,19566.0,19571.5,19565.75,19571.5,48
09/02/2024,04:02:00,19570.5,19574.5,19570.5,19572.75,83
09/02/2024,04:03:00,19572.25,19572.25,19569.25,19569.5,46
09/02/2024,04:04:00,19570.5,19571.75,19569.0,19570.75,20
09/02/2024,04:05:00,19570.0,19572.0,19567.0,19567.0,59
09/02/2024,04:06:00,19567.5,19571.0,19567.5,19570.25,37
09/02/2024,04:07:00,19570.75,19575.0,19570.75,19575.0,44
09/02/2024,04:08:00,19574.5,19578.0,19574.0,19574.0,66
09/02/2024,04:09:00,19573.75,19573.75,19570.25,19570.5,50
09/02/2024,04:10:00,19572.0,19574.25,19571.75,19573.25,15
09/02/2024,04:11:00,19573.0,19573.0,19570.5,19572.0,26
09/02/2024,04:12:00,19572.5,19573.25,19567.75,19568.5,55
09/02/2024,04:13:00,19568.5,19571.5,19567.5,19571.5,31
09/02/2024,04:14:00,19571.0,19573.25,19570.5,19572.5,12
09/02/2024,04:15:00,19571.75,19575.0,19571.5,19575.0,23
09/02/2024,04:16:00,19574.25,19574.75,19571.25,19573.25,34
09/02/2024,04:17:00,19573.75,19573.75,19572.5,19572.5,3
09/02/2024,04:18:00,19572.75,19577.25,19572.5,19577.25,22
09/02/2024,04:19:00,19578.0,19579.5,19576.75,19578.25,31
09/02/2024,04:20:00,19577.25,19577.75,19577.0,19577.5,7
09/02/2024,04:21:00,19577.5,19579.5,19576.75,19577.5,32
09/02/2024,04:22:00,19577.75,19581.25,19575.75,19580.0,47
09/02/2024,04:23:00,19579.75,19584.0,19579.75,19580.25,61
09/02/2024,04:24:00,19580.5,19581.5,19579.75,19581.25,20
09/02/2024,04:25:00,19581.25,19584.25,19581.25,19584.0,18
09/02/2024,04:26:00,19584.0,19589.5,19584.0,19587.75,104
09/02/2024,04:27:00,19588.25,19589.75,19586.5,19586.5,56
09/02/2024,04:28:00,19586.0,19586.0,19578.25,19579.25,68
09/02/2024,04:29:00,19578.5,19580.0,19577.5,19579.25,26
09/02/2024,04:30:00,19579.0,19582.0,19577.5,19578.0,42
09/02/2024,04:31:00,19577.75,19581.25,19577.75,19579.0,30
09/02/2024,04:32:00,19578.75,19583.5,19578.25,19580.75,56
09/02/2024,04:33:00,19580.5,19587.25,19580.5,19586.5,59
09/02/2024,04:34:00,19585.25,19585.5,19583.75,19585.0,24
09/02/2024,04:35:00,19585.0,19586.0,19583.0,19583.0,33
09/02/2024,04:36:00,19584.75,19584.75,19582.0,19582.0,19
09/02/2024,04:37:00,19582.5,19589.0,19582.5,19588.25,41
09/02/2024,04:38:00,19588.25,19589.75,19585.75,19588.75,41
09/02/2024,04:39:00,19588.0,19589.75,19587.5,19588.25,24
09/02/2024,04:40:00,19588.0,19593.0,19587.5,19590.75,119
09/02/2024,04:41:00,19590.0,19590.75,19589.0,19590.75,20
09/02/2024,04:42:00,19590.75,19591.5,19589.75,19590.5,18
09/02/2024,04:43:00,19591.0,19594.0,19591.0,19592.25,48
09/02/2024,04:44:00,19592.0,19592.0,19588.5,19590.75,37
09/02/2024,04:45:00,19590.0,19592.25,19589.25,19590.5,25
09/02/2024,04:46:00,19589.5,19590.25,19587.25,19589.0,18
09/02/2024,04:47:00,19589.0,19590.5,19588.25,19590.5,16
09/02/2024,04:48:00,19589.75,19589.75,19587.25,19588.25,19
09/02/2024,04:49:00,19589.0,19589.0,19586.0,19587.5,37
09/02/2024,04:50:00,19587.25,19588.75,19587.25,19587.25,9
09/02/2024,04:51:00,19586.25,19589.5,19585.5,19586.5,40
09/02/2024,04:52:00,19585.75,19588.25,19585.75,19588.25,14
09/02/2024,04:53:00,19588.25,19589.0,19585.75,19589.0,28
09/02/2024,04:54:00,19588.0,19592.0,19588.0,19589.75,46
09/02/2024,04:55:00,19589.0,19589.0,19587.0,19587.0,35
09/02/2024,04:56:00,19586.5,19589.0,19585.75,19587.0,31
09/02/2024,04:57:00,19587.25,19588.0,19584.5,19586.75,60
09/02/2024,04:58:00,19587.5,19591.75,19586.0,19589.0,68
09/02/2024,04:59:00,19589.5,19591.0,19588.0,19590.25,35
09/02/2024,05:00:00,19590.25,19592.5,19589.5,19590.0,93
09/02/2024,05:01:00,19590.75,19593.25,19589.75,19591.25,53
09/02/2024,05:02:00,19590.5,19590.5,19587.25,19588.25,19
09/02/2024,05:03:00,19586.75,19587.0,19584.75,19585.75,36
09/02/2024,05:04:00,19585.5,19587.5,19585.25,19586.75,30
09/02/2024,05:05:00,19587.75,19587.75,19585.0,19585.0,26
09/02/2024,05:06:00,19585.75,19588.0,19585.75,19587.0,20
09/02/2024,05:07:00,19585.25,19586.5,19584.5,19586.5,28
09/02/2024,05:08:00,19586.5,19588.0,19586.25,19587.5,17
09/02/2024,05:09:00,19588.25,19590.5,19588.25,19590.5,16
09/02/2024,05:10:00,19589.5,19590.75,19586.75,19590.75,40
09/02/2024,05:11:00,19590.5,19591.0,19588.0,19588.5,36
09/02/2024,05:12:00,19587.5,19588.5,19585.5,19586.25,39
09/02/2024,05:13:00,19585.75,19585.75,19583.0,19584.0,32
09/02/2024,05:14:00,19583.25,19584.5,19582.75,19583.5,31
09/02/2024,05:15:00,19584.25,19586.25,19584.25,19584.75,33
09/02/2024,05:16:00,19585.0,19586.5,19584.5,19586.0,25
09/02/2024,05:17:00,19585.25,19588.0,19585.25,19587.5,29
09/02/2024,05:18:00,19587.0,19587.25,19585.75,19587.25,16
09/02/2024,05:19:00,19587.25,19587.25,19583.5,19583.5,16
09/02/2024,05:20:00,19583.25,19585.5,19583.25,19585.25,25
09/02/2024,05:21:00,19586.5,19588.25,19586.5,19586.75,15
09/02/2024,05:22:00,19587.0,19588.75,19586.75,19587.25,21
09/02/2024,05:23:00,19588.75,19590.25,19588.0,19590.0,26
09/02/2024,05:24:00,19589.0,19591.5,19588.75,19591.5,30
09/02/2024,05:25:00,19590.75,19590.75,19580.0,19581.0,175
09/02/2024,05:26:00,19582.25,19588.5,19580.25,19587.0,133
09/02/2024,05:27:00,19588.0,19589.5,19585.75,19588.0,40
09/02/2024,05:28:00,19589.0,19589.75,19587.25,19589.75,22
09/02/2024,05:29:00,19589.0,19589.5,19587.0,19589.5,15
09/02/2024,05:30:00,19588.5,19590.0,19588.5,19589.0,16
09/02/2024,05:31:00,19588.25,19589.0,19587.75,19588.5,9
09/02/2024,05:32:00,19589.25,19589.25,19586.25,19587.25,20
09/02/2024,05:33:00,19588.0,19588.75,19587.0,19588.75,14
09/02/2024,05:34:00,19589.5,19599.0,19588.5,19595.0,329
09/02/2024,05:35:00,19595.5,19595.5,19588.75,19589.75,86
09/02/2024,05:36:00,19589.0,19589.0,19584.5,19587.5,43
09/02/2024,05:37:00,19588.5,19590.0,19588.5,19589.5,9
09/02/2024,05:38:00,19589.75,19591.0,19588.75,19588.75,15
09/02/2024,05:39:00,19589.25,19592.5,19589.25,19592.0,17
09/02/2024,05:40:00,19591.25,19592.75,19591.25,19592.25,11
09/02/2024,05:41:00,19592.5,19592.5,19589.5,19590.0,17
09/02/2024,05:42:00,19591.25,19595.5,19591.25,19595.0,108
09/02/2024,05:43:00,19594.75,19597.25,19593.5,19595.5,39
09/02/2024,05:44:00,19596.5,19597.25,19595.5,19596.5,30
09/02/2024,05:45:00,19597.0,19598.5,19596.5,19596.75,30
09/02/2024,05:46:00,19598.0,19598.0,19596.75,19597.25,22
09/02/2024,05:47:00,19596.5,19597.75,19592.5,19593.5,62
09/02/2024,05:48:00,19593.5,19595.25,19593.25,19594.75,29
09/02/2024,05:49:00,19594.5,19595.75,19593.75,19593.75,22
09/02/2024,05:50:00,19593.0,19596.0,19593.0,19594.25,45
09/02/2024,05:51:00,19594.0,19594.5,19591.0,19593.5,47
09/02/2024,05:52:00,19592.25,19594.25,19592.0,19593.0,21
09/02/2024,05:53:00,19593.25,19594.0,19592.75,19594.0,12
09/02/2024,05:54:00,19594.5,19595.0,19594.0,19595.0,14
09/02/2024,05:55:00,19594.5,19595.75,19594.0,19594.75,28
09/02/2024,05:56:00,19595.0,19595.5,19594.25,19594.25,16
09/02/2024,05:57:00,19593.25,19595.25,19592.0,19594.75,46
09/02/2024,05:58:00,19595.25,19598.0,19594.5,19596.5,84
09/02/2024,05:59:00,19597.5,19597.5,19595.0,19595.0,19
09/02/2024,06:00:00,19596.25,19603.75,19596.25,19599.25,205
09/02/2024,06:01:00,19599.75,19601.25,19599.5,19600.5,30
09/02/2024,06:02:00,19599.5,19602.75,19598.0,19602.5,42
09/02/2024,06:03:00,19602.75,19603.25,19599.25,19601.25,51
09/02/2024,06:04:00,19601.5,19601.5,19598.5,19598.75,29
09/02/2024,06:05:00,19598.0,19598.0,19591.5,19592.0,97
09/02/2024,06:06:00,19592.25,19595.75,19592.0,19595.25,51
09/02/2024,06:07:00,19593.5,19593.75,19592.5,19592.5,11
09/02/2024,06:08:00,19592.25,19592.25,19590.5,19591.5,29
09/02/2024,06:09:00,19590.75,19592.25,19590.75,19591.5,20
09/02/2024,06:10:00,19591.0,19592.75,19589.75,19590.0,43
09/02/2024,06:11:00,19590.75,19591.25,19588.0,19591.25,37
