Date,Time,Open,High,Low,Close,Volume
01/03/2024,22:43:00,16550.0,16550.5,16549.75,16550.5,16
01/03/2024,22:44:00,16550.75,16550.75,16550.0,16550.0,14
01/03/2024,22:45:00,16550.0,16550.25,16549.75,16550.25,23
01/03/2024,22:46:00,16550.5,16550.5,16549.75,16550.25,18
01/03/2024,22:47:00,16550.5,16550.75,16550.25,16550.25,12
01/03/2024,22:48:00,16550.75,16550.75,16548.25,16548.25,52
01/03/2024,22:49:00,16548.5,16549.25,16548.25,16549.25,47
01/03/2024,22:50:00,16549.0,16549.0,16548.25,16548.25,17
01/03/2024,22:51:00,16549.0,16549.5,16548.75,16549.0,15
01/03/2024,22:52:00,16549.5,16550.75,16549.5,16549.5,77
01/03/2024,22:53:00,16549.75,16550.5,16549.75,16550.0,33
01/03/2024,22:54:00,16550.0,16550.5,16549.75,16550.5,26
01/03/2024,22:55:00,16550.5,16551.0,16550.0,16550.5,22
01/03/2024,22:56:00,16550.25,16550.5,16549.5,16550.0,14
01/03/2024,22:57:00,16549.5,16550.0,16549.0,16549.5,21
01/03/2024,22:58:00,16549.0,16549.5,16548.75,16548.75,15
01/03/2024,22:59:00,16549.0,16549.25,16548.0,16548.5,41
01/03/2024,23:00:00,16549.0,16549.25,16548.25,16549.0,26
01/03/2024,23:01:00,16549.0,16550.25,16548.75,16550.25,32
01/03/2024,23:02:00,16550.0,16552.25,16550.0,16551.25,58
01/03/2024,23:03:00,16551.5,16552.0,16550.5,16550.5,22
01/03/2024,23:04:00,16550.25,16552.0,16549.75,16551.0,32
01/03/2024,23:05:00,16550.75,16550.75,16548.5,16548.5,18
01/03/2024,23:06:00,16548.5,16549.75,16548.5,16549.75,15
01/03/2024,23:07:00,16549.5,16549.5,16548.5,16548.5,19
01/03/2024,23:08:00,16548.5,16548.75,16547.0,16548.75,132
01/03/2024,23:09:00,16548.75,16549.75,16548.75,16549.25,18
01/03/2024,23:10:00,16549.25,16549.5,16548.25,16548.25,13
01/03/2024,23:11:00,16548.0,16548.5,16548.0,16548.25,15
01/03/2024,23:12:00,16548.5,16548.5,16545.5,16545.5,114
01/03/2024,23:13:00,16545.5,16546.75,16544.5,16546.75,93
01/03/2024,23:14:00,16547.0,16547.0,16545.75,16546.25,45
01/03/2024,23:15:00,16546.5,16549.0,16546.5,16548.25,39
01/03/2024,23:16:00,16548.0,16548.25,16547.0,16547.5,34
01/03/2024,23:17:00,16547.5,16549.0,16547.5,16549.0,22
01/03/2024,23:18:00,16549.0,16549.0,16547.25,16547.25,13
01/03/2024,23:19:00,16547.75,16547.75,16546.5,16546.5,17
01/03/2024,23:20:00,16546.75,16547.0,16546.25,16547.0,20
01/03/2024,23:21:00,16547.25,16547.25,16546.5,16547.0,17
01/03/2024,23:22:00,16547.0,16547.25,16547.0,16547.25,15
01/03/2024,23:23:00,16547.5,16547.5,16546.75,16546.75,7
01/03/2024,23:24:00,16547.0,16547.75,16547.0,16547.25,18
01/03/2024,23:25:00,16547.0,16548.75,16547.0,16548.25,76
01/03/2024,23:26:00,16548.0,16549.5,16548.0,16549.5,28
01/03/2024,23:27:00,16549.0,16549.0,16547.25,16547.5,25
01/03/2024,23:28:00,16547.0,16547.25,16544.75,16545.0,61
01/03/2024,23:29:00,16545.25,16545.25,16544.5,16545.25,43
01/03/2024,23:30:00,16545.5,16546.25,16545.0,16545.75,31
01/03/2024,23:31:00,16545.75,16547.0,16545.75,16546.75,19
01/03/2024,23:32:00,16546.75,16548.0,16546.5,16547.5,35
01/03/2024,23:33:00,16547.25,16547.5,16546.75,16546.75,28
01/03/2024,23:34:00,16546.25,16546.25,16545.25,16545.5,29
01/03/2024,23:35:00,16545.25,16545.75,16544.5,16545.5,40
01/03/2024,23:36:00,16545.5,16545.75,16545.25,16545.25,14
01/03/2024,23:37:00,16545.0,16545.5,16543.0,16544.5,97
01/03/2024,23:38:00,16544.25,16544.5,16543.75,16544.25,28
01/03/2024,23:39:00,16544.25,16545.75,16543.5,16545.25,56
01/03/2024,23:40:00,16545.75,16546.75,16544.75,16545.0,52
01/03/2024,23:41:00,16544.5,16544.5,16543.0,16543.5,18
01/03/2024,23:42:00,16543.5,16544.5,16543.0,16544.0,16
01/03/2024,23:43:00,16544.25,16544.25,16543.0,16543.75,40
01/03/2024,23:44:00,16543.5,16544.25,16543.25,16544.25,26
01/03/2024,23:45:00,16544.0,16544.0,16543.25,16543.75,22
01/03/2024,23:46:00,16543.5,16543.75,16543.25,16543.25,22
01/03/2024,23:47:00,16543.5,16543.75,16542.75,16543.25,49
01/03/2024,23:48:00,16543.75,16544.0,16543.25,16543.75,46
01/03/2024,23:49:00,16543.75,16544.0,16543.0,16543.5,27
01/03/2024,23:50:00,16543.5,16544.25,16543.25,16544.25,33
01/03/2024,23:51:00,16543.75,16544.25,16543.75,16544.0,9
01/03/2024,23:52:00,16544.0,16545.25,16544.0,16545.25,31
01/03/2024,23:53:00,16545.0,16545.75,16544.25,16545.5,39
01/03/2024,23:54:00,16545.5,16545.75,16545.25,16545.25,16
01/03/2024,23:55:00,16545.25,16546.0,16545.25,16545.75,20
01/03/2024,23:56:00,16545.75,16545.75,16544.5,16544.75,44
01/03/2024,23:57:00,16545.0,16545.0,16544.5,16544.5,10
01/03/2024,23:58:00,16544.5,16544.5,16542.75,16543.5,49
01/03/2024,23:59:00,16543.5,16544.0,16543.5,16543.75,23
01/04/2024,00:00:00,16543.75,16545.25,16543.0,16544.5,91
01/04/2024,00:01:00,16544.75,16544.75,16542.75,16543.25,51
01/04/2024,00:02:00,16543.0,16543.0,16541.5,16542.25,92
01/04/2024,00:03:00,16541.75,16544.0,16541.75,16542.75,30
01/04/2024,00:04:00,16542.5,16543.25,16542.5,16542.5,15
01/04/2024,00:05:00,16542.75,16543.25,16542.5,16543.0,39
01/04/2024,00:06:00,16543.0,16544.0,16542.5,16544.0,96
01/04/2024,00:07:00,16543.75,16544.0,16540.5,16541.5,80
01/04/2024,00:08:00,16541.25,16542.0,16540.75,16541.0,59
01/04/2024,00:09:00,16541.25,16541.75,16541.0,16541.0,43
01/04/2024,00:10:00,16541.25,16541.75,16539.5,16541.5,165
01/04/2024,00:11:00,16541.5,16542.25,16541.0,16541.75,44
01/04/2024,00:12:00,16541.5,16542.25,16541.0,16541.75,24
01/04/2024,00:13:00,16541.5,16541.75,16541.25,16541.5,13
01/04/2024,00:14:00,16541.5,16542.25,16541.5,16541.75,9
01/04/2024,00:15:00,16542.0,16543.0,16541.75,16543.0,33
01/04/2024,00:16:00,16543.25,16544.0,16542.75,16543.0,49
01/04/2024,00:17:00,16543.25,16543.75,16542.75,16543.5,28
01/04/2024,00:18:00,16543.5,16544.75,16543.5,16544.0,37
01/04/2024,00:19:00,16544.25,16546.5,16544.25,16545.5,50
01/04/2024,00:20:00,16545.5,16546.75,16545.25,16546.25,30
01/04/2024,00:21:00,16546.75,16548.0,16546.5,16547.5,71
01/04/2024,00:22:00,16547.5,16549.5,16547.5,16549.5,49
01/04/2024,00:23:00,16549.75,16549.75,16548.25,16549.5,48
01/04/2024,00:24:00,16549.25,16550.75,16549.25,16550.5,53
01/04/2024,00:25:00,16550.5,16552.0,16550.0,16551.75,59
01/04/2024,00:26:00,16551.5,16553.0,16551.5,16552.0,49
01/04/2024,00:27:00,16552.0,16554.0,16551.75,16553.25,57
01/04/2024,00:28:00,16553.25,16554.0,16552.25,16553.5,46
01/04/2024,00:29:00,16553.5,16554.25,16553.25,16553.5,57
01/04/2024,00:30:00,16553.5,16559.25,16553.25,16555.0,301
01/04/2024,00:31:00,16555.5,16556.25,16553.5,16553.75,82
01/04/2024,00:32:00,16553.75,16559.75,16553.75,16559.75,130
01/04/2024,00:33:00,16559.5,16560.5,16554.5,16556.0,223
01/04/2024,00:34:00,16556.25,16556.25,16555.25,16555.75,25
01/04/2024,00:35:00,16555.75,16556.5,16555.0,16555.75,35
01/04/2024,00:36:00,16555.5,16557.5,16555.5,16556.0,35
01/04/2024,00:37:00,16556.5,16556.75,16555.75,16556.5,34
01/04/2024,00:38:00,16556.25,16557.75,16556.25,16556.5,22
01/04/2024,00:39:00,16556.75,16557.5,16556.75,16557.0,12
01/04/2024,00:40:00,16557.0,16557.25,16555.5,16555.75,49
01/04/2024,00:41:00,16555.75,16555.75,16553.75,16554.75,42
01/04/2024,00:42:00,16554.75,16555.25,16553.75,16555.25,27
01/04/2024,00:43:00,16555.0,16555.25,16554.75,16555.25,17
01/04/2024,00:44:00,16555.25,16555.5,16553.5,16554.0,33
01/04/2024,00:45:00,16554.25,16555.5,16554.25,16555.5,70
01/04/2024,00:46:00,16555.25,16556.25,16554.5,16554.5,30
01/04/2024,00:47:00,16554.25,16556.0,16554.0,16555.75,24
01/04/2024,00:48:00,16556.0,16559.5,16556.0,16558.0,105
01/04/2024,00:49:00,16558.25,16558.5,16557.25,16557.75,25
01/04/2024,00:50:00,16558.0,16559.25,16558.0,16559.25,47
01/04/2024,00:51:00,16559.25,16562.5,16559.25,16562.0,160
01/04/2024,00:52:00,16562.5,16565.25,16562.5,16564.25,168
01/04/2024,00:53:00,16564.5,16565.25,16564.25,16564.5,35
01/04/2024,00:54:00,16564.5,16568.0,16564.5,16567.0,169
01/04/2024,00:55:00,16566.75,16567.75,16566.5,16567.5,72
01/04/2024,00:56:00,16567.25,16568.5,16566.25,16567.75,102
01/04/2024,00:57:00,16567.25,16568.5,16566.75,16568.0,56
01/04/2024,00:58:00,16567.75,16568.75,16567.5,16567.75,59
01/04/2024,00:59:00,16568.0,16570.5,16567.5,16569.25,152
01/04/2024,01:00:00,16569.75,16572.0,16569.5,16571.0,117
01/04/2024,01:01:00,16571.0,16571.5,16568.5,16569.0,114
01/04/2024,01:02:00,16568.75,16570.0,16567.75,16569.0,89
01/04/2024,01:03:00,16569.0,16570.0,16568.5,16569.25,62
01/04/2024,01:04:00,16569.75,16569.75,16567.5,16567.5,63
01/04/2024,01:05:00,16567.25,16568.25,16566.0,16567.25,72
01/04/2024,01:06:00,16567.25,16570.5,16567.0,16569.75,59
01/04/2024,01:07:00,16569.75,16569.75,16568.0,16569.25,49
01/04/2024,01:08:00,16569.0,16570.25,16569.0,16569.75,53
01/04/2024,01:09:00,16570.0,16570.5,16568.25,16568.75,22
01/04/2024,01:10:00,16569.0,16570.25,16569.0,16569.75,40
01/04/2024,01:11:00,16569.25,16569.25,16566.5,16567.25,78
01/04/2024,01:12:00,16566.75,16567.25,16565.75,16567.0,52
01/04/2024,01:13:00,16567.5,16571.0,16567.5,16570.5,60
01/04/2024,01:14:00,16571.25,16573.5,16570.75,16572.5,204
01/04/2024,01:15:00,16572.5,16574.25,16570.5,16571.5,118
01/04/2024,01:16:00,16571.25,16572.25,16571.0,16571.0,30
01/04/2024,01:17:00,16571.25,16572.0,16570.5,16571.5,34
01/04/2024,01:18:00,16571.75,16571.75,16571.0,16571.5,27
01/04/2024,01:19:00,16571.75,16572.0,16571.25,16571.5,13
01/04/2024,01:20:00,16571.75,16572.25,16569.75,16572.0,60
01/04/2024,01:21:00,16572.25,16573.5,16572.0,16572.25,58
01/04/2024,01:22:00,16572.75,16574.25,16572.5,16574.25,48
01/04/2024,01:23:00,16574.25,16574.75,16573.25,16574.0,35
01/04/2024,01:24:00,16573.5,16575.0,16573.5,16574.0,46
01/04/2024,01:25:00,16573.75,16576.25,16573.75,16575.75,125
01/04/2024,01:26:00,16575.25,16576.75,16574.5,16576.25,86
01/04/2024,01:27:00,16576.75,16577.0,16575.75,16576.5,70
01/04/2024,01:28:00,16576.0,16579.0,16576.0,16579.0,115
01/04/2024,01:29:00,16579.0,16582.5,16578.75,16582.0,319
01/04/2024,01:30:00,16581.75,16583.5,16580.5,16581.75,247
01/04/2024,01:31:00,16581.75,16581.75,16578.0,16579.5,162
01/04/2024,01:32:00,16579.75,16582.75,16579.75,16582.75,140
01/04/2024,01:33:00,16582.75,16582.75,16580.0,16580.25,61
01/04/2024,01:34:00,16580.0,16580.25,16578.75,16579.0,41
01/04/2024,01:35:00,16579.0,16580.5,16579.0,16579.75,48
01/04/2024,01:36:00,16580.0,16580.75,16579.75,16580.5,50
01/04/2024,01:37:00,16581.0,16581.75,16580.5,16581.5,30
01/04/2024,01:38:00,16581.25,16583.5,16581.25,16582.25,36
01/04/2024,01:39:00,16582.5,16583.0,16580.25,16580.25,48
01/04/2024,01:40:00,16580.25,16581.0,16580.0,16580.25,26
01/04/2024,01:41:00,16580.5,16580.5,16578.5,16579.0,56
01/04/2024,01:42:00,16578.5,16581.5,16578.5,16581.25,88
01/04/2024,01:43:00,16581.0,16586.25,16581.0,16585.0,205
01/04/2024,01:44:00,16585.75,16587.25,16584.75,16585.25,98
01/04/2024,01:45:00,16585.5,16586.25,16583.25,16583.75,109
01/04/2024,01:46:00,16583.75,16583.75,16580.5,16580.5,100
01/04/2024,01:47:00,16580.5,16582.0,16580.25,16580.75,55
01/04/2024,01:48:00,16581.0,16581.75,16580.75,16580.75,32
01/04/2024,01:49:00,16580.5,16580.5,16579.0,16579.5,42
01/04/2024,01:50:00,16579.25,16579.75,16578.0,16578.25,71
01/04/2024,01:51:00,16578.25,16578.5,16577.25,16577.75,44
01/04/2024,01:52:00,16577.25,16579.25,16577.25,16578.5,41
01/04/2024,01:53:00,16578.0,16580.0,16578.0,16579.25,65
01/04/2024,01:54:00,16579.5,16579.75,16575.0,16575.25,112
01/04/2024,01:55:00,16575.75,16577.25,16573.0,16573.25,99
01/04/2024,01:56:00,16573.25,16574.25,16572.0,16572.5,83
01/04/2024,01:57:00,16572.25,16572.5,16571.0,16571.5,79
01/04/2024,01:58:00,16571.25,16571.5,16566.5,16566.75,185
01/04/2024,01:59:00,16567.0,16571.25,16566.75,16570.5,179
01/04/2024,02:00:00,16571.0,16575.0,16568.75,16570.25,310
01/04/2024,02:01:00,16571.75,16578.0,16570.75,16574.0,236
01/04/2024,02:02:00,16573.75,16580.25,16573.75,16578.25,187
01/04/2024,02:03:00,16578.5,16581.25,16575.75,16576.25,134
01/04/2024,02:04:00,16576.25,16577.5,16574.5,16576.5,92
01/04/2024,02:05:00,16576.25,16577.25,16574.25,16575.75,89
01/04/2024,02:06:00,16576.25,16578.25,16576.0,16578.0,78
01/04/2024,02:07:00,16577.75,16579.0,16575.75,16578.5,60
01/04/2024,02:08:00,16578.75,16583.5,16578.5,16583.0,170
01/04/2024,02:09:00,16583.25,16584.0,16581.75,16582.0,171
01/04/2024,02:10:00,16582.25,16584.25,16580.0,16583.25,173
01/04/2024,02:11:00,16583.0,16583.0,16576.75,16577.25,126
01/04/2024,02:12:00,16577.5,16578.0,16573.75,16574.75,126
01/04/2024,02:13:00,16574.75,16577.75,16574.25,16576.5,131
01/04/2024,02:14:00,16576.5,16576.75,16572.0,16575.75,110
01/04/2024,02:15:00,16575.5,16576.25,16568.0,16569.5,193
01/04/2024,02:16:00,16570.0,16571.0,16569.25,16570.75,51
01/04/2024,02:17:00,16570.5,16573.5,16570.5,16573.0,188
01/04/2024,02:18:00,16573.0,16574.5,16572.5,16574.25,75
01/04/2024,02:19:00,16574.0,16577.25,16573.75,16573.75,97
01/04/2024,02:20:00,16573.25,16576.0,16573.0,16576.0,56
01/04/2024,02:21:00,16575.75,16575.75,16572.0,16572.5,69
01/04/2024,02:22:00,16573.25,16575.0,16572.75,16574.5,86
01/04/2024,02:23:00,16574.5,16577.0,16574.25,16574.75,114
01/04/2024,02:24:00,16575.25,16581.0,16575.25,16578.25,187
01/04/2024,02:25:00,16578.25,16581.25,16577.5,16579.0,83
01/04/2024,02:26:00,16579.25,16579.25,16576.75,16576.75,50
01/04/2024,02:27:00,16576.75,16578.75,16574.25,16578.5,65
01/04/2024,02:28:00,16577.25,16577.75,16572.75,16573.25,66
01/04/2024,02:29:00,16573.75,16573.75,16568.0,16569.0,120
01/04/2024,02:30:00,16569.25,16569.75,16564.5,16566.0,168
01/04/2024,02:31:00,16566.5,16566.5,16562.75,16563.25,154
01/04/2024,02:32:00,16563.25,16568.0,16563.25,16567.25,205
01/04/2024,02:33:00,16567.25,16567.25,16564.75,16565.75,69
01/04/2024,02:34:00,16565.75,16569.0,16564.25,16566.5,173
01/04/2024,02:35:00,16566.5,16569.5,16564.75,16567.5,95
01/04/2024,02:36:00,16567.75,16570.75,16567.75,16570.75,81
01/04/2024,02:37:00,16571.25,16575.75,16571.25,16575.25,122
01/04/2024,02:38:00,16575.75,16579.5,16574.75,16577.5,184
01/04/2024,02:39:00,16578.25,16580.25,16572.5,16573.5,345
01/04/2024,02:40:00,16573.75,16575.25,16569.5,16569.5,201
01/04/2024,02:41:00,16569.5,16570.75,16565.5,16567.0,108
01/04/2024,02:42:00,16567.5,16570.5,16567.0,16570.5,78
01/04/2024,02:43:00,16569.75,16569.75,16565.5,16566.0,189
01/04/2024,02:44:00,16566.0,16568.25,16564.75,16565.5,96
01/04/2024,02:45:00,16566.0,16566.25,16561.25,16563.25,154
01/04/2024,02:46:00,16563.0,16563.0,16557.5,16559.25,267
01/04/2024,02:47:00,16559.75,16563.75,16559.0,16563.5,88
01/04/2024,02:48:00,16563.5,16565.25,16562.25,16564.5,83
01/04/2024,02:49:00,16564.5,16565.75,16560.75,16563.0,76
01/04/2024,02:50:00,16562.25,16563.5,16558.5,16562.5,186
01/04/2024,02:51:00,16563.0,16563.75,16559.5,16559.5,121
01/04/2024,02:52:00,16560.0,16561.75,16559.0,16561.5,107
01/04/2024,02:53:00,16560.75,16561.5,16554.5,16555.25,182
01/04/2024,02:54:00,16555.25,16557.0,16554.75,16557.0,94
01/04/2024,02:55:00,16556.75,16556.75,16551.5,16553.25,190
01/04/2024,02:56:00,16552.75,16552.75,16548.5,16550.5,187
01/04/2024,02:57:00,16551.0,16552.0,16545.75,16546.25,220
01/04/2024,02:58:00,16546.25,16551.5,16546.25,16551.0,138
01/04/2024,02:59:00,16550.5,16551.0,16548.5,16549.5,81
01/04/2024,03:00:00,16549.5,16553.0,16549.0,16553.0,200
01/04/2024,03:01:00,16552.75,16554.25,16549.25,16549.5,143
01/04/2024,03:02:00,16549.0,16555.0,16548.75,16553.5,178
01/04/2024,03:03:00,16552.75,16553.5,16549.75,16552.0,119
01/04/2024,03:04:00,16551.5,16555.5,16550.25,16553.25,123
01/04/2024,03:05:00,16553.5,16554.5,16550.25,16554.5,142
01/04/2024,03:06:00,16553.75,16555.0,16553.0,16553.5,94
01/04/2024,03:07:00,16553.5,16558.25,16551.5,16557.75,168
01/04/2024,03:08:00,16557.75,16561.75,16557.75,16558.75,168
01/04/2024,03:09:00,16559.25,16562.0,16557.25,16561.75,116
01/04/2024,03:10:00,16561.75,16562.75,16560.5,16561.5,91
01/04/2024,03:11:00,16561.75,16563.25,16560.75,16563.25,59
01/04/2024,03:12:00,16563.25,16563.25,16560.0,16560.75,107
01/04/2024,03:13:00,16561.0,16561.25,16557.75,16558.5,101
01/04/2024,03:14:00,16559.0,16562.5,16559.0,16560.75,75
01/04/2024,03:15:00,16560.0,16564.0,16559.25,16563.5,85
01/04/2024,03:16:00,16564.25,16574.25,16563.25,16574.25,294
01/04/2024,03:17:00,16574.0,16574.5,16571.25,16573.5,117
01/04/2024,03:18:00,16573.25,16577.0,16571.0,16576.25,193
01/04/2024,03:19:00,16577.25,16579.75,16576.25,16576.75,159
01/04/2024,03:20:00,16576.5,16577.75,16574.0,16576.0,97
01/04/2024,03:21:00,16575.25,16575.25,16571.0,16572.0,104
01/04/2024,03:22:00,16572.0,16573.5,16568.0,16571.75,213
01/04/2024,03:23:00,16572.0,16575.25,16572.0,16572.5,46
01/04/2024,03:24:00,16573.0,16573.25,16571.75,16572.75,65
01/04/2024,03:25:00,16573.0,16573.0,16569.25,16569.5,74
01/04/2024,03:26:00,16570.5,16571.25,16567.5,16568.75,79
01/04/2024,03:27:00,16568.75,16572.25,16566.75,16571.5,117
01/04/2024,03:28:00,16571.5,16576.0,16570.0,16575.5,89
01/04/2024,03:29:00,16575.75,16575.75,16572.75,16575.0,41
01/04/2024,03:30:00,16575.0,16580.75,16574.75,16579.75,200
01/04/2024,03:31:00,16579.5,16580.5,16577.0,16577.25,151
01/04/2024,03:32:00,16576.75,16577.75,16575.5,16577.25,71
01/04/2024,03:33:00,16578.25,16578.75,16575.5,16576.25,50
01/04/2024,03:34:00,16576.0,16576.5,16573.25,16574.5,84
01/04/2024,03:35:00,16574.5,16574.75,16571.75,16572.0,63
01/04/2024,03:36:00,16571.5,16576.0,16570.25,16575.75,96
01/04/2024,03:37:00,16575.25,16578.25,16573.75,16575.5,63
01/04/2024,03:38:00,16575.25,16576.5,16572.75,16572.75,39
01/04/2024,03:39:00,16573.5,16577.5,16572.75,16575.0,68
01/04/2024,03:40:00,16575.0,16575.0,16571.75,16572.75,40
01/04/2024,03:41:00,16572.5,16575.75,16572.25,16575.25,37
01/04/2024,03:42:00,16575.25,16576.5,16573.25,16573.25,54
01/04/2024,03:43:00,16573.0,16573.75,16571.0,16573.0,74
01/04/2024,03:44:00,16572.75,16575.25,16572.0,16572.0,56
01/04/2024,03:45:00,16571.5,16573.75,16569.25,16573.75,95
01/04/2024,03:46:00,16573.75,16574.75,16568.25,16573.0,173
01/04/2024,03:47:00,16572.75,16572.75,16568.0,16569.0,76
01/04/2024,03:48:00,16568.75,16570.25,16568.0,16568.75,75
01/04/2024,03:49:00,16568.75,16569.5,16567.25,16568.5,71
01/04/2024,03:50:00,16568.5,16570.5,16567.25,16568.75,58
01/04/2024,03:51:00,16568.5,16573.0,16568.25,16572.5,74
01/04/2024,03:52:00,16572.5,16574.25,16572.25,16573.75,60
01/04/2024,03:53:00,16573.0,16575.0,16569.75,16575.0,61
01/04/2024,03:54:00,16574.25,16575.75,16572.5,16573.0,66
01/04/2024,03:55:00,16574.0,16576.25,16570.75,16576.25,59
01/04/2024,03:56:00,16576.75,16576.75,16572.5,16574.5,39
01/04/2024,03:57:00,16575.25,16576.25,16574.75,16576.0,41
01/04/2024,03:58:00,16575.75,16575.75,16574.0,16575.5,29
01/04/2024,03:59:00,16575.25,16577.75,16575.25,16577.0,51
01/04/2024,04:00:00,16576.75,16578.25,16575.5,16576.0,64
01/04/2024,04:01:00,16575.75,16577.75,16571.5,16572.5,161
01/04/2024,04:02:00,16572.5,16572.5,16568.25,16568.25,124
01/04/2024,04:03:00,16569.0,16569.0,16565.75,16567.25,140
01/04/2024,04:04:00,16567.25,16569.25,16567.25,16567.25,66
01/04/2024,04:05:00,16567.25,16567.75,16564.25,16564.75,94
01/04/2024,04:06:00,16564.75,16566.25,16564.25,16565.0,62
01/04/2024,04:07:00,16564.75,16565.5,16564.0,16564.0,44
01/04/2024,04:08:00,16563.75,16564.75,16562.0,16562.75,74
01/04/2024,04:09:00,16562.5,16562.5,16560.25,16561.25,104
01/04/2024,04:10:00,16561.0,16566.5,16560.75,16565.25,125
01/04/2024,04:11:00,16563.75,16566.75,16563.5,16566.75,75
01/04/2024,04:12:00,16567.0,16568.0,16566.0,16567.75,70
01/04/2024,04:13:00,16567.75,16568.5,16565.25,16566.75,39
01/04/2024,04:14:00,16567.0,16568.5,16566.75,16567.25,35
01/04/2024,04:15:00,16567.75,16571.0,16567.75,16570.75,66
01/04/2024,04:16:00,16570.5,16572.5,16569.0,16571.5,56
01/04/2024,04:17:00,16571.75,16575.75,16571.5,16574.75,52
01/04/2024,04:18:00,16575.0,16576.75,16574.75,16575.5,73
01/04/2024,04:19:00,16575.5,16577.75,16575.25,16575.75,89
01/04/2024,04:20:00,16575.75,16576.0,16574.5,16576.0,104
01/04/2024,04:21:00,16575.5,16577.25,16575.5,16575.5,64
01/04/2024,04:22:00,16576.0,16576.0,16573.75,16574.75,84
01/04/2024,04:23:00,16574.25,16574.25,16571.75,16572.25,74
01/04/2024,04:24:00,16571.75,16575.25,16571.75,16573.5,112
01/04/2024,04:25:00,16574.25,16576.0,16573.5,16573.5,75
01/04/2024,04:26:00,16573.75,16573.75,16572.25,16572.75,69
01/04/2024,04:27:00,16572.75,16573.0,16567.5,16569.0,121
01/04/2024,04:28:00,16569.0,16570.25,16567.5,16568.75,46
01/04/2024,04:29:00,16568.5,16569.5,16567.5,16568.5,57
01/04/2024,04:30:00,16568.75,16568.75,16566.0,16567.25,83
01/04/2024,04:31:00,16566.5,16568.0,16566.25,16567.0,54
01/04/2024,04:32:00,16567.75,16568.75,16566.75,16567.75,54
01/04/2024,04:33:00,16567.5,16568.75,16566.25,16567.0,68
01/04/2024,04:34:00,16566.0,16568.75,16566.0,16568.25,62
01/04/2024,04:35:00,16568.0,16568.25,16566.75,16567.25,32
01/04/2024,04:36:00,16566.75,16567.75,16566.5,16566.75,28
01/04/2024,04:37:00,16566.75,16570.0,16566.25,16569.0,87
01/04/2024,04:38:00,16570.0,16570.5,16568.5,16569.0,74
01/04/2024,04:39:00,16569.0,16570.0,16566.5,16567.5,47
01/04/2024,04:40:00,16568.0,16569.25,16568.0,16568.75,18
01/04/2024,04:41:00,16568.0,16568.0,16563.75,16565.25,66
01/04/2024,04:42:00,16564.25,16566.25,16564.0,16565.0,39
01/04/2024,04:43:00,16565.0,16565.0,16562.75,16563.75,39
01/04/2024,04:44:00,16563.5,16564.5,16562.0,16562.0,47
01/04/2024,04:45:00,16562.75,16563.75,16562.0,16562.75,39
01/04/2024,04:46:00,16562.5,16563.25,16562.0,16562.0,40
01/04/2024,04:47:00,16562.5,16562.5,16555.5,16555.5,246
01/04/2024,04:48:00,16555.75,16557.25,16553.0,16556.75,174
01/04/2024,04:49:00,16557.0,16559.0,16555.5,16556.5,112
01/04/2024,04:50:00,16556.5,16556.5,16552.75,16553.0,115
01/04/2024,04:51:00,16552.75,16554.5,16551.0,16554.5,149
01/04/2024,04:52:00,16554.75,16556.25,16553.5,16556.25,104
01/04/2024,04:53:00,16555.5,16557.0,16553.75,16555.5,152
01/04/2024,04:54:00,16555.5,16560.25,16555.25,16559.75,127
01/04/2024,04:55:00,16559.75,16561.0,16559.0,16560.25,63
01/04/2024,04:56:00,16560.5,16561.75,16559.25,16561.5,91
01/04/2024,04:57:00,16561.25,16563.75,16561.25,16563.5,101
01/04/2024,04:58:00,16563.75,16566.75,16563.0,16566.0,124
01/04/2024,04:59:00,16566.5,16566.5,16562.5,16563.75,118
01/04/2024,05:00:00,16563.75,16564.25,16560.5,16561.5,60
01/04/2024,05:01:00,16562.0,16564.75,16562.0,16564.75,43
01/04/2024,05:02:00,16564.75,16567.25,16564.75,16566.0,65
01/04/2024,05:03:00,16565.75,16566.25,16563.5,16565.25,51
01/04/2024,05:04:00,16564.25,16565.0,16562.5,16564.5,73
01/04/2024,05:05:00,16564.25,16566.25,16563.5,16565.25,39
01/04/2024,05:06:00,16565.0,16568.75,16564.5,16567.75,92
01/04/2024,05:07:00,16568.25,16568.25,16565.25,16567.0,51
01/04/2024,05:08:00,16566.75,16567.75,16566.0,16567.5,26
01/04/2024,05:09:00,16567.0,16568.25,16566.75,16568.25,21
01/04/2024,05:10:00,16567.75,16568.25,16564.5,16565.25,73
