Date,Time,Open,High,Low,Close,Volume
06/03/2024,13:39:00,18564.0,18567.0,18559.0,18565.5,514
06/03/2024,13:40:00,18565.5,18575.0,18561.5,18574.75,1217
06/03/2024,13:41:00,18574.25,18584.0,18572.5,18580.25,1625
06/03/2024,13:42:00,18580.5,18584.75,18566.75,18567.25,1338
06/03/2024,13:43:00,18566.75,18572.25,18556.5,18571.0,1438
06/03/2024,13:44:00,18570.25,18573.0,18563.75,18566.5,718
06/03/2024,13:45:00,18564.75,18571.75,18562.75,18569.5,541
06/03/2024,13:46:00,18570.25,18571.0,18564.5,18565.5,405
06/03/2024,13:47:00,18565.0,18570.0,18562.75,18564.25,486
06/03/2024,13:48:00,18564.0,18568.5,18562.5,18566.0,340
06/03/2024,13:49:00,18566.5,18572.75,18565.0,18572.5,358
06/03/2024,13:50:00,18572.25,18573.25,18553.75,18556.0,995
06/03/2024,13:51:00,18556.75,18565.5,18555.75,18564.25,576
06/03/2024,13:52:00,18564.75,18566.5,18556.75,18557.0,459
06/03/2024,13:53:00,18556.75,18557.25,18544.0,18549.5,1242
06/03/2024,13:54:00,18550.75,18553.25,18544.5,18548.25,663
06/03/2024,13:55:00,18549.0,18553.25,18541.25,18544.0,937
06/03/2024,13:56:00,18544.5,18546.25,18540.5,18544.25,698
06/03/2024,13:57:00,18544.5,18549.0,18542.75,18544.75,458
06/03/2024,13:58:00,18544.25,18560.75,18544.0,18559.5,845
06/03/2024,13:59:00,18559.0,18563.25,18559.0,18560.5,607
06/03/2024,14:00:00,18560.75,18563.25,18552.75,18556.25,877
06/03/2024,14:01:00,18558.0,18573.75,18554.75,18569.75,1282
06/03/2024,14:02:00,18570.0,18573.0,18565.5,18568.75,617
06/03/2024,14:03:00,18568.5,18572.0,18561.75,18564.75,571
06/03/2024,14:04:00,18564.75,18568.0,18561.5,18564.75,436
06/03/2024,14:05:00,18564.5,18569.25,18556.25,18561.0,651
06/03/2024,14:06:00,18561.0,18563.75,18555.5,18561.75,446
06/03/2024,14:07:00,18560.75,18564.0,18554.0,18563.5,578
06/03/2024,14:08:00,18562.75,18563.25,18556.75,18558.5,369
06/03/2024,14:09:00,18558.0,18562.5,18557.25,18560.25,420
06/03/2024,14:10:00,18559.5,18567.5,18555.25,18567.25,644
06/03/2024,14:11:00,18567.0,18570.5,18558.5,18559.75,967
06/03/2024,14:12:00,18560.0,18571.5,18556.75,18570.25,591
06/03/2024,14:13:00,18570.0,18576.25,18568.0,18574.75,803
06/03/2024,14:14:00,18574.75,18578.75,18570.25,18571.25,656
06/03/2024,14:15:00,18571.5,18576.0,18564.5,18575.5,733
06/03/2024,14:16:00,18575.5,18577.75,18573.25,18575.75,595
06/03/2024,14:17:00,18575.75,18582.5,18574.0,18578.0,892
06/03/2024,14:18:00,18578.75,18579.25,18574.25,18577.25,660
06/03/2024,14:19:00,18577.75,18579.5,18574.25,18576.75,591
06/03/2024,14:20:00,18577.0,18585.5,18575.25,18585.0,895
06/03/2024,14:21:00,18584.75,18596.5,18584.0,18593.0,1985
06/03/2024,14:22:00,18592.75,18594.0,18574.75,18583.5,1433
06/03/2024,14:23:00,18583.25,18583.25,18575.5,18579.25,563
06/03/2024,14:24:00,18577.5,18590.75,18576.25,18590.25,707
06/03/2024,14:25:00,18590.5,18592.0,18584.75,18588.5,769
06/03/2024,14:26:00,18588.5,18595.75,18588.0,18594.25,733
06/03/2024,14:27:00,18594.75,18599.5,18586.5,18588.5,1096
06/03/2024,14:28:00,18588.5,18596.25,18588.25,18593.75,490
06/03/2024,14:29:00,18593.75,18595.0,18586.75,18587.75,616
06/03/2024,14:30:00,18588.25,18592.75,18575.0,18576.5,1413
06/03/2024,14:31:00,18576.75,18585.5,18574.25,18579.25,1021
06/03/2024,14:32:00,18579.5,18583.75,18577.5,18582.25,446
06/03/2024,14:33:00,18582.25,18582.75,18575.25,18582.75,661
06/03/2024,14:34:00,18582.25,18597.5,18581.25,18597.0,1102
06/03/2024,14:35:00,18597.0,18597.25,18589.0,18591.75,671
06/03/2024,14:36:00,18591.75,18594.25,18581.75,18583.25,747
06/03/2024,14:37:00,18583.0,18589.75,18578.0,18579.25,913
06/03/2024,14:38:00,18579.5,18585.0,18570.25,18573.5,1217
06/03/2024,14:39:00,18573.5,18574.5,18567.0,18571.75,1084
06/03/2024,14:40:00,18572.25,18575.5,18564.25,18575.25,919
06/03/2024,14:41:00,18574.5,18582.25,18570.75,18572.25,1036
06/03/2024,14:42:00,18571.75,18579.75,18569.5,18579.25,656
06/03/2024,14:43:00,18579.5,18589.5,18575.75,18576.75,1157
06/03/2024,14:44:00,18576.75,18583.25,18576.0,18577.5,479
06/03/2024,14:45:00,18577.25,18585.0,18574.25,18584.25,583
06/03/2024,14:46:00,18584.0,18600.25,18583.75,18598.5,1267
06/03/2024,14:47:00,18598.25,18598.75,18586.5,18587.25,1141
06/03/2024,14:48:00,18587.5,18596.5,18586.75,18593.25,656
06/03/2024,14:49:00,18593.25,18598.5,18593.0,18598.25,594
06/03/2024,14:50:00,18597.75,18604.5,18588.5,18593.25,1840
06/03/2024,14:51:00,18592.5,18597.75,18584.0,18595.0,1163
06/03/2024,14:52:00,18594.25,18600.75,18585.75,18588.25,1319
06/03/2024,14:53:00,18588.0,18602.25,18587.75,18600.25,1165
06/03/2024,14:54:00,18600.5,18611.0,18598.0,18604.5,1953
06/03/2024,14:55:00,18604.25,18622.5,18604.25,18621.25,2280
06/03/2024,14:56:00,18621.0,18630.5,18621.0,18626.0,1941
06/03/2024,14:57:00,18625.75,18631.25,18616.5,18622.75,2008
06/03/2024,14:58:00,18622.75,18631.25,18622.25,18628.5,1913
06/03/2024,14:59:00,18628.75,18654.75,18627.5,18652.75,10828
06/03/2024,15:00:00,18652.5,18660.75,18645.5,18650.25,5908
06/03/2024,15:01:00,18649.75,18653.25,18647.25,18649.75,1394
06/03/2024,15:02:00,18649.5,18649.5,18644.75,18648.25,941
06/03/2024,15:03:00,18648.0,18654.0,18648.0,18651.5,651
06/03/2024,15:04:00,18651.0,18654.0,18648.0,18648.5,533
06/03/2024,15:05:00,18648.5,18651.25,18646.0,18648.5,507
06/03/2024,15:06:00,18648.5,18654.25,18648.5,18654.25,349
06/03/2024,15:07:00,18654.25,18654.5,18652.0,18652.5,252
06/03/2024,15:08:00,18652.75,18657.25,18652.75,18655.5,314
06/03/2024,15:09:00,18655.25,18658.0,18653.25,18654.75,540
06/03/2024,15:10:00,18654.75,18659.75,18654.25,18658.75,495
06/03/2024,15:11:00,18659.5,18662.0,18657.5,18659.5,546
06/03/2024,15:12:00,18660.0,18663.25,18659.5,18663.0,305
06/03/2024,15:13:00,18663.0,18663.5,18660.5,18661.5,292
06/03/2024,15:14:00,18661.75,18661.75,18657.5,18660.25,325
06/03/2024,15:15:00,18660.0,18666.75,18659.5,18665.0,286
06/03/2024,15:16:00,18665.0,18669.75,18664.0,18668.0,285
06/03/2024,15:17:00,18668.0,18671.5,18666.25,18667.75,336
06/03/2024,15:18:00,18667.75,18671.25,18667.25,18671.0,168
06/03/2024,15:19:00,18671.0,18673.0,18670.5,18671.75,192
06/03/2024,15:20:00,18671.5,18674.0,18669.0,18670.75,142
06/03/2024,15:21:00,18671.0,18672.0,18669.5,18669.75,122
06/03/2024,15:22:00,18670.0,18671.75,18669.75,18671.25,75
06/03/2024,15:23:00,18671.25,18673.0,18670.0,18671.5,88
06/03/2024,15:24:00,18672.0,18673.0,18671.0,18671.0,120
06/03/2024,15:25:00,18671.0,18672.25,18670.75,18671.5,41
06/03/2024,15:26:00,18671.0,18671.75,18669.5,18670.5,113
06/03/2024,15:27:00,18670.5,18671.25,18670.25,18670.5,46
06/03/2024,15:28:00,18670.25,18671.0,18666.0,18666.5,206
06/03/2024,15:29:00,18666.5,18666.5,18664.75,18666.0,104
06/03/2024,15:30:00,18666.0,18667.0,18665.75,18666.25,57
06/03/2024,15:31:00,18666.25,18667.25,18665.75,18667.25,43
06/03/2024,15:32:00,18667.25,18668.25,18666.75,18666.75,75
06/03/2024,15:33:00,18666.5,18668.5,18666.0,18666.75,57
06/03/2024,15:34:00,18666.5,18666.5,18665.0,18666.25,84
06/03/2024,15:35:00,18666.5,18667.75,18664.0,18666.5,79
06/03/2024,15:36:00,18666.25,18668.75,18666.25,18667.0,72
06/03/2024,15:37:00,18667.25,18668.25,18666.25,18668.25,37
06/03/2024,15:38:00,18667.75,18668.0,18666.75,18668.0,33
06/03/2024,15:39:00,18667.25,18667.25,18666.0,18666.5,33
06/03/2024,15:40:00,18666.0,18666.5,18664.0,18664.25,56
06/03/2024,15:41:00,18664.0,18664.75,18663.0,18664.25,84
06/03/2024,15:42:00,18664.25,18665.0,18664.0,18664.0,67
06/03/2024,15:43:00,18664.0,18665.0,18663.5,18664.0,52
06/03/2024,15:44:00,18664.75,18665.75,18664.25,18665.5,125
06/03/2024,15:45:00,18665.25,18665.25,18661.25,18661.75,172
06/03/2024,15:46:00,18662.0,18662.25,18661.0,18661.75,48
06/03/2024,15:47:00,18662.0,18663.0,18661.5,18661.5,41
06/03/2024,15:48:00,18661.75,18662.5,18661.25,18661.5,43
06/03/2024,15:49:00,18661.5,18662.0,18661.0,18662.0,29
06/03/2024,15:50:00,18661.75,18664.0,18661.75,18663.75,40
06/03/2024,15:51:00,18663.25,18663.25,18661.0,18662.0,33
06/03/2024,15:52:00,18661.75,18662.0,18661.25,18662.0,60
06/03/2024,15:53:00,18662.75,18663.75,18662.5,18662.5,35
06/03/2024,15:54:00,18662.5,18663.0,18661.5,18662.0,30
06/03/2024,15:55:00,18661.75,18663.0,18661.0,18663.0,39
06/03/2024,15:56:00,18663.0,18663.0,18662.0,18662.5,39
06/03/2024,15:57:00,18662.5,18665.25,18661.75,18664.5,194
06/03/2024,15:58:00,18664.5,18665.25,18663.5,18664.25,32
06/03/2024,15:59:00,18664.0,18665.25,18661.75,18662.25,144
06/03/2024,17:00:00,18662.5,18662.5,18654.0,18659.0,176
06/03/2024,17:01:00,18658.25,18659.0,18654.75,18654.75,153
06/03/2024,17:02:00,18655.25,18657.5,18654.5,18656.75,81
06/03/2024,17:03:00,18656.5,18656.5,18653.0,18654.0,64
06/03/2024,17:04:00,18654.25,18656.5,18654.25,18655.25,41
06/03/2024,17:05:00,18654.75,18655.0,18652.0,18654.0,66
06/03/2024,17:06:00,18654.0,18657.75,18654.0,18656.5,50
06/03/2024,17:07:00,18656.25,18657.5,18655.75,18656.75,36
06/03/2024,17:08:00,18657.0,18658.5,18656.25,18657.75,59
06/03/2024,17:09:00,18657.25,18658.5,18656.25,18658.0,33
06/03/2024,17:10:00,18658.25,18658.75,18657.75,18658.5,38
06/03/2024,17:11:00,18658.75,18659.75,18658.25,18658.75,47
06/03/2024,17:12:00,18659.0,18659.75,18658.0,18659.0,45
06/03/2024,17:13:00,18659.0,18659.25,18657.0,18657.5,25
06/03/2024,17:14:00,18657.75,18658.25,18657.25,18658.25,16
06/03/2024,17:15:00,18657.5,18658.5,18657.0,18657.0,16
06/03/2024,17:16:00,18657.25,18658.75,18656.75,18658.0,23
06/03/2024,17:17:00,18657.25,18658.0,18656.75,18657.0,30
06/03/2024,17:18:00,18656.5,18657.0,18655.5,18656.25,47
06/03/2024,17:19:00,18656.25,18656.5,18653.75,18655.75,56
06/03/2024,17:20:00,18654.75,18660.0,18654.5,18659.5,82
06/03/2024,17:21:00,18659.75,18660.0,18659.0,18659.5,24
06/03/2024,17:22:00,18658.75,18659.5,18658.75,18659.5,5
06/03/2024,17:23:00,18659.5,18660.0,18658.25,18659.5,18
06/03/2024,17:24:00,18659.5,18661.25,18659.0,18660.5,30
06/03/2024,17:25:00,18660.75,18661.5,18660.0,18660.5,24
06/03/2024,17:26:00,18660.25,18660.5,18659.5,18659.5,17
06/03/2024,17:27:00,18659.75,18660.0,18658.0,18659.5,32
06/03/2024,17:28:00,18660.0,18660.0,18659.5,18659.75,6
06/03/2024,17:29:00,18660.5,18661.75,18660.0,18661.75,44
06/03/2024,17:30:00,18661.5,18664.25,18661.5,18661.75,112
06/03/2024,17:31:00,18662.25,18666.0,18661.75,18664.75,140
06/03/2024,17:32:00,18664.75,18669.0,18664.5,18668.5,110
06/03/2024,17:33:00,18668.25,18669.5,18667.5,18668.5,59
06/03/2024,17:34:00,18667.75,18668.25,18667.0,18668.0,31
06/03/2024,17:35:00,18667.0,18668.75,18666.5,18668.0,32
06/03/2024,17:36:00,18668.0,18669.5,18667.5,18668.75,23
06/03/2024,17:37:00,18668.75,18669.5,18668.0,18668.0,29
06/03/2024,17:38:00,18668.5,18669.5,18668.25,18669.25,25
06/03/2024,17:39:00,18668.75,18669.5,18668.25,18669.5,19
06/03/2024,17:40:00,18669.25,18669.25,18665.5,18666.0,97
06/03/2024,17:41:00,18665.25,18665.75,18664.75,18665.0,51
06/03/2024,17:42:00,18665.25,18665.25,18660.25,18660.75,53
06/03/2024,17:43:00,18660.75,18661.0,18659.25,18659.25,21
06/03/2024,17:44:00,18659.75,18660.5,18658.25,18659.5,40
06/03/2024,17:45:00,18660.0,18661.75,18660.0,18661.0,29
06/03/2024,17:46:00,18660.25,18661.25,18659.0,18659.0,28
06/03/2024,17:47:00,18659.0,18659.75,18658.25,18658.25,33
06/03/2024,17:48:00,18658.75,18658.75,18656.75,18658.75,45
06/03/2024,17:49:00,18658.5,18660.5,18657.75,18660.5,17
06/03/2024,17:50:00,18660.5,18662.0,18660.5,18660.75,37
06/03/2024,17:51:00,18661.0,18661.5,18659.75,18659.75,19
06/03/2024,17:52:00,18659.75,18660.75,18659.0,18659.75,33
06/03/2024,17:53:00,18660.5,18661.0,18660.25,18660.25,12
06/03/2024,17:54:00,18659.75,18661.0,18659.75,18661.0,4
06/03/2024,17:55:00,18661.5,18663.0,18661.25,18662.25,12
06/03/2024,17:56:00,18662.75,18664.0,18662.75,18662.75,22
06/03/2024,17:57:00,18663.0,18663.75,18661.75,18661.75,27
06/03/2024,17:58:00,18661.5,18661.75,18660.0,18661.75,48
06/03/2024,17:59:00,18661.5,18661.5,18658.75,18659.25,29
06/03/2024,18:00:00,18659.0,18659.75,18657.5,18657.5,41
06/03/2024,18:01:00,18658.25,18661.0,18657.75,18661.0,39
06/03/2024,18:02:00,18660.25,18664.25,18660.25,18661.75,62
06/03/2024,18:03:00,18661.5,18661.75,18660.5,18660.5,24
06/03/2024,18:04:00,18661.25,18662.0,18660.75,18662.0,4
06/03/2024,18:05:00,18662.0,18662.5,18661.0,18662.0,17
06/03/2024,18:06:00,18661.5,18663.25,18661.5,18663.25,17
06/03/2024,18:07:00,18662.75,18664.0,18662.25,18662.5,21
06/03/2024,18:08:00,18663.0,18663.5,18661.75,18662.25,19
06/03/2024,18:09:00,18662.0,18663.75,18661.5,18662.75,18
06/03/2024,18:10:00,18662.25,18663.25,18662.25,18662.5,11
06/03/2024,18:11:00,18662.75,18663.25,18662.0,18662.0,12
06/03/2024,18:12:00,18662.0,18662.75,18661.5,18662.0,17
06/03/2024,18:13:00,18662.0,18662.25,18661.25,18662.0,6
06/03/2024,18:14:00,18662.25,18663.5,18662.0,18662.0,16
06/03/2024,18:15:00,18662.25,18663.0,18660.25,18662.25,46
06/03/2024,18:16:00,18663.25,18663.75,18662.5,18663.0,16
06/03/2024,18:17:00,18662.75,18666.25,18662.25,18664.5,52
06/03/2024,18:18:00,18664.0,18665.0,18662.5,18662.75,22
06/03/2024,18:19:00,18663.25,18663.25,18662.25,18662.5,18
06/03/2024,18:20:00,18663.25,18665.0,18663.25,18664.0,11
06/03/2024,18:21:00,18664.0,18664.75,18663.25,18663.25,11
06/03/2024,18:22:00,18663.75,18664.75,18662.0,18662.5,27
06/03/2024,18:23:00,18662.5,18663.5,18662.0,18663.0,23
06/03/2024,18:24:00,18662.75,18664.25,18662.5,18664.25,6
06/03/2024,18:25:00,18664.25,18664.5,18660.5,18661.0,45
06/03/2024,18:26:00,18661.5,18662.0,18660.75,18662.0,15
06/03/2024,18:27:00,18661.0,18661.5,18660.25,18660.75,41
06/03/2024,18:28:00,18660.5,18661.75,18660.5,18661.75,6
06/03/2024,18:29:00,18661.5,18662.0,18661.5,18661.5,12
06/03/2024,18:30:00,18661.5,18662.0,18661.5,18662.0,9
06/03/2024,18:31:00,18661.5,18661.75,18661.0,18661.75,18
06/03/2024,18:32:00,18661.75,18661.75,18661.5,18661.5,5
06/03/2024,18:33:00,18661.25,18661.25,18660.75,18661.0,13
06/03/2024,18:34:00,18661.25,18661.5,18659.75,18660.75,36
06/03/2024,18:35:00,18660.25,18660.75,18660.25,18660.5,11
06/03/2024,18:36:00,18661.0,18662.25,18661.0,18661.75,12
06/03/2024,18:37:00,18661.75,18661.75,18660.75,18660.75,16
06/03/2024,18:38:00,18661.0,18662.0,18661.0,18662.0,5
06/03/2024,18:39:00,18661.5,18661.75,18659.0,18660.0,25
06/03/2024,18:40:00,18659.25,18659.25,18657.25,18657.5,88
06/03/2024,18:41:00,18657.0,18657.0,18656.25,18656.5,37
06/03/2024,18:42:00,18656.25,18656.75,18654.0,18654.75,75
06/03/2024,18:43:00,18654.75,18655.0,18651.25,18653.25,116
06/03/2024,18:44:00,18653.25,18655.75,18653.25,18654.75,49
06/03/2024,18:45:00,18654.75,18655.25,18653.0,18653.75,46
06/03/2024,18:46:00,18653.5,18653.75,18652.0,18653.75,41
06/03/2024,18:47:00,18653.5,18654.25,18653.25,18654.0,30
06/03/2024,18:48:00,18653.5,18654.5,18653.5,18654.25,26
06/03/2024,18:49:00,18653.5,18653.75,18652.5,18653.75,46
06/03/2024,18:50:00,18653.25,18655.25,18652.5,18655.25,24
06/03/2024,18:51:00,18655.5,18657.5,18653.5,18653.5,70
06/03/2024,18:52:00,18653.5,18653.5,18651.25,18653.5,68
06/03/2024,18:53:00,18653.25,18654.0,18651.5,18652.0,26
06/03/2024,18:54:00,18652.5,18653.0,18651.5,18653.0,36
06/03/2024,18:55:00,18652.25,18652.75,18650.0,18650.75,73
06/03/2024,18:56:00,18650.25,18652.5,18650.25,18651.75,42
06/03/2024,18:57:00,18651.25,18651.25,18650.5,18651.0,16
06/03/2024,18:58:00,18651.75,18652.0,18650.75,18651.0,27
06/03/2024,18:59:00,18651.25,18651.25,18648.75,18650.5,63
06/03/2024,19:00:00,18650.0,18655.5,18650.0,18654.75,116
06/03/2024,19:01:00,18655.5,18656.5,18653.0,18653.5,45
06/03/2024,19:02:00,18653.75,18658.0,18653.25,18657.25,80
06/03/2024,19:03:00,18658.0,18660.5,18657.0,18657.0,112
06/03/2024,19:04:00,18657.0,18660.75,18654.75,18658.25,73
06/03/2024,19:05:00,18657.75,18658.5,18656.25,18656.75,99
06/03/2024,19:06:00,18655.5,18661.0,18655.25,18660.0,47
06/03/2024,19:07:00,18660.25,18660.5,18657.75,18660.5,44
06/03/2024,19:08:00,18660.0,18660.0,18658.75,18659.5,36
06/03/2024,19:09:00,18659.25,18660.5,18658.75,18660.25,26
06/03/2024,19:10:00,18660.25,18661.5,18659.25,18660.5,23
06/03/2024,19:11:00,18660.25,18660.5,18658.5,18660.0,17
06/03/2024,19:12:00,18660.0,18661.5,18659.0,18660.25,25
06/03/2024,19:13:00,18660.5,18661.0,18659.25,18660.75,37
06/03/2024,19:14:00,18661.0,18661.25,18659.25,18661.25,27
06/03/2024,19:15:00,18661.0,18663.5,18660.25,18663.25,78
06/03/2024,19:16:00,18663.25,18663.75,18661.5,18663.0,47
06/03/2024,19:17:00,18663.5,18672.0,18662.75,18670.75,174
06/03/2024,19:18:00,18670.75,18671.0,18663.75,18664.0,112
06/03/2024,19:19:00,18664.0,18665.75,18662.25,18664.75,60
06/03/2024,19:20:00,18664.0,18666.75,18663.0,18663.25,38
06/03/2024,19:21:00,18664.0,18664.75,18662.0,18663.0,33
06/03/2024,19:22:00,18662.75,18667.25,18662.75,18667.25,30
06/03/2024,19:23:00,18666.5,18668.0,18666.5,18667.25,41
06/03/2024,19:24:00,18667.25,18670.5,18667.25,18669.0,59
06/03/2024,19:25:00,18669.0,18669.5,18667.5,18668.5,38
06/03/2024,19:26:00,18668.25,18669.75,18667.5,18669.0,29
06/03/2024,19:27:00,18668.75,18668.75,18664.5,18664.5,88
06/03/2024,19:28:00,18665.25,18666.5,18665.0,18666.5,34
06/03/2024,19:29:00,18667.0,18669.0,18666.75,18669.0,31
06/03/2024,19:30:00,18669.25,18670.25,18667.5,18669.5,43
06/03/2024,19:31:00,18670.0,18673.0,18669.25,18671.25,68
06/03/2024,19:32:00,18670.5,18672.25,18670.25,18671.5,21
06/03/2024,19:33:00,18671.0,18672.75,18671.0,18672.5,51
06/03/2024,19:34:00,18672.25,18674.0,18671.75,18674.0,45
06/03/2024,19:35:00,18674.0,18676.0,18671.5,18673.0,152
06/03/2024,19:36:00,18673.25,18675.5,18673.25,18674.0,56
06/03/2024,19:37:00,18673.5,18675.0,18673.5,18674.75,26
06/03/2024,19:38:00,18675.0,18677.0,18673.75,18675.0,63
06/03/2024,19:39:00,18675.25,18675.25,18673.0,18673.0,29
06/03/2024,19:40:00,18673.25,18673.5,18672.75,18673.0,23
06/03/2024,19:41:00,18672.5,18674.75,18671.75,18673.75,43
06/03/2024,19:42:00,18673.5,18674.5,18673.0,18674.5,80
06/03/2024,19:43:00,18674.25,18674.75,18673.5,18673.75,24
06/03/2024,19:44:00,18674.25,18674.5,18671.5,18673.0,72
06/03/2024,19:45:00,18672.25,18672.5,18668.5,18670.0,107
06/03/2024,19:46:00,18669.75,18670.0,18667.75,18667.75,39
06/03/2024,19:47:00,18667.75,18668.5,18666.75,18666.75,48
06/03/2024,19:48:00,18666.5,18666.75,18663.75,18666.75,141
06/03/2024,19:49:00,18665.25,18667.5,18665.0,18667.5,38
06/03/2024,19:50:00,18668.0,18668.0,18665.75,18667.25,71
06/03/2024,19:51:00,18667.5,18667.75,18664.75,18666.25,31
06/03/2024,19:52:00,18666.5,18666.5,18665.5,18665.75,14
06/03/2024,19:53:00,18666.0,18667.5,18665.5,18667.5,37
06/03/2024,19:54:00,18667.75,18673.0,18667.75,18672.75,88
06/03/2024,19:55:00,18672.0,18673.5,18671.5,18671.5,66
06/03/2024,19:56:00,18671.5,18671.5,18668.0,18668.25,50
06/03/2024,19:57:00,18668.0,18669.0,18667.25,18669.0,29
06/03/2024,19:58:00,18668.5,18669.75,18668.0,18668.75,20
06/03/2024,19:59:00,18668.0,18671.0,18668.0,18671.0,32
06/03/2024,20:00:00,18670.25,18672.0,18669.0,18671.5,40
06/03/2024,20:01:00,18671.25,18672.5,18669.25,18672.5,21
06/03/2024,20:02:00,18673.0,18673.75,18669.5,18670.0,34
06/03/2024,20:03:00,18669.25,18669.75,18667.25,18668.0,67
06/03/2024,20:04:00,18668.25,18669.0,18665.25,18668.75,64
06/03/2024,20:05:00,18669.25,18670.75,18665.0,18666.5,53
06/03/2024,20:06:00,18667.25,18667.5,18664.75,18665.25,23
06/03/2024,20:07:00,18665.5,18666.0,18662.0,18662.75,95
06/03/2024,20:08:00,18662.5,18663.25,18662.25,18662.5,56
06/03/2024,20:09:00,18662.25,18663.75,18661.75,18662.5,64
06/03/2024,20:10:00,18662.25,18662.25,18660.25,18661.25,78
06/03/2024,20:11:00,18662.0,18662.0,18660.75,18661.0,23
06/03/2024,20:12:00,18661.5,18662.0,18659.5,18660.25,49
06/03/2024,20:13:00,18659.75,18663.0,18659.5,18662.75,39
06/03/2024,20:14:00,18662.75,18662.75,18660.5,18660.75,33
06/03/2024,20:15:00,18660.5,18661.5,18660.0,18661.25,33
06/03/2024,20:16:00,18660.0,18661.75,18659.75,18661.75,36
06/03/2024,20:17:00,18661.25,18661.75,18660.25,18661.0,24
06/03/2024,20:18:00,18661.5,18661.5,18660.5,18660.75,15
06/03/2024,20:19:00,18660.5,18661.0,18660.0,18660.75,17
06/03/2024,20:20:00,18660.75,18662.5,18660.5,18660.75,36
06/03/2024,20:21:00,18660.5,18660.5,18658.5,18659.0,36
06/03/2024,20:22:00,18659.25,18660.25,18658.75,18659.75,37
06/03/2024,20:23:00,18660.0,18660.5,18660.0,18660.25,13
06/03/2024,20:24:00,18659.75,18660.5,18659.25,18659.25,20
06/03/2024,20:25:00,18659.25,18663.0,18659.25,18660.0,88
06/03/2024,20:26:00,18661.25,18662.0,18660.0,18661.25,33
06/03/2024,20:27:00,18661.25,18662.75,18661.25,18662.25,57
06/03/2024,20:28:00,18662.5,18663.0,18661.0,18661.0,23
06/03/2024,20:29:00,18661.0,18662.75,18660.75,18662.25,20
06/03/2024,20:30:00,18663.0,18664.5,18661.25,18661.25,66
06/03/2024,20:31:00,18661.25,18663.0,18661.0,18662.5,24
06/03/2024,20:32:00,18662.5,18664.0,18662.0,18662.25,58
06/03/2024,20:33:00,18662.5,18664.0,18661.25,18662.25,38
06/03/2024,20:34:00,18662.0,18662.5,18661.25,18662.0,24
06/03/2024,20:35:00,18661.5,18661.75,18659.75,18660.75,26
06/03/2024,20:36:00,18660.75,18662.0,18660.75,18661.25,19
06/03/2024,20:37:00,18660.25,18662.5,18659.75,18661.75,77
06/03/2024,20:38:00,18661.75,18663.0,18661.25,18663.0,23
06/03/2024,20:39:00,18663.0,18667.0,18663.0,18665.75,80
06/03/2024,20:40:00,18666.0,18669.5,18666.0,18668.5,67
06/03/2024,20:41:00,18669.0,18670.75,18668.75,18669.0,85
06/03/2024,20:42:00,18668.75,18670.0,18668.5,18668.75,38
06/03/2024,20:43:00,18668.75,18672.0,18668.5,18670.25,54
06/03/2024,20:44:00,18669.5,18672.75,18669.5,18672.5,45
06/03/2024,20:45:00,18671.25,18671.25,18668.0,18669.0,28
06/03/2024,20:46:00,18668.5,18670.0,18667.75,18667.75,22
06/03/2024,20:47:00,18669.0,18670.5,18669.0,18670.25,15
06/03/2024,20:48:00,18670.0,18671.0,18669.25,18671.0,22
06/03/2024,20:49:00,18670.25,18671.25,18669.25,18669.75,15
06/03/2024,20:50:00,18670.75,18671.75,18669.5,18669.75,47
06/03/2024,20:51:00,18669.5,18669.75,18666.0,18667.0,92
06/03/2024,20:52:00,18667.75,18667.75,18665.0,18666.75,39
06/03/2024,20:53:00,18666.75,18671.0,18666.75,18670.0,50
06/03/2024,20:54:00,18670.0,18672.75,18670.0,18671.5,38
06/03/2024,20:55:00,18672.0,18672.75,18671.25,18671.5,46
06/03/2024,20:56:00,18672.0,18672.25,18668.75,18670.25,34
06/03/2024,20:57:00,18669.75,18670.25,18669.0,18669.25,18
06/03/2024,20:58:00,18669.5,18671.5,18668.0,18668.5,44
06/03/2024,20:59:00,18668.5,18669.25,18667.75,18668.25,22
06/03/2024,21:00:00,18667.75,18669.75,18667.0,18667.5,71
06/03/2024,21:01:00,18667.25,18667.5,18666.25,18666.25,22
06/03/2024,21:02:00,18666.5,18667.0,18663.5,18664.0,119
06/03/2024,21:03:00,18663.75,18663.75,18658.0,18659.25,101
