Date,Time,Open,High,Low,Close,Volume
05/01/2024,20:42:00,17528.5,17536.25,17526.5,17535.25,244
05/01/2024,20:45:00,17534.75,17537.0,17532.5,17535.0,116
05/01/2024,20:48:00,17534.25,17535.25,17530.0,17531.5,90
05/01/2024,20:51:00,17530.75,17536.75,17530.0,17535.5,125
05/01/2024,20:54:00,17535.5,17537.75,17534.0,17536.5,102
05/01/2024,20:57:00,17537.0,17541.75,17536.25,17540.75,299
05/01/2024,21:00:00,17541.5,17545.75,17538.0,17543.0,356
05/01/2024,21:03:00,17542.25,17545.0,17541.5,17544.25,201
05/01/2024,21:06:00,17544.25,17545.75,17543.0,17544.25,174
05/01/2024,21:09:00,17544.25,17550.0,17543.75,17548.0,312
05/01/2024,21:12:00,17548.25,17548.5,17546.0,17547.0,78
05/01/2024,21:15:00,17546.75,17550.5,17546.0,17550.0,169
05/01/2024,21:18:00,17550.0,17550.0,17545.0,17545.25,241
05/01/2024,21:21:00,17545.25,17547.25,17545.0,17546.25,80
05/01/2024,21:24:00,17546.0,17546.75,17543.25,17545.25,143
05/01/2024,21:27:00,17545.5,17547.75,17545.0,17545.75,78
05/01/2024,21:30:00,17545.5,17547.25,17544.5,17545.0,87
05/01/2024,21:33:00,17545.25,17546.0,17541.5,17542.75,120
05/01/2024,21:36:00,17543.5,17547.75,17543.25,17547.25,82
05/01/2024,21:39:00,17547.0,17554.75,17546.5,17553.25,343
05/01/2024,21:42:00,17553.5,17558.5,17553.5,17557.0,282
05/01/2024,21:45:00,17557.25,17561.25,17553.0,17553.5,269
05/01/2024,21:48:00,17553.5,17557.5,17552.25,17555.75,139
05/01/2024,21:51:00,17554.75,17555.5,17552.5,17554.5,130
05/01/2024,21:54:00,17554.5,17556.0,17553.75,17555.75,65
05/01/2024,21:57:00,17556.0,17557.5,17554.5,17555.25,76
05/01/2024,22:00:00,17555.25,17556.25,17553.0,17554.0,164
05/01/2024,22:03:00,17555.0,17558.25,17554.25,17555.75,113
05/01/2024,22:06:00,17555.5,17556.0,17553.25,17555.5,85
05/01/2024,22:09:00,17555.0,17556.25,17552.75,17555.0,73
05/01/2024,22:12:00,17555.0,17557.5,17555.0,17555.5,44
05/01/2024,22:15:00,17555.75,17557.25,17555.25,17556.25,50
05/01/2024,22:18:00,17556.0,17558.75,17553.75,17555.25,88
05/01/2024,22:21:00,17555.0,17555.0,17551.25,17551.25,95
05/01/2024,22:24:00,17552.0,17554.5,17551.0,17554.25,78
05/01/2024,22:27:00,17554.5,17559.0,17554.5,17558.0,107
05/01/2024,22:30:00,17558.5,17559.5,17554.0,17554.5,63
05/01/2024,22:33:00,17554.25,17554.25,17546.5,17547.5,204
05/01/2024,22:36:00,17547.75,17550.0,17545.0,17547.5,143
05/01/2024,22:39:00,17547.75,17549.0,17544.5,17545.5,115
05/01/2024,22:42:00,17545.5,17548.5,17545.25,17547.0,81
05/01/2024,22:45:00,17546.25,17550.0,17545.5,17549.25,89
05/01/2024,22:48:00,17549.5,17551.75,17549.0,17550.0,75
05/01/2024,22:51:00,17550.5,17551.25,17549.0,17550.25,94
05/01/2024,22:54:00,17550.5,17551.5,17548.5,17550.75,163
05/01/2024,22:57:00,17550.5,17551.0,17548.25,17549.0,57
05/01/2024,23:00:00,17549.25,17550.25,17548.5,17550.25,66
05/01/2024,23:03:00,17549.75,17551.0,17548.75,17551.0,42
05/01/2024,23:06:00,17550.0,17552.5,17548.75,17550.75,56
05/01/2024,23:09:00,17552.0,17553.5,17549.75,17552.5,129
05/01/2024,23:12:00,17552.25,17552.5,17550.75,17551.25,32
05/01/2024,23:15:00,17551.25,17551.5,17549.75,17550.0,42
05/01/2024,23:18:00,17549.5,17550.75,17547.25,17548.5,79
05/01/2024,23:21:00,17548.5,17549.25,17547.5,17548.5,75
05/01/2024,23:24:00,17549.0,17550.25,17549.0,17549.25,26
05/01/2024,23:27:00,17548.5,17549.5,17543.75,17544.5,102
05/01/2024,23:30:00,17545.0,17549.25,17544.25,17548.75,80
05/01/2024,23:33:00,17548.5,17549.25,17546.5,17549.25,41
05/01/2024,23:36:00,17548.75,17549.25,17545.75,17548.0,56
05/01/2024,23:39:00,17548.25,17549.75,17547.5,17548.5,37
05/01/2024,23:42:00,17549.0,17550.75,17549.0,17549.75,29
05/01/2024,23:45:00,17550.0,17550.75,17548.5,17550.75,45
05/01/2024,23:48:00,17551.0,17552.25,17547.0,17548.0,178
05/01/2024,23:51:00,17547.5,17550.0,17547.5,17547.5,28
05/01/2024,23:54:00,17547.5,17550.5,17547.5,17549.5,34
05/01/2024,23:57:00,17550.0,17553.0,17549.25,17552.25,56
05/02/2024,00:00:00,17552.0,17554.0,17551.0,17553.25,73
05/02/2024,00:03:00,17553.0,17556.5,17550.0,17555.5,135
05/02/2024,00:06:00,17555.25,17555.75,17547.0,17548.0,124
05/02/2024,00:09:00,17548.0,17551.25,17546.25,17548.75,121
05/02/2024,00:12:00,17549.75,17551.5,17549.0,17550.25,156
05/02/2024,00:15:00,17550.0,17552.75,17550.0,17550.25,60
05/02/2024,00:18:00,17549.5,17551.25,17548.5,17550.25,102
05/02/2024,00:21:00,17551.25,17551.5,17546.0,17547.25,56
05/02/2024,00:24:00,17547.25,17549.0,17547.0,17548.25,49
05/02/2024,00:27:00,17548.25,17548.25,17546.25,17546.25,52
05/02/2024,00:30:00,17547.0,17550.75,17544.25,17546.75,169
05/02/2024,00:33:00,17546.5,17549.25,17546.5,17548.75,41
05/02/2024,00:36:00,17548.5,17549.75,17540.5,17541.0,141
05/02/2024,00:39:00,17541.5,17550.75,17540.5,17550.75,173
05/02/2024,00:42:00,17549.75,17560.25,17549.75,17554.75,357
05/02/2024,00:45:00,17555.0,17556.75,17553.25,17555.25,130
05/02/2024,00:48:00,17555.5,17555.75,17540.5,17540.5,294
05/02/2024,00:51:00,17541.0,17546.25,17540.25,17545.75,174
05/02/2024,00:54:00,17546.0,17546.75,17541.5,17545.0,94
05/02/2024,00:57:00,17545.0,17546.5,17540.75,17540.75,117
05/02/2024,01:00:00,17541.75,17546.75,17539.25,17542.0,402
05/02/2024,01:03:00,17542.25,17546.0,17529.25,17541.75,518
05/02/2024,01:06:00,17542.0,17542.0,17530.25,17531.75,290
05/02/2024,01:09:00,17531.75,17535.75,17530.0,17533.5,176
05/02/2024,01:12:00,17533.0,17543.0,17533.0,17539.5,253
05/02/2024,01:15:00,17538.5,17542.25,17537.5,17540.75,223
05/02/2024,01:18:00,17540.5,17552.75,17540.25,17551.75,315
05/02/2024,01:21:00,17551.5,17554.75,17544.5,17545.25,292
05/02/2024,01:24:00,17545.5,17549.5,17543.0,17547.5,166
05/02/2024,01:27:00,17547.75,17551.25,17547.0,17547.75,145
05/02/2024,01:30:00,17547.5,17551.5,17544.0,17549.25,343
05/02/2024,01:33:00,17549.5,17552.75,17543.0,17547.5,293
05/02/2024,01:36:00,17548.25,17549.75,17542.5,17543.0,160
05/02/2024,01:39:00,17543.0,17543.75,17537.75,17539.0,273
05/02/2024,01:42:00,17538.75,17538.75,17532.25,17533.0,244
05/02/2024,01:45:00,17533.25,17539.75,17532.25,17536.75,304
05/02/2024,01:48:00,17538.0,17539.25,17534.0,17537.25,154
05/02/2024,01:51:00,17537.5,17537.5,17531.5,17533.0,243
05/02/2024,01:54:00,17533.0,17536.25,17532.25,17534.75,195
05/02/2024,01:57:00,17534.5,17540.5,17532.5,17537.0,247
05/02/2024,02:00:00,17537.0,17538.0,17519.5,17526.75,985
05/02/2024,02:03:00,17526.5,17544.0,17525.75,17543.5,646
05/02/2024,02:06:00,17543.5,17545.25,17537.5,17541.0,515
05/02/2024,02:09:00,17540.0,17546.0,17534.5,17535.75,395
05/02/2024,02:12:00,17535.5,17540.5,17533.75,17539.0,259
05/02/2024,02:15:00,17540.25,17548.5,17535.25,17536.0,375
05/02/2024,02:18:00,17537.5,17544.5,17537.0,17539.25,346
05/02/2024,02:21:00,17538.25,17544.5,17537.25,17544.0,185
05/02/2024,02:24:00,17544.5,17554.5,17540.25,17541.25,522
05/02/2024,02:27:00,17541.5,17548.5,17541.25,17545.75,260
05/02/2024,02:30:00,17545.25,17564.0,17545.25,17562.5,773
05/02/2024,02:33:00,17562.0,17566.0,17558.75,17563.25,521
05/02/2024,02:36:00,17563.0,17565.75,17558.0,17561.5,340
05/02/2024,02:39:00,17562.0,17565.5,17559.5,17563.75,434
05/02/2024,02:42:00,17563.5,17568.75,17561.5,17565.75,364
05/02/2024,02:45:00,17566.0,17572.75,17564.0,17572.75,502
05/02/2024,02:48:00,17572.25,17584.75,17571.25,17583.75,1012
05/02/2024,02:51:00,17584.0,17588.0,17570.25,17570.5,769
05/02/2024,02:54:00,17570.0,17576.75,17569.25,17575.0,441
05/02/2024,02:57:00,17575.75,17577.5,17568.5,17570.0,340
05/02/2024,03:00:00,17569.75,17581.25,17564.75,17580.75,776
05/02/2024,03:03:00,17581.25,17582.0,17577.25,17578.25,392
05/02/2024,03:06:00,17579.25,17598.5,17575.75,17588.75,938
05/02/2024,03:09:00,17589.5,17591.0,17577.0,17578.5,777
05/02/2024,03:12:00,17580.0,17586.25,17579.5,17585.75,443
05/02/2024,03:15:00,17585.0,17594.75,17583.5,17592.25,494
05/02/2024,03:18:00,17593.0,17596.75,17579.75,17586.25,921
05/02/2024,03:21:00,17585.75,17597.5,17585.5,17591.25,569
05/02/2024,03:24:00,17592.0,17599.75,17588.25,17596.25,576
05/02/2024,03:27:00,17595.75,17597.5,17582.0,17582.5,551
05/02/2024,03:30:00,17582.5,17589.5,17582.25,17583.75,327
05/02/2024,03:33:00,17584.0,17587.25,17580.75,17585.25,329
05/02/2024,03:36:00,17584.5,17584.5,17578.25,17583.0,345
05/02/2024,03:39:00,17583.5,17586.25,17579.75,17583.5,177
05/02/2024,03:42:00,17583.0,17584.5,17580.75,17581.75,151
05/02/2024,03:45:00,17583.0,17583.5,17572.0,17572.75,418
05/02/2024,03:48:00,17572.0,17577.5,17569.0,17569.75,408
05/02/2024,03:51:00,17569.75,17579.0,17569.75,17574.0,250
05/02/2024,03:54:00,17574.5,17576.25,17571.25,17572.25,169
05/02/2024,03:57:00,17572.5,17573.0,17558.75,17560.0,621
05/02/2024,04:00:00,17560.25,17567.75,17560.25,17566.0,393
05/02/2024,04:03:00,17566.25,17568.0,17564.0,17565.5,133
05/02/2024,04:06:00,17565.75,17569.5,17563.5,17564.25,179
05/02/2024,04:09:00,17564.0,17574.75,17563.75,17573.0,292
05/02/2024,04:12:00,17572.75,17572.75,17567.25,17569.5,208
05/02/2024,04:15:00,17569.75,17576.5,17568.25,17573.25,182
05/02/2024,04:18:00,17573.5,17576.0,17570.5,17572.0,165
05/02/2024,04:21:00,17572.25,17576.25,17569.5,17575.75,222
05/02/2024,04:24:00,17575.75,17577.25,17572.75,17574.5,176
05/02/2024,04:27:00,17575.0,17578.75,17574.5,17576.25,298
05/02/2024,04:30:00,17575.0,17584.0,17574.25,17583.75,418
05/02/2024,04:33:00,17583.75,17584.75,17580.75,17583.25,167
05/02/2024,04:36:00,17584.5,17585.25,17577.75,17580.25,171
05/02/2024,04:39:00,17580.75,17581.75,17576.0,17580.5,182
05/02/2024,04:42:00,17580.5,17582.5,17576.75,17578.5,164
05/02/2024,04:45:00,17578.0,17581.25,17569.25,17580.25,551
05/02/2024,04:48:00,17579.5,17583.5,17575.75,17579.25,383
05/02/2024,04:51:00,17579.0,17587.75,17579.0,17585.0,341
05/02/2024,04:54:00,17585.5,17589.0,17584.75,17584.75,195
05/02/2024,04:57:00,17585.25,17588.25,17584.0,17587.5,155
05/02/2024,05:00:00,17587.5,17592.75,17582.25,17584.5,383
05/02/2024,05:03:00,17584.5,17585.25,17580.5,17584.75,235
05/02/2024,05:06:00,17584.25,17603.0,17580.75,17603.0,777
05/02/2024,05:09:00,17603.5,17605.25,17596.0,17599.75,423
05/02/2024,05:12:00,17599.0,17601.0,17584.25,17587.0,476
05/02/2024,05:15:00,17586.5,17587.0,17578.5,17582.25,390
05/02/2024,05:18:00,17583.5,17588.5,17581.0,17583.75,336
05/02/2024,05:21:00,17583.25,17585.25,17579.25,17580.25,203
05/02/2024,05:24:00,17579.0,17582.5,17576.75,17579.25,254
05/02/2024,05:27:00,17579.0,17584.75,17578.75,17583.25,178
05/02/2024,05:30:00,17583.25,17592.5,17580.25,17589.0,446
05/02/2024,05:33:00,17588.25,17596.0,17588.0,17596.0,209
05/02/2024,05:36:00,17596.25,17600.75,17594.25,17594.75,344
05/02/2024,05:39:00,17595.25,17595.5,17587.5,17595.0,482
05/02/2024,05:42:00,17594.75,17599.0,17589.25,17595.75,345
05/02/2024,05:45:00,17595.0,17600.5,17593.5,17600.25,255
05/02/2024,05:48:00,17600.25,17602.0,17596.25,17600.5,309
05/02/2024,05:51:00,17600.75,17604.25,17597.5,17600.5,364
05/02/2024,05:54:00,17601.75,17602.0,17597.75,17598.75,176
05/02/2024,05:57:00,17599.0,17600.25,17593.5,17594.0,350
05/02/2024,06:00:00,17595.5,17605.5,17594.5,17599.25,446
05/02/2024,06:03:00,17600.0,17604.0,17592.5,17600.5,387
05/02/2024,06:06:00,17601.25,17608.75,17600.5,17608.25,402
05/02/2024,06:09:00,17607.75,17613.75,17601.0,17610.5,605
05/02/2024,06:12:00,17610.25,17611.5,17606.75,17607.5,289
05/02/2024,06:15:00,17607.5,17608.5,17602.5,17606.25,347
05/02/2024,06:18:00,17607.25,17610.0,17603.75,17606.75,317
05/02/2024,06:21:00,17607.25,17608.0,17601.75,17605.25,289
05/02/2024,06:24:00,17604.5,17605.5,17595.5,17596.0,409
05/02/2024,06:27:00,17597.0,17604.25,17596.0,17600.0,471
05/02/2024,06:30:00,17600.0,17600.0,17583.5,17583.75,758
05/02/2024,06:33:00,17583.75,17593.0,17583.75,17588.5,469
05/02/2024,06:36:00,17589.0,17590.5,17582.0,17583.75,416
05/02/2024,06:39:00,17583.0,17586.25,17577.75,17585.0,712
05/02/2024,06:42:00,17585.0,17587.25,17579.0,17585.0,494
05/02/2024,06:45:00,17584.5,17587.0,17580.25,17581.25,379
05/02/2024,06:48:00,17581.5,17582.5,17577.0,17581.75,384
05/02/2024,06:51:00,17581.25,17586.5,17579.25,17583.0,352
05/02/2024,06:54:00,17583.0,17585.0,17567.0,17569.5,700
05/02/2024,06:57:00,17570.0,17576.5,17569.5,17571.25,544
05/02/2024,07:00:00,17571.25,17580.75,17571.25,17576.25,594
05/02/2024,07:03:00,17575.25,17577.0,17570.25,17572.5,587
05/02/2024,07:06:00,17572.0,17586.0,17571.0,17582.25,1010
05/02/2024,07:09:00,17582.75,17596.0,17582.25,17594.25,781
05/02/2024,07:12:00,17595.0,17597.75,17590.5,17591.5,578
05/02/2024,07:15:00,17592.25,17593.0,17585.5,17585.5,530
05/02/2024,07:18:00,17586.25,17588.25,17579.25,17587.75,485
05/02/2024,07:21:00,17587.5,17587.5,17578.0,17583.25,473
05/02/2024,07:24:00,17583.0,17588.5,17579.5,17586.75,376
05/02/2024,07:27:00,17586.75,17587.0,17576.75,17577.25,513
05/02/2024,07:30:00,17579.75,17599.75,17558.25,17585.0,5985
05/02/2024,07:33:00,17585.25,17598.75,17584.0,17592.25,1950
05/02/2024,07:36:00,17591.25,17610.0,17588.0,17594.0,2075
05/02/2024,07:39:00,17593.75,17604.0,17588.25,17602.0,1046
05/02/2024,07:42:00,17602.75,17617.0,17602.25,17612.75,1743
05/02/2024,07:45:00,17612.75,17619.75,17601.5,17604.0,1306
05/02/2024,07:48:00,17604.5,17608.0,17599.5,17604.25,868
05/02/2024,07:51:00,17603.5,17604.25,17593.25,17596.5,963
05/02/2024,07:54:00,17596.75,17597.75,17582.0,17582.5,1275
05/02/2024,07:57:00,17582.5,17585.5,17572.25,17576.75,1103
05/02/2024,08:00:00,17577.5,17581.5,17566.25,17574.5,1482
05/02/2024,08:03:00,17575.75,17579.0,17572.0,17576.5,874
05/02/2024,08:06:00,17577.0,17577.25,17564.5,17565.5,955
05/02/2024,08:09:00,17565.0,17572.5,17558.5,17563.5,1374
05/02/2024,08:12:00,17563.0,17571.75,17561.0,17568.25,778
05/02/2024,08:15:00,17567.5,17571.75,17562.25,17564.0,837
05/02/2024,08:18:00,17564.5,17572.75,17562.75,17572.25,735
05/02/2024,08:21:00,17572.25,17577.25,17568.0,17576.25,854
05/02/2024,08:24:00,17576.75,17587.5,17574.0,17585.75,1449
05/02/2024,08:27:00,17586.25,17586.25,17577.0,17582.75,2163
05/02/2024,08:30:00,17583.0,17602.5,17552.0,17566.25,16755
05/02/2024,08:33:00,17566.75,17578.75,17529.25,17530.5,12671
05/02/2024,08:36:00,17531.0,17554.0,17518.0,17552.0,10381
05/02/2024,08:39:00,17551.75,17555.0,17516.0,17541.75,11302
05/02/2024,08:42:00,17541.5,17549.5,17528.0,17541.0,6797
05/02/2024,08:45:00,17541.0,17554.75,17519.0,17523.25,7737
05/02/2024,08:48:00,17522.25,17526.75,17488.25,17498.75,8834
05/02/2024,08:51:00,17499.5,17514.75,17483.0,17497.75,6901
05/02/2024,08:54:00,17497.25,17522.75,17496.75,17522.75,5447
05/02/2024,08:57:00,17522.5,17527.5,17496.5,17498.75,4553
05/02/2024,09:00:00,17500.25,17501.25,17439.75,17441.0,13547
05/02/2024,09:03:00,17441.75,17478.5,17441.0,17455.0,7726
05/02/2024,09:06:00,17454.5,17456.25,17419.25,17423.0,7806
05/02/2024,09:09:00,17423.5,17439.25,17386.25,17434.5,12899
05/02/2024,09:12:00,17434.0,17457.0,17422.25,17445.25,6226
05/02/2024,09:15:00,17445.25,17472.0,17440.5,17453.0,7402
05/02/2024,09:18:00,17453.0,17465.75,17440.0,17446.75,4493
05/02/2024,09:21:00,17445.75,17483.0,17438.25,17479.0,5083
05/02/2024,09:24:00,17479.25,17511.0,17476.5,17495.0,7814
05/02/2024,09:27:00,17495.5,17510.0,17489.25,17498.25,5843
05/02/2024,09:30:00,17497.75,17521.0,17493.5,17508.0,5589
05/02/2024,09:33:00,17507.5,17519.75,17499.75,17503.25,4266
05/02/2024,09:36:00,17502.25,17507.0,17491.5,17498.25,3802
05/02/2024,09:39:00,17498.25,17506.75,17478.0,17478.5,5167
05/02/2024,09:42:00,17478.75,17481.25,17447.75,17467.75,6131
05/02/2024,09:45:00,17468.0,17496.0,17444.25,17486.0,6207
05/02/2024,09:48:00,17485.75,17508.0,17481.25,17491.25,4516
05/02/2024,09:51:00,17491.25,17502.0,17485.5,17498.75,3286
05/02/2024,09:54:00,17497.5,17511.0,17489.0,17510.25,3468
05/02/2024,09:57:00,17510.0,17538.75,17499.75,17528.25,5020
05/02/2024,10:00:00,17528.75,17542.5,17520.0,17537.25,4300
05/02/2024,10:03:00,17537.5,17538.75,17522.75,17529.75,3204
05/02/2024,10:06:00,17529.25,17559.25,17525.5,17555.0,5182
05/02/2024,10:09:00,17554.5,17562.25,17548.25,17551.25,4877
05/02/2024,10:12:00,17551.5,17557.5,17545.0,17555.5,2357
05/02/2024,10:15:00,17555.5,17558.0,17546.25,17550.0,1971
05/02/2024,10:18:00,17549.75,17555.0,17541.75,17547.25,2439
05/02/2024,10:21:00,17546.75,17548.75,17529.25,17530.5,2656
05/02/2024,10:24:00,17530.0,17545.0,17528.0,17531.25,2348
05/02/2024,10:27:00,17531.75,17532.5,17513.25,17520.5,3977
05/02/2024,10:30:00,17520.75,17529.5,17488.25,17505.0,4859
05/02/2024,10:33:00,17504.75,17525.75,17504.75,17511.75,3942
05/02/2024,10:36:00,17511.5,17521.5,17507.0,17516.5,2674
05/02/2024,10:39:00,17516.0,17528.0,17503.0,17521.5,3403
05/02/2024,10:42:00,17521.25,17533.5,17514.25,17524.0,2802
05/02/2024,10:45:00,17524.5,17529.5,17516.0,17528.5,1645
05/02/2024,10:48:00,17527.25,17536.5,17520.75,17535.25,1908
05/02/2024,10:51:00,17534.75,17553.25,17532.0,17551.25,3200
05/02/2024,10:54:00,17551.0,17569.75,17550.25,17567.5,2780
05/02/2024,10:57:00,17567.5,17571.0,17560.0,17561.75,2084
05/02/2024,11:00:00,17561.75,17566.25,17553.0,17559.75,2234
05/02/2024,11:03:00,17559.75,17560.75,17548.5,17549.75,1531
05/02/2024,11:06:00,17549.75,17558.0,17546.5,17550.75,1721
05/02/2024,11:09:00,17551.0,17554.5,17520.0,17531.75,3937
05/02/2024,11:12:00,17532.0,17534.5,17513.5,17518.25,2511
05/02/2024,11:15:00,17517.75,17525.75,17509.25,17511.25,2482
05/02/2024,11:18:00,17511.5,17524.5,17507.5,17520.5,2340
05/02/2024,11:21:00,17520.0,17527.25,17510.25,17525.75,1871
05/02/2024,11:24:00,17525.5,17542.75,17525.0,17534.25,2424
05/02/2024,11:27:00,17535.0,17542.0,17530.75,17539.25,1372
05/02/2024,11:30:00,17539.5,17540.75,17505.25,17518.5,3342
05/02/2024,11:33:00,17518.5,17521.75,17506.25,17509.0,1834
05/02/2024,11:36:00,17509.0,17516.5,17493.25,17513.25,3809
05/02/2024,11:39:00,17513.5,17529.75,17510.0,17526.5,3302
05/02/2024,11:42:00,17526.0,17535.0,17523.0,17529.25,1703
05/02/2024,11:45:00,17528.75,17534.5,17524.0,17534.25,1666
05/02/2024,11:48:00,17533.5,17537.75,17527.0,17533.25,1387
05/02/2024,11:51:00,17533.25,17539.25,17528.0,17530.5,1301
05/02/2024,11:54:00,17530.5,17534.75,17513.75,17524.5,2336
05/02/2024,11:57:00,17524.5,17531.5,17513.5,17531.25,1836
05/02/2024,12:00:00,17531.25,17542.0,17531.25,17537.25,1929
05/02/2024,12:03:00,17537.5,17552.25,17536.25,17543.0,2838
05/02/2024,12:06:00,17542.75,17565.5,17537.75,17561.5,2927
05/02/2024,12:09:00,17561.75,17564.0,17554.5,17561.25,1392
05/02/2024,12:12:00,17560.75,17585.75,17559.0,17577.5,4962
05/02/2024,12:15:00,17577.5,17585.25,17574.25,17580.5,3189
05/02/2024,12:18:00,17580.5,17582.75,17573.75,17580.25,1606
05/02/2024,12:21:00,17580.25,17580.75,17573.75,17578.25,1204
05/02/2024,12:24:00,17578.0,17589.25,17576.25,17579.5,4151
05/02/2024,12:27:00,17580.0,17607.0,17579.0,17604.75,4410
05/02/2024,12:30:00,17604.5,17616.25,17592.75,17597.0,4100
05/02/2024,12:33:00,17596.75,17601.25,17576.0,17577.25,2790
05/02/2024,12:36:00,17577.25,17596.5,17575.0,17593.75,2185
05/02/2024,12:39:00,17593.75,17594.0,17576.5,17576.5,1566
05/02/2024,12:42:00,17578.5,17595.75,17577.5,17592.5,1659
05/02/2024,12:45:00,17592.75,17601.25,17586.25,17598.75,1682
05/02/2024,12:48:00,17598.25,17601.5,17587.75,17596.0,1600
05/02/2024,12:51:00,17595.5,17598.0,17586.75,17594.25,985
05/02/2024,12:54:00,17594.0,17598.0,17581.5,17596.25,1688
05/02/2024,12:57:00,17596.5,17602.25,17592.0,17594.75,1243
05/02/2024,13:00:00,17595.5,17604.5,17587.25,17601.0,1705
05/02/2024,13:03:00,17601.0,17610.75,17599.0,17605.25,2060
05/02/2024,13:06:00,17606.0,17626.0,17605.5,17623.25,2909
05/02/2024,13:09:00,17623.5,17635.5,17615.75,17617.75,3650
05/02/2024,13:12:00,17618.5,17625.0,17616.0,17620.75,1985
05/02/2024,13:15:00,17620.25,17628.5,17604.25,17606.75,2529
05/02/2024,13:18:00,17607.0,17616.75,17603.5,17614.75,1898
05/02/2024,13:21:00,17615.0,17616.25,17605.5,17615.0,1596
05/02/2024,13:24:00,17615.5,17627.0,17612.5,17626.0,2010
05/02/2024,13:27:00,17626.0,17631.25,17619.25,17628.5,1821
05/02/2024,13:30:00,17628.5,17637.0,17624.75,17633.75,2256
05/02/2024,13:33:00,17634.5,17650.25,17634.0,17649.25,3218
05/02/2024,13:36:00,17649.0,17653.5,17642.75,17647.5,2022
05/02/2024,13:39:00,17647.25,17648.25,17639.5,17644.75,1526
05/02/2024,13:42:00,17645.0,17646.5,17632.25,17639.75,2245
05/02/2024,13:45:00,17640.0,17657.75,17634.5,17653.5,3006
05/02/2024,13:48:00,17653.5,17660.0,17649.5,17656.25,2167
05/02/2024,13:51:00,17656.0,17669.0,17650.0,17668.0,1940
05/02/2024,13:54:00,17667.25,17671.5,17650.0,17660.25,3254
05/02/2024,13:57:00,17660.25,17668.0,17654.5,17664.75,2178
05/02/2024,14:00:00,17664.75,17666.5,17644.75,17650.25,3207
05/02/2024,14:03:00,17650.0,17672.25,17641.0,17668.25,3610
05/02/2024,14:06:00,17668.75,17676.25,17663.0,17674.0,2643
05/02/2024,14:09:00,17674.5,17685.5,17672.75,17673.0,3047
05/02/2024,14:12:00,17672.75,17674.25,17651.0,17661.75,3243
05/02/2024,14:15:00,17662.25,17674.25,17657.0,17657.0,2124
05/02/2024,14:18:00,17657.0,17665.0,17649.25,17665.0,2316
05/02/2024,14:21:00,17665.0,17677.75,17662.25,17672.0,1923
05/02/2024,14:24:00,17672.0,17675.75,17665.25,17673.0,1768
05/02/2024,14:27:00,17673.25,17679.5,17668.0,17669.0,1921
05/02/2024,14:30:00,17669.0,17674.25,17655.0,17660.5,3207
05/02/2024,14:33:00,17661.0,17661.75,17626.75,17641.25,6342
05/02/2024,14:36:00,17641.25,17648.5,17626.0,17642.5,4333
05/02/2024,14:39:00,17641.75,17648.5,17627.25,17631.5,2687
05/02/2024,14:42:00,17631.75,17639.5,17623.25,17627.0,2592
05/02/2024,14:45:00,17626.75,17639.75,17615.0,17633.75,4024
05/02/2024,14:48:00,17632.75,17640.0,17623.75,17625.5,3318
05/02/2024,14:51:00,17625.25,17632.5,17617.5,17623.5,3272
05/02/2024,14:54:00,17623.5,17640.0,17611.5,17639.5,4969
05/02/2024,14:57:00,17639.0,17655.5,17627.25,17648.25,9743
05/02/2024,15:00:00,17648.25,17681.0,17645.0,17673.0,6781
05/02/2024,15:03:00,17672.75,17682.75,17668.75,17671.75,2713
05/02/2024,15:06:00,17672.25,17673.75,17662.5,17670.75,1418
05/02/2024,15:09:00,17671.0,17674.75,17660.25,17661.75,1046
05/02/2024,15:12:00,17662.0,17664.0,17654.0,17655.75,921
05/02/2024,15:15:00,17656.0,17658.0,17644.0,17650.25,554
05/02/2024,15:18:00,17649.5,17652.75,17644.0,17652.0,281
05/02/2024,15:21:00,17652.25,17656.0,17650.75,17654.75,294
05/02/2024,15:24:00,17654.0,17655.5,17650.5,17653.5,170
05/02/2024,15:27:00,17654.0,17664.0,17653.0,17657.0,357
05/02/2024,15:30:00,17657.0,17735.0,17634.0,17723.25,4165
05/02/2024,15:33:00,17725.0,17726.25,17704.0,17715.25,1443
05/02/2024,15:36:00,17714.75,17720.5,17706.0,17707.25,989
