Date,Time,Open,High,Low,Close,Volume
11/07/2024,14:40:00,21218.25,21235.25,21217.75,21227.75,3526
11/07/2024,14:45:00,21228.25,21249.75,21227.0,21237.0,4466
11/07/2024,14:50:00,21236.75,21237.5,21206.5,21212.0,8301
11/07/2024,14:55:00,21211.75,21229.75,21204.5,21221.5,12199
11/07/2024,15:00:00,21221.5,21234.0,21209.0,21220.25,6862
11/07/2024,15:05:00,21220.5,21242.75,21218.0,21239.75,2609
11/07/2024,15:10:00,21239.5,21251.75,21233.0,21237.5,2284
11/07/2024,15:15:00,21237.0,21247.5,21234.75,21242.25,1156
11/07/2024,15:20:00,21242.0,21245.0,21233.25,21234.5,718
11/07/2024,15:25:00,21234.25,21236.25,21228.75,21230.5,677
11/07/2024,15:30:00,21230.5,21230.5,21219.5,21222.0,679
11/07/2024,15:35:00,21221.75,21227.25,21219.0,21224.5,538
11/07/2024,15:40:00,21223.75,21226.0,21219.75,21224.25,440
11/07/2024,15:45:00,21224.0,21225.75,21220.5,21223.25,364
11/07/2024,15:50:00,21222.75,21226.75,21221.75,21225.0,321
11/07/2024,15:55:00,21224.75,21228.5,21223.25,21225.25,513
11/07/2024,17:00:00,21224.25,21230.75,21202.5,21212.25,623
11/07/2024,17:05:00,21212.75,21216.25,21210.0,21213.0,225
11/07/2024,17:10:00,21213.25,21221.5,21212.75,21217.5,240
11/07/2024,17:15:00,21218.5,21223.25,21217.0,21218.0,241
11/07/2024,17:20:00,21218.25,21220.5,21215.75,21220.0,199
11/07/2024,17:25:00,21219.75,21225.0,21218.75,21224.25,248
11/07/2024,17:30:00,21225.0,21228.5,21222.25,21225.5,243
11/07/2024,17:35:00,21226.0,21226.0,21217.75,21218.5,137
11/07/2024,17:40:00,21219.75,21221.25,21215.25,21217.25,136
11/07/2024,17:45:00,21217.25,21225.0,21217.25,21221.25,241
11/07/2024,17:50:00,21220.5,21226.0,21217.75,21225.25,200
11/07/2024,17:55:00,21225.0,21227.5,21222.75,21227.25,174
11/07/2024,18:00:00,21227.0,21239.0,21226.5,21232.5,590
11/07/2024,18:05:00,21234.25,21235.0,21227.5,21229.25,305
11/07/2024,18:10:00,21229.5,21230.25,21226.0,21229.75,105
11/07/2024,18:15:00,21229.5,21236.25,21229.0,21233.0,287
11/07/2024,18:20:00,21233.25,21234.75,21225.25,21225.75,222
11/07/2024,18:25:00,21226.5,21229.0,21224.0,21225.25,109
11/07/2024,18:30:00,21225.0,21226.75,21220.75,21225.0,195
11/07/2024,18:35:00,21224.25,21229.0,21220.25,21227.75,246
11/07/2024,18:40:00,21228.0,21233.25,21227.5,21229.25,237
11/07/2024,18:45:00,21228.75,21234.0,21228.5,21233.5,122
11/07/2024,18:50:00,21232.5,21232.5,21221.75,21222.75,298
11/07/2024,18:55:00,21222.5,21224.75,21220.75,21224.25,270
11/07/2024,19:00:00,21224.5,21224.5,21215.5,21220.0,266
11/07/2024,19:05:00,21219.75,21229.25,21218.5,21222.5,277
11/07/2024,19:10:00,21223.25,21228.5,21218.75,21219.0,218
11/07/2024,19:15:00,21218.75,21226.5,21216.25,21219.25,300
11/07/2024,19:20:00,21219.0,21224.5,21219.0,21219.5,122
11/07/2024,19:25:00,21219.25,21225.25,21216.0,21224.25,211
11/07/2024,19:30:00,21224.75,21226.0,21215.75,21218.0,208
11/07/2024,19:35:00,21217.75,21222.25,21217.25,21221.25,170
11/07/2024,19:40:00,21220.5,21230.75,21217.75,21228.75,343
11/07/2024,19:45:00,21228.5,21228.75,21224.75,21227.0,247
11/07/2024,19:50:00,21226.25,21234.0,21224.0,21230.5,282
11/07/2024,19:55:00,21230.0,21232.25,21227.25,21232.25,248
11/07/2024,20:00:00,21231.75,21236.75,21229.75,21235.5,488
11/07/2024,20:05:00,21235.5,21235.5,21230.0,21233.0,221
11/07/2024,20:10:00,21232.75,21245.0,21232.75,21241.25,490
11/07/2024,20:15:00,21240.5,21243.25,21231.75,21233.0,306
11/07/2024,20:20:00,21232.25,21235.75,21229.0,21230.25,300
11/07/2024,20:25:00,21231.0,21234.5,21230.5,21232.75,115
11/07/2024,20:30:00,21233.0,21235.5,21228.25,21230.25,151
11/07/2024,20:35:00,21229.75,21230.25,21222.5,21223.75,276
11/07/2024,20:40:00,21224.25,21227.25,21219.75,21220.0,221
11/07/2024,20:45:00,21220.75,21227.25,21220.75,21223.75,312
11/07/2024,20:50:00,21223.75,21223.75,21219.0,21221.5,300
11/07/2024,20:55:00,21221.25,21222.75,21218.5,21219.75,184
11/07/2024,21:00:00,21219.75,21224.25,21219.0,21223.25,285
11/07/2024,21:05:00,21223.25,21226.0,21222.25,21225.75,182
11/07/2024,21:10:00,21226.0,21230.25,21225.5,21228.5,283
11/07/2024,21:15:00,21227.5,21230.5,21225.0,21228.5,215
11/07/2024,21:20:00,21228.25,21230.75,21222.75,21223.0,253
11/07/2024,21:25:00,21223.75,21228.75,21223.25,21227.5,114
11/07/2024,21:30:00,21226.75,21230.25,21226.75,21229.25,126
11/07/2024,21:35:00,21229.0,21235.0,21228.0,21232.25,322
11/07/2024,21:40:00,21232.25,21232.5,21228.25,21230.0,110
11/07/2024,21:45:00,21230.25,21230.5,21228.0,21228.25,153
11/07/2024,21:50:00,21228.5,21233.0,21228.0,21231.75,99
11/07/2024,21:55:00,21231.25,21232.0,21226.75,21226.75,89
11/07/2024,22:00:00,21226.25,21226.75,21222.5,21223.5,168
11/07/2024,22:05:00,21222.75,21227.0,21222.25,21226.0,97
11/07/2024,22:10:00,21226.0,21228.75,21224.5,21226.25,249
11/07/2024,22:15:00,21226.0,21233.25,21225.75,21231.5,152
11/07/2024,22:20:00,21231.5,21234.25,21230.75,21233.75,106
11/07/2024,22:25:00,21233.25,21233.75,21231.5,21233.0,78
11/07/2024,22:30:00,21232.5,21232.75,21226.0,21226.0,123
11/07/2024,22:35:00,21227.0,21229.25,21225.0,21225.75,81
11/07/2024,22:40:00,21225.75,21225.75,21222.75,21223.75,106
11/07/2024,22:45:00,21224.5,21227.0,21223.25,21224.25,116
11/07/2024,22:50:00,21224.25,21227.5,21224.25,21226.75,127
11/07/2024,22:55:00,21225.5,21226.75,21223.75,21224.25,84
11/07/2024,23:00:00,21224.75,21226.5,21222.75,21225.75,158
11/07/2024,23:05:00,21225.75,21228.0,21223.5,21224.25,110
11/07/2024,23:10:00,21224.0,21229.5,21224.0,21227.5,116
11/07/2024,23:15:00,21227.25,21229.75,21226.75,21228.25,121
11/07/2024,23:20:00,21228.75,21230.25,21227.25,21228.0,167
11/07/2024,23:25:00,21228.0,21230.0,21225.0,21228.0,231
11/07/2024,23:30:00,21226.75,21237.0,21226.5,21236.0,556
11/07/2024,23:35:00,21236.75,21249.0,21235.75,21249.0,619
11/07/2024,23:40:00,21248.0,21261.0,21247.25,21258.5,967
11/07/2024,23:45:00,21258.75,21263.25,21251.0,21262.75,546
11/07/2024,23:50:00,21262.75,21263.25,21252.5,21252.5,389
11/07/2024,23:55:00,21252.0,21255.5,21250.25,21251.75,229
11/08/2024,00:00:00,21251.5,21257.0,21251.5,21253.5,305
11/08/2024,00:05:00,21253.25,21253.25,21240.0,21242.25,417
11/08/2024,00:10:00,21242.5,21243.0,21236.5,21237.5,350
11/08/2024,00:15:00,21237.5,21237.5,21226.0,21230.0,403
11/08/2024,00:20:00,21229.25,21232.5,21226.5,21231.75,319
11/08/2024,00:25:00,21231.0,21232.0,21227.75,21230.25,155
11/08/2024,00:30:00,21230.5,21233.25,21229.0,21230.25,182
11/08/2024,00:35:00,21230.75,21234.5,21224.75,21228.5,348
11/08/2024,00:40:00,21228.5,21229.75,21224.25,21227.75,168
11/08/2024,00:45:00,21227.5,21230.5,21226.0,21230.25,175
11/08/2024,00:50:00,21230.25,21232.5,21228.0,21232.25,113
11/08/2024,00:55:00,21232.25,21232.5,21229.75,21230.5,83
11/08/2024,01:00:00,21232.0,21238.0,21231.5,21236.75,434
11/08/2024,01:05:00,21236.5,21236.5,21221.5,21225.0,335
11/08/2024,01:10:00,21225.25,21230.0,21225.25,21228.5,165
11/08/2024,01:15:00,21228.5,21233.5,21226.5,21227.75,287
11/08/2024,01:20:00,21227.5,21233.75,21224.5,21233.5,253
11/08/2024,01:25:00,21233.5,21236.5,21232.25,21234.75,242
11/08/2024,01:30:00,21235.5,21241.0,21232.0,21240.5,339
11/08/2024,01:35:00,21240.5,21243.0,21239.0,21242.75,296
11/08/2024,01:40:00,21242.0,21245.0,21239.75,21243.0,274
11/08/2024,01:45:00,21244.25,21247.0,21242.25,21244.25,232
11/08/2024,01:50:00,21245.25,21247.5,21244.25,21245.25,214
11/08/2024,01:55:00,21245.25,21245.75,21239.25,21240.0,381
11/08/2024,02:00:00,21239.75,21250.5,21234.5,21237.0,793
11/08/2024,02:05:00,21237.25,21240.75,21222.0,21222.0,900
11/08/2024,02:10:00,21222.0,21230.5,21211.25,21227.25,1218
11/08/2024,02:15:00,21228.0,21242.25,21228.0,21234.0,649
11/08/2024,02:20:00,21234.25,21243.5,21233.0,21234.0,421
11/08/2024,02:25:00,21233.75,21236.25,21225.5,21230.25,436
11/08/2024,02:30:00,21231.25,21240.75,21225.25,21238.5,455
11/08/2024,02:35:00,21238.75,21242.25,21233.5,21239.0,376
11/08/2024,02:40:00,21239.75,21240.5,21234.0,21238.5,239
11/08/2024,02:45:00,21238.25,21239.75,21229.75,21233.75,269
11/08/2024,02:50:00,21233.75,21237.5,21230.0,21235.5,246
11/08/2024,02:55:00,21235.5,21236.25,21229.25,21232.5,345
11/08/2024,03:00:00,21232.5,21235.75,21226.5,21228.5,688
11/08/2024,03:05:00,21229.0,21235.75,21224.75,21234.25,499
11/08/2024,03:10:00,21235.0,21244.0,21233.75,21243.25,378
11/08/2024,03:15:00,21242.75,21243.75,21235.75,21240.25,278
11/08/2024,03:20:00,21239.75,21242.5,21236.0,21241.25,301
11/08/2024,03:25:00,21242.0,21243.0,21235.5,21238.0,268
11/08/2024,03:30:00,21238.0,21240.75,21235.5,21237.75,301
11/08/2024,03:35:00,21237.75,21241.0,21235.0,21238.25,271
11/08/2024,03:40:00,21238.0,21243.25,21236.75,21237.5,320
11/08/2024,03:45:00,21237.75,21238.75,21229.75,21236.75,446
11/08/2024,03:50:00,21236.75,21239.0,21232.0,21234.0,328
11/08/2024,03:55:00,21233.5,21233.5,21225.25,21225.25,355
11/08/2024,04:00:00,21225.25,21225.25,21217.0,21220.25,892
11/08/2024,04:05:00,21219.75,21221.25,21208.25,21213.25,1113
11/08/2024,04:10:00,21213.25,21213.75,21202.25,21202.5,987
11/08/2024,04:15:00,21203.25,21212.5,21203.25,21210.25,506
11/08/2024,04:20:00,21210.0,21210.0,21200.75,21202.25,562
11/08/2024,04:25:00,21202.25,21204.75,21193.75,21195.75,1141
11/08/2024,04:30:00,21195.75,21196.5,21172.25,21175.75,2087
11/08/2024,04:35:00,21176.0,21179.0,21153.25,21153.25,1508
11/08/2024,04:40:00,21153.5,21165.0,21147.5,21150.25,1385
11/08/2024,04:45:00,21150.5,21150.75,21131.0,21136.0,1417
11/08/2024,04:50:00,21135.75,21149.25,21131.0,21131.0,1337
11/08/2024,04:55:00,21131.5,21148.0,21130.25,21144.0,1085
11/08/2024,05:00:00,21144.25,21144.75,21126.0,21133.0,1288
11/08/2024,05:05:00,21132.75,21135.0,21121.75,21131.0,1208
11/08/2024,05:10:00,21131.75,21147.0,21131.75,21143.75,959
11/08/2024,05:15:00,21143.0,21156.25,21141.25,21151.0,866
11/08/2024,05:20:00,21151.25,21157.5,21145.25,21146.5,695
11/08/2024,05:25:00,21146.5,21152.0,21139.5,21151.25,629
11/08/2024,05:30:00,21151.5,21160.75,21145.5,21156.0,943
11/08/2024,05:35:00,21156.25,21162.75,21152.75,21162.25,635
11/08/2024,05:40:00,21162.25,21167.0,21158.75,21159.0,722
11/08/2024,05:45:00,21158.75,21166.5,21156.5,21166.0,591
11/08/2024,05:50:00,21166.5,21166.75,21160.25,21162.5,401
11/08/2024,05:55:00,21163.0,21165.25,21161.0,21162.0,337
11/08/2024,06:00:00,21162.25,21171.25,21158.5,21168.5,964
11/08/2024,06:05:00,21168.5,21174.25,21163.75,21168.5,729
11/08/2024,06:10:00,21168.75,21173.5,21160.0,21166.0,727
11/08/2024,06:15:00,21165.75,21171.5,21162.25,21168.5,452
11/08/2024,06:20:00,21167.75,21168.5,21158.0,21158.5,698
11/08/2024,06:25:00,21159.5,21174.75,21158.0,21174.75,823
11/08/2024,06:30:00,21172.5,21182.0,21172.5,21177.25,995
11/08/2024,06:35:00,21177.5,21178.75,21172.5,21175.0,746
11/08/2024,06:40:00,21175.5,21184.0,21175.0,21183.25,550
11/08/2024,06:45:00,21183.75,21189.0,21177.75,21178.0,828
11/08/2024,06:50:00,21177.75,21185.75,21176.5,21182.5,589
11/08/2024,06:55:00,21182.25,21185.0,21179.0,21183.25,392
11/08/2024,07:00:00,21182.75,21194.75,21176.0,21190.5,1104
11/08/2024,07:05:00,21190.5,21195.0,21182.25,21184.75,811
11/08/2024,07:10:00,21184.5,21184.75,21170.5,21176.75,1165
11/08/2024,07:15:00,21176.5,21184.75,21165.25,21181.0,1042
11/08/2024,07:20:00,21181.0,21186.75,21175.5,21183.25,718
11/08/2024,07:25:00,21182.75,21185.5,21178.25,21180.0,438
11/08/2024,07:30:00,21181.75,21181.75,21165.25,21170.75,1356
11/08/2024,07:35:00,21171.75,21173.0,21161.25,21161.25,1386
11/08/2024,07:40:00,21161.0,21167.75,21157.0,21162.25,1938
11/08/2024,07:45:00,21163.0,21173.0,21162.75,21170.25,983
11/08/2024,07:50:00,21169.75,21173.25,21161.5,21167.75,914
11/08/2024,07:55:00,21168.0,21171.25,21162.0,21162.0,791
11/08/2024,08:00:00,21162.5,21168.75,21156.25,21160.75,1578
11/08/2024,08:05:00,21160.5,21174.5,21159.0,21172.5,1130
11/08/2024,08:10:00,21173.0,21180.75,21170.5,21179.0,1275
11/08/2024,08:15:00,21179.25,21185.75,21174.0,21175.5,1429
11/08/2024,08:20:00,21175.5,21185.0,21175.0,21177.5,1062
11/08/2024,08:25:00,21177.75,21192.0,21177.75,21186.0,2964
11/08/2024,08:30:00,21185.5,21232.25,21185.5,21211.25,14417
11/08/2024,08:35:00,21211.0,21231.0,21204.75,21219.75,7130
11/08/2024,08:40:00,21220.0,21228.0,21187.25,21189.5,7692
11/08/2024,08:45:00,21188.75,21215.25,21176.25,21207.25,8738
11/08/2024,08:50:00,21207.5,21221.75,21203.25,21215.75,5497
11/08/2024,08:55:00,21215.75,21222.25,21199.25,21207.5,4380
11/08/2024,09:00:00,21207.0,21226.5,21190.25,21190.75,7301
11/08/2024,09:05:00,21191.0,21196.75,21171.25,21177.0,8178
11/08/2024,09:10:00,21176.0,21183.5,21162.75,21166.5,5889
11/08/2024,09:15:00,21166.5,21203.25,21161.25,21201.5,6529
11/08/2024,09:20:00,21202.0,21203.5,21178.5,21181.75,6155
11/08/2024,09:25:00,21181.75,21199.0,21179.5,21192.75,4082
11/08/2024,09:30:00,21192.0,21211.5,21189.5,21204.75,5578
11/08/2024,09:35:00,21204.75,21209.0,21175.75,21190.0,5657
11/08/2024,09:40:00,21190.0,21196.25,21175.25,21181.25,4026
11/08/2024,09:45:00,21181.0,21201.5,21177.5,21198.25,3724
11/08/2024,09:50:00,21198.25,21210.0,21192.25,21203.5,4395
11/08/2024,09:55:00,21203.75,21207.0,21190.5,21198.0,3673
11/08/2024,10:00:00,21197.75,21198.5,21170.75,21183.25,4975
11/08/2024,10:05:00,21182.5,21198.5,21182.5,21196.75,3652
11/08/2024,10:10:00,21197.0,21206.75,21189.0,21204.25,3306
11/08/2024,10:15:00,21203.75,21205.5,21197.5,21203.75,2224
11/08/2024,10:20:00,21204.5,21207.5,21195.5,21205.5,2273
11/08/2024,10:25:00,21206.25,21220.0,21202.0,21210.25,4257
11/08/2024,10:30:00,21210.75,21220.75,21206.5,21211.0,3609
11/08/2024,10:35:00,21210.75,21215.25,21202.75,21211.75,2441
11/08/2024,10:40:00,21211.75,21217.0,21195.25,21198.75,3163
11/08/2024,10:45:00,21198.25,21215.75,21197.25,21215.0,2191
11/08/2024,10:50:00,21215.0,21225.75,21212.75,21225.0,3875
11/08/2024,10:55:00,21225.0,21236.5,21218.0,21219.0,5318
11/08/2024,11:00:00,21219.5,21223.75,21206.75,21210.25,3693
11/08/2024,11:05:00,21210.25,21215.75,21203.75,21214.25,2777
11/08/2024,11:10:00,21214.25,21217.25,21198.75,21200.75,2697
11/08/2024,11:15:00,21200.75,21208.0,21196.5,21200.25,2662
11/08/2024,11:20:00,21199.75,21210.5,21197.25,21197.25,2444
11/08/2024,11:25:00,21197.0,21206.75,21196.5,21203.75,1999
11/08/2024,11:30:00,21204.0,21223.5,21200.5,21223.25,3270
11/08/2024,11:35:00,21223.0,21228.75,21216.5,21217.25,2749
11/08/2024,11:40:00,21217.25,21226.0,21208.75,21215.5,2267
11/08/2024,11:45:00,21216.0,21222.25,21214.75,21219.25,1648
11/08/2024,11:50:00,21220.0,21227.25,21219.0,21223.5,2182
11/08/2024,11:55:00,21224.0,21227.0,21216.25,21217.75,1973
11/08/2024,12:00:00,21217.75,21225.75,21214.25,21222.5,1809
11/08/2024,12:05:00,21222.25,21233.75,21221.5,21230.5,2387
11/08/2024,12:10:00,21230.75,21235.5,21227.25,21231.25,1820
11/08/2024,12:15:00,21231.0,21236.5,21224.5,21226.5,2019
11/08/2024,12:20:00,21226.5,21233.5,21220.0,21229.0,2320
11/08/2024,12:25:00,21229.0,21236.5,21228.0,21232.5,1757
11/08/2024,12:30:00,21232.5,21248.0,21230.0,21244.75,4310
11/08/2024,12:35:00,21244.5,21265.0,21242.5,21262.25,5883
11/08/2024,12:40:00,21262.25,21264.5,21251.75,21261.25,3431
11/08/2024,12:45:00,21261.5,21264.0,21245.75,21249.0,3447
11/08/2024,12:50:00,21249.5,21251.5,21235.75,21236.75,2950
11/08/2024,12:55:00,21237.0,21258.25,21232.25,21250.25,3457
11/08/2024,13:00:00,21250.25,21254.0,21236.75,21243.75,2664
11/08/2024,13:05:00,21243.25,21255.75,21242.75,21252.75,1711
11/08/2024,13:10:00,21252.75,21255.25,21243.25,21250.5,1715
11/08/2024,13:15:00,21250.75,21254.25,21243.75,21245.25,1471
11/08/2024,13:20:00,21245.0,21251.75,21243.25,21246.0,1270
11/08/2024,13:25:00,21246.25,21260.5,21246.25,21258.5,1785
11/08/2024,13:30:00,21258.75,21259.5,21248.75,21250.25,2203
11/08/2024,13:35:00,21250.25,21260.5,21249.5,21259.75,1612
11/08/2024,13:40:00,21259.25,21264.75,21254.75,21257.5,2756
11/08/2024,13:45:00,21257.75,21261.5,21245.5,21249.0,2546
11/08/2024,13:50:00,21249.0,21250.5,21236.5,21239.5,2425
11/08/2024,13:55:00,21239.25,21244.75,21233.75,21234.75,2220
11/08/2024,14:00:00,21234.25,21238.75,21215.5,21228.25,6318
11/08/2024,14:05:00,21229.25,21236.75,21222.0,21233.5,2961
11/08/2024,14:10:00,21234.0,21234.75,21216.5,21229.5,2822
11/08/2024,14:15:00,21229.25,21234.5,21225.5,21228.75,1897
11/08/2024,14:20:00,21229.5,21231.25,21213.5,21227.75,3478
11/08/2024,14:25:00,21227.25,21236.5,21219.25,21220.5,2740
11/08/2024,14:30:00,21221.0,21224.25,21209.25,21218.25,4470
11/08/2024,14:35:00,21218.0,21231.75,21213.75,21229.5,2801
11/08/2024,14:40:00,21229.5,21229.75,21212.75,21216.5,3096
11/08/2024,14:45:00,21216.5,21229.75,21216.0,21219.5,2389
11/08/2024,14:50:00,21219.75,21232.25,21208.0,21228.5,5334
11/08/2024,14:55:00,21228.5,21235.5,21214.5,21234.25,10205
11/08/2024,15:00:00,21233.75,21243.0,21225.75,21231.5,4577
11/08/2024,15:05:00,21232.0,21233.0,21223.75,21225.75,1743
11/08/2024,15:10:00,21225.5,21234.75,21225.0,21232.5,865
11/08/2024,15:15:00,21233.0,21238.0,21229.0,21235.0,616
11/08/2024,15:20:00,21235.5,21240.0,21234.0,21237.75,378
11/08/2024,15:25:00,21238.0,21240.25,21229.25,21230.0,388
11/08/2024,15:30:00,21230.5,21231.5,21225.0,21228.5,484
11/08/2024,15:35:00,21228.25,21231.5,21227.5,21231.0,209
11/08/2024,15:40:00,21230.75,21232.75,21228.25,21229.25,271
11/08/2024,15:45:00,21229.25,21230.25,21226.25,21230.25,298
11/08/2024,15:50:00,21229.75,21230.75,21228.25,21230.25,198
11/08/2024,15:55:00,21230.0,21237.0,21226.0,21226.75,712
11/10/2024,17:00:00,21249.75,21320.0,21249.0,21272.25,1548
11/10/2024,17:05:00,21272.75,21300.25,21272.25,21295.25,926
11/10/2024,17:10:00,21295.0,21302.5,21293.5,21298.5,774
11/10/2024,17:15:00,21298.75,21302.75,21293.75,21300.0,383
11/10/2024,17:20:00,21300.25,21307.0,21294.0,21295.75,640
11/10/2024,17:25:00,21295.75,21300.0,21295.75,21298.5,249
11/10/2024,17:30:00,21299.0,21303.0,21296.25,21301.0,289
11/10/2024,17:35:00,21300.5,21306.25,21299.25,21303.5,250
11/10/2024,17:40:00,21303.0,21307.5,21301.75,21306.5,243
11/10/2024,17:45:00,21306.75,21311.75,21302.25,21303.25,666
11/10/2024,17:50:00,21303.25,21307.5,21301.75,21304.5,233
11/10/2024,17:55:00,21305.25,21307.75,21300.75,21304.5,292
11/10/2024,18:00:00,21304.0,21310.75,21303.75,21304.5,450
11/10/2024,18:05:00,21303.5,21304.5,21293.5,21295.75,458
11/10/2024,18:10:00,21295.25,21298.5,21292.25,21293.25,381
11/10/2024,18:15:00,21293.25,21299.0,21292.5,21296.5,324
11/10/2024,18:20:00,21296.5,21301.5,21296.0,21298.0,252
11/10/2024,18:25:00,21298.0,21298.25,21294.5,21295.5,151
11/10/2024,18:30:00,21295.25,21299.5,21288.75,21289.5,504
11/10/2024,18:35:00,21289.0,21289.75,21283.25,21285.75,568
11/10/2024,18:40:00,21285.0,21287.5,21279.0,21280.25,351
11/10/2024,18:45:00,21280.5,21281.25,21274.25,21274.75,415
11/10/2024,18:50:00,21275.0,21282.75,21274.25,21281.0,467
11/10/2024,18:55:00,21281.0,21281.75,21272.75,21275.5,445
11/10/2024,19:00:00,21274.5,21283.5,21269.25,21269.25,737
11/10/2024,19:05:00,21269.5,21271.25,21263.75,21264.0,551
11/10/2024,19:10:00,21264.25,21271.25,21263.25,21269.25,531
11/10/2024,19:15:00,21269.0,21269.25,21262.5,21264.25,440
11/10/2024,19:20:00,21265.0,21270.5,21258.0,21267.75,628
11/10/2024,19:25:00,21266.75,21272.0,21265.0,21269.5,355
11/10/2024,19:30:00,21270.0,21282.25,21268.25,21279.25,736
11/10/2024,19:35:00,21279.25,21288.5,21274.0,21288.0,682
11/10/2024,19:40:00,21288.25,21289.25,21285.0,21287.0,284
11/10/2024,19:45:00,21287.5,21289.0,21278.25,21283.5,480
11/10/2024,19:50:00,21283.75,21285.5,21281.0,21281.0,158
11/10/2024,19:55:00,21281.0,21286.25,21279.5,21283.25,300
11/10/2024,20:00:00,21282.5,21283.5,21271.5,21271.75,538
11/10/2024,20:05:00,21271.5,21277.0,21271.25,21276.75,296
11/10/2024,20:10:00,21276.5,21278.75,21272.0,21276.0,302
11/10/2024,20:15:00,21276.0,21276.0,21271.75,21272.25,211
11/10/2024,20:20:00,21272.0,21273.25,21268.25,21273.25,321
11/10/2024,20:25:00,21273.25,21276.75,21270.25,21271.5,298
11/10/2024,20:30:00,21273.25,21273.25,21267.0,21269.5,278
11/10/2024,20:35:00,21269.75,21271.0,21265.25,21266.75,304
11/10/2024,20:40:00,21267.0,21273.25,21266.25,21271.0,253
11/10/2024,20:45:00,21271.0,21271.25,21262.5,21263.5,412
11/10/2024,20:50:00,21264.0,21269.5,21264.0,21267.5,159
11/10/2024,20:55:00,21267.75,21272.75,21267.5,21270.0,230
11/10/2024,21:00:00,21269.25,21272.0,21266.0,21267.0,261
11/10/2024,21:05:00,21268.0,21270.0,21265.75,21269.25,140
11/10/2024,21:10:00,21269.0,21271.5,21268.0,21270.75,140
11/10/2024,21:15:00,21271.0,21278.0,21269.5,21272.25,406
11/10/2024,21:20:00,21272.5,21278.0,21270.5,21276.25,194
11/10/2024,21:25:00,21276.25,21276.75,21271.0,21273.75,155
11/10/2024,21:30:00,21273.5,21274.0,21268.25,21269.0,194
11/10/2024,21:35:00,21268.5,21273.0,21267.25,21271.5,155
11/10/2024,21:40:00,21271.5,21274.25,21270.75,21274.0,107
11/10/2024,21:45:00,21274.5,21276.25,21273.25,21275.0,123
11/10/2024,21:50:00,21275.5,21277.75,21270.5,21272.5,225
11/10/2024,21:55:00,21273.0,21273.75,21271.5,21273.5,59
11/10/2024,22:00:00,21274.5,21281.5,21274.5,21281.25,322
11/10/2024,22:05:00,21282.0,21283.5,21279.0,21281.75,226
11/10/2024,22:10:00,21281.75,21285.25,21280.0,21284.25,182
11/10/2024,22:15:00,21284.5,21286.0,21283.25,21285.5,144
11/10/2024,22:20:00,21284.75,21286.25,21283.5,21284.5,169
11/10/2024,22:25:00,21284.25,21285.25,21281.0,21284.0,182
11/10/2024,22:30:00,21283.5,21285.0,21282.0,21283.25,95
11/10/2024,22:35:00,21283.0,21284.0,21280.5,21280.5,86
11/10/2024,22:40:00,21280.5,21282.75,21279.25,21279.5,177
11/10/2024,22:45:00,21279.75,21283.5,21279.75,21282.0,163
11/10/2024,22:50:00,21282.5,21288.75,21280.75,21287.25,313
11/10/2024,22:55:00,21287.25,21288.5,21285.75,21287.75,128
11/10/2024,23:00:00,21287.5,21292.75,21286.5,21292.75,472
11/10/2024,23:05:00,21292.5,21296.25,21291.0,21295.25,265
11/10/2024,23:10:00,21295.0,21299.75,21294.75,21298.5,408
11/10/2024,23:15:00,21297.75,21299.0,21294.0,21294.0,169
11/10/2024,23:20:00,21294.0,21299.0,21292.5,21297.25,260
11/10/2024,23:25:00,21297.5,21300.0,21294.5,21295.0,381
11/10/2024,23:30:00,21295.25,21295.25,21286.75,21289.75,300
11/10/2024,23:35:00,21290.0,21292.5,21289.25,21290.5,157
11/10/2024,23:40:00,21291.0,21292.0,21287.5,21291.25,170
11/10/2024,23:45:00,21291.25,21292.0,21287.75,21291.5,130
11/10/2024,23:50:00,21292.0,21292.5,21288.25,21290.25,105
11/10/2024,23:55:00,21290.0,21290.5,21288.0,21288.75,102
11/11/2024,00:00:00,21289.0,21291.75,21286.0,21287.5,131
11/11/2024,00:05:00,21288.0,21288.75,21285.0,21286.0,195
11/11/2024,00:10:00,21286.25,21288.25,21283.5,21287.75,198
11/11/2024,00:15:00,21287.75,21291.25,21287.0,21291.25,138
