Date,Time,Open,High,Low,Close,Volume
02/06/2024,15:50:00,17648.5,17648.5,17644.75,17644.75,263
02/06/2024,15:55:00,17645.0,17651.0,17643.0,17650.25,468
02/06/2024,17:00:00,17645.75,17657.0,17645.75,17656.5,602
02/06/2024,17:05:00,17656.0,17658.25,17653.75,17657.5,361
02/06/2024,17:10:00,17657.75,17663.0,17657.5,17660.0,326
02/06/2024,17:15:00,17660.0,17662.0,17657.0,17660.0,573
02/06/2024,17:20:00,17660.25,17662.0,17657.25,17658.5,522
02/06/2024,17:25:00,17658.25,17658.75,17655.25,17656.25,206
02/06/2024,17:30:00,17657.25,17660.5,17656.25,17659.0,251
02/06/2024,17:35:00,17658.25,17661.75,17655.5,17660.5,273
02/06/2024,17:40:00,17660.75,17661.0,17656.75,17657.0,177
02/06/2024,17:45:00,17656.5,17658.25,17652.0,17652.75,319
02/06/2024,17:50:00,17652.0,17656.0,17651.75,17652.5,206
02/06/2024,17:55:00,17652.75,17652.75,17649.5,17652.25,218
02/06/2024,18:00:00,17652.75,17656.25,17644.75,17648.0,462
02/06/2024,18:05:00,17648.0,17651.5,17645.25,17650.5,342
02/06/2024,18:10:00,17650.25,17653.75,17650.25,17650.75,153
02/06/2024,18:15:00,17651.5,17655.0,17649.25,17654.75,163
02/06/2024,18:20:00,17654.0,17659.5,17653.75,17658.5,370
02/06/2024,18:25:00,17658.75,17658.75,17656.5,17658.0,175
02/06/2024,18:30:00,17657.75,17660.5,17657.75,17658.0,131
02/06/2024,18:35:00,17658.25,17658.25,17655.5,17657.0,162
02/06/2024,18:40:00,17657.0,17658.5,17655.5,17655.5,80
02/06/2024,18:45:00,17655.5,17657.5,17654.5,17654.5,96
02/06/2024,18:50:00,17654.5,17656.25,17650.25,17656.0,273
02/06/2024,18:55:00,17656.5,17659.5,17656.5,17658.0,193
02/06/2024,19:00:00,17658.5,17667.0,17658.0,17666.0,486
02/06/2024,19:05:00,17666.5,17702.5,17666.5,17699.75,2212
02/06/2024,19:10:00,17700.0,17707.0,17697.25,17700.25,943
02/06/2024,19:15:00,17700.5,17704.0,17695.25,17699.25,499
02/06/2024,19:20:00,17698.75,17711.25,17697.25,17710.25,852
02/06/2024,19:25:00,17710.0,17710.25,17699.25,17701.25,563
02/06/2024,19:30:00,17701.0,17709.25,17700.0,17706.5,588
02/06/2024,19:35:00,17707.0,17712.0,17705.0,17708.25,501
02/06/2024,19:40:00,17707.25,17708.5,17703.25,17703.75,238
02/06/2024,19:45:00,17703.25,17704.5,17701.5,17703.0,246
02/06/2024,19:50:00,17702.5,17704.0,17689.25,17690.0,839
02/06/2024,19:55:00,17689.75,17690.0,17683.0,17686.75,658
02/06/2024,20:00:00,17686.0,17689.75,17684.0,17689.75,510
02/06/2024,20:05:00,17689.75,17689.75,17685.5,17686.75,278
02/06/2024,20:10:00,17686.5,17688.75,17685.0,17685.25,212
02/06/2024,20:15:00,17685.5,17688.5,17684.5,17686.75,170
02/06/2024,20:20:00,17686.75,17688.5,17682.0,17683.0,229
02/06/2024,20:25:00,17682.75,17685.5,17680.75,17684.25,339
02/06/2024,20:30:00,17684.25,17684.25,17681.5,17682.0,218
02/06/2024,20:35:00,17681.75,17681.75,17674.75,17680.25,725
02/06/2024,20:40:00,17680.0,17683.75,17676.0,17678.25,248
02/06/2024,20:45:00,17678.25,17680.0,17677.5,17678.5,115
02/06/2024,20:50:00,17678.25,17682.75,17678.0,17680.75,232
02/06/2024,20:55:00,17680.25,17687.25,17680.0,17686.0,312
02/06/2024,21:00:00,17686.75,17689.25,17682.0,17682.0,283
02/06/2024,21:05:00,17682.25,17685.25,17680.25,17682.0,196
02/06/2024,21:10:00,17682.0,17682.75,17679.0,17681.0,156
02/06/2024,21:15:00,17681.0,17682.5,17677.75,17682.5,172
02/06/2024,21:20:00,17681.75,17682.5,17679.0,17679.75,111
02/06/2024,21:25:00,17679.75,17679.75,17675.75,17679.25,170
02/06/2024,21:30:00,17679.0,17679.0,17673.75,17676.75,164
02/06/2024,21:35:00,17676.25,17677.0,17672.0,17672.0,205
02/06/2024,21:40:00,17672.0,17674.0,17669.0,17671.75,509
02/06/2024,21:45:00,17671.25,17672.0,17667.0,17669.75,333
02/06/2024,21:50:00,17669.0,17670.0,17663.75,17666.75,412
02/06/2024,21:55:00,17667.0,17667.5,17661.0,17661.0,399
02/06/2024,22:00:00,17661.25,17663.0,17658.0,17660.0,790
02/06/2024,22:05:00,17660.5,17660.75,17654.25,17659.5,460
02/06/2024,22:10:00,17659.75,17661.75,17656.5,17657.25,284
02/06/2024,22:15:00,17656.75,17663.5,17656.75,17661.5,262
02/06/2024,22:20:00,17662.0,17663.5,17659.5,17659.5,173
02/06/2024,22:25:00,17660.25,17663.75,17660.0,17663.5,95
02/06/2024,22:30:00,17663.5,17664.5,17661.25,17662.0,114
02/06/2024,22:35:00,17662.25,17664.25,17658.5,17663.75,208
02/06/2024,22:40:00,17664.25,17664.25,17661.5,17662.75,79
02/06/2024,22:45:00,17663.5,17664.75,17659.25,17660.25,195
02/06/2024,22:50:00,17660.0,17660.5,17658.5,17658.75,110
02/06/2024,22:55:00,17658.75,17661.0,17657.5,17659.0,129
02/06/2024,23:00:00,17659.0,17660.25,17656.0,17658.25,184
02/06/2024,23:05:00,17658.5,17660.0,17652.75,17657.5,416
02/06/2024,23:10:00,17657.75,17659.75,17655.75,17658.75,166
02/06/2024,23:15:00,17659.75,17663.75,17658.75,17662.25,208
02/06/2024,23:20:00,17662.25,17663.0,17660.75,17661.0,164
02/06/2024,23:25:00,17661.5,17663.5,17661.25,17661.75,98
02/06/2024,23:30:00,17662.0,17664.25,17654.0,17655.5,427
02/06/2024,23:35:00,17655.0,17656.75,17653.0,17656.0,199
02/06/2024,23:40:00,17655.25,17659.25,17652.75,17658.0,272
02/06/2024,23:45:00,17658.25,17662.75,17657.5,17662.75,201
02/06/2024,23:50:00,17662.75,17665.5,17661.75,17662.25,161
02/06/2024,23:55:00,17662.0,17663.75,17660.25,17663.5,104
02/07/2024,00:00:00,17664.25,17664.25,17658.0,17661.25,158
02/07/2024,00:05:00,17660.75,17661.0,17656.75,17661.0,112
02/07/2024,00:10:00,17660.75,17660.75,17657.25,17658.5,103
02/07/2024,00:15:00,17658.5,17660.5,17656.5,17659.5,106
02/07/2024,00:20:00,17659.25,17661.0,17657.0,17660.75,99
02/07/2024,00:25:00,17660.5,17660.5,17637.0,17640.25,1012
02/07/2024,00:30:00,17640.75,17640.75,17629.75,17637.75,1356
02/07/2024,00:35:00,17638.25,17646.25,17636.25,17645.75,547
02/07/2024,00:40:00,17645.5,17647.5,17641.75,17643.0,260
02/07/2024,00:45:00,17643.25,17647.25,17642.5,17646.5,141
02/07/2024,00:50:00,17646.25,17650.5,17642.0,17644.25,287
02/07/2024,00:55:00,17644.5,17649.25,17643.25,17648.25,167
02/07/2024,01:00:00,17647.75,17653.25,17644.75,17648.25,631
02/07/2024,01:05:00,17647.5,17651.0,17642.5,17643.0,363
02/07/2024,01:10:00,17643.25,17647.25,17641.0,17642.75,266
02/07/2024,01:15:00,17643.5,17647.5,17640.25,17646.0,265
02/07/2024,01:20:00,17646.25,17649.5,17639.0,17639.0,452
02/07/2024,01:25:00,17638.75,17650.0,17638.5,17644.75,350
02/07/2024,01:30:00,17644.75,17644.75,17632.75,17635.25,560
02/07/2024,01:35:00,17635.75,17638.25,17632.5,17638.0,375
02/07/2024,01:40:00,17638.0,17638.75,17635.0,17635.0,258
02/07/2024,01:45:00,17635.0,17637.75,17631.75,17636.25,335
02/07/2024,01:50:00,17636.25,17640.5,17633.0,17639.25,319
02/07/2024,01:55:00,17638.5,17640.75,17636.25,17640.5,167
02/07/2024,02:00:00,17641.0,17646.75,17638.25,17645.25,690
02/07/2024,02:05:00,17644.75,17645.75,17637.5,17644.5,679
02/07/2024,02:10:00,17644.5,17647.5,17639.5,17642.25,393
02/07/2024,02:15:00,17642.0,17648.5,17642.0,17644.25,486
02/07/2024,02:20:00,17644.25,17645.25,17636.5,17638.0,334
02/07/2024,02:25:00,17638.5,17646.25,17637.5,17646.25,289
02/07/2024,02:30:00,17646.5,17648.25,17644.0,17647.25,284
02/07/2024,02:35:00,17648.0,17652.75,17646.5,17650.0,382
02/07/2024,02:40:00,17649.5,17653.25,17649.25,17650.5,286
02/07/2024,02:45:00,17651.0,17654.5,17648.0,17654.5,379
02/07/2024,02:50:00,17654.5,17656.5,17652.0,17655.75,356
02/07/2024,02:55:00,17655.75,17657.25,17654.0,17655.75,236
02/07/2024,03:00:00,17656.25,17657.0,17650.0,17651.75,514
02/07/2024,03:05:00,17651.25,17652.75,17648.25,17650.25,409
02/07/2024,03:10:00,17650.5,17657.5,17649.25,17655.25,397
02/07/2024,03:15:00,17655.5,17662.5,17653.25,17659.25,819
02/07/2024,03:20:00,17659.75,17672.75,17659.75,17672.0,952
02/07/2024,03:25:00,17672.0,17678.0,17667.0,17667.75,764
02/07/2024,03:30:00,17667.75,17672.75,17666.5,17670.25,389
02/07/2024,03:35:00,17670.25,17670.25,17663.25,17666.5,491
02/07/2024,03:40:00,17665.75,17674.25,17665.75,17674.25,481
02/07/2024,03:45:00,17674.25,17676.5,17668.5,17669.75,597
02/07/2024,03:50:00,17669.25,17676.25,17665.25,17674.5,620
02/07/2024,03:55:00,17674.25,17676.75,17670.5,17674.0,478
02/07/2024,04:00:00,17674.25,17678.75,17670.0,17672.25,525
02/07/2024,04:05:00,17672.75,17677.25,17669.75,17675.75,438
02/07/2024,04:10:00,17676.25,17681.75,17675.5,17678.0,462
02/07/2024,04:15:00,17678.25,17680.0,17674.5,17678.5,358
02/07/2024,04:20:00,17679.0,17683.75,17677.5,17678.25,468
02/07/2024,04:25:00,17678.75,17680.25,17677.0,17678.0,168
02/07/2024,04:30:00,17678.0,17678.0,17668.5,17669.5,539
02/07/2024,04:35:00,17669.5,17669.5,17660.25,17664.5,785
02/07/2024,04:40:00,17663.75,17665.75,17658.5,17664.75,543
02/07/2024,04:45:00,17664.0,17665.5,17659.25,17659.5,320
02/07/2024,04:50:00,17659.0,17659.5,17652.75,17659.0,612
02/07/2024,04:55:00,17659.0,17665.0,17657.75,17661.75,443
02/07/2024,05:00:00,17662.25,17664.75,17657.5,17664.0,396
02/07/2024,05:05:00,17664.75,17667.75,17660.25,17665.75,374
02/07/2024,05:10:00,17665.25,17665.25,17660.0,17661.0,278
02/07/2024,05:15:00,17661.25,17665.5,17660.5,17664.5,257
02/07/2024,05:20:00,17665.25,17673.5,17664.25,17672.25,486
02/07/2024,05:25:00,17671.75,17680.5,17671.75,17677.75,815
02/07/2024,05:30:00,17677.75,17687.25,17675.5,17686.75,872
02/07/2024,05:35:00,17686.5,17688.25,17680.75,17685.25,625
02/07/2024,05:40:00,17684.5,17688.5,17680.75,17681.25,591
02/07/2024,05:45:00,17680.75,17682.5,17676.0,17680.25,472
02/07/2024,05:50:00,17681.0,17681.5,17673.5,17675.0,385
02/07/2024,05:55:00,17675.0,17681.5,17673.75,17680.75,679
02/07/2024,06:00:00,17681.0,17681.5,17662.0,17666.0,1194
02/07/2024,06:05:00,17667.0,17673.75,17665.25,17668.0,662
02/07/2024,06:10:00,17667.5,17674.5,17667.25,17673.0,403
02/07/2024,06:15:00,17673.0,17673.25,17662.75,17666.0,492
02/07/2024,06:20:00,17666.25,17668.25,17652.75,17657.25,925
02/07/2024,06:25:00,17657.25,17675.75,17654.0,17675.5,1073
02/07/2024,06:30:00,17675.0,17682.25,17674.0,17682.25,1118
02/07/2024,06:35:00,17682.0,17687.75,17680.75,17684.75,874
02/07/2024,06:40:00,17685.0,17699.25,17684.0,17694.5,1520
02/07/2024,06:45:00,17694.5,17706.75,17694.5,17706.25,1713
02/07/2024,06:50:00,17706.0,17711.25,17705.0,17708.5,1449
02/07/2024,06:55:00,17708.0,17710.75,17703.75,17709.25,1347
02/07/2024,07:00:00,17709.25,17722.75,17705.5,17721.25,2372
02/07/2024,07:05:00,17721.75,17730.0,17720.25,17728.0,2134
02/07/2024,07:10:00,17727.75,17732.0,17725.0,17730.75,1787
02/07/2024,07:15:00,17731.0,17735.75,17730.25,17730.5,1684
02/07/2024,07:20:00,17730.75,17731.5,17719.5,17721.75,1861
02/07/2024,07:25:00,17721.5,17738.0,17720.0,17735.25,2037
02/07/2024,07:30:00,17735.5,17746.5,17731.5,17732.0,3131
02/07/2024,07:35:00,17732.0,17741.5,17727.25,17734.0,2094
02/07/2024,07:40:00,17734.25,17741.75,17732.5,17741.25,1809
02/07/2024,07:45:00,17741.5,17743.75,17735.0,17739.0,1466
02/07/2024,07:50:00,17739.75,17740.75,17731.25,17732.5,1582
02/07/2024,07:55:00,17732.25,17739.25,17731.25,17735.75,1192
02/07/2024,08:00:00,17735.75,17754.25,17734.25,17749.25,3404
02/07/2024,08:05:00,17749.25,17759.75,17749.0,17758.75,2709
02/07/2024,08:10:00,17758.5,17762.75,17755.0,17758.0,1986
02/07/2024,08:15:00,17757.75,17762.5,17755.25,17760.0,1605
02/07/2024,08:20:00,17759.5,17771.75,17759.25,17770.5,3158
02/07/2024,08:25:00,17770.5,17779.5,17765.25,17773.75,4359
02/07/2024,08:30:00,17773.5,17778.25,17744.25,17750.25,18354
02/07/2024,08:35:00,17750.5,17761.75,17725.5,17728.25,12000
02/07/2024,08:40:00,17729.0,17744.75,17723.0,17731.25,12699
02/07/2024,08:45:00,17731.5,17761.5,17719.5,17757.0,12371
02/07/2024,08:50:00,17757.25,17768.25,17739.0,17739.25,11485
02/07/2024,08:55:00,17739.75,17748.25,17718.75,17745.75,10243
02/07/2024,09:00:00,17745.75,17753.75,17725.25,17729.5,9037
02/07/2024,09:05:00,17729.75,17763.25,17726.25,17757.75,7914
02/07/2024,09:10:00,17758.0,17813.25,17757.75,17807.5,17527
02/07/2024,09:15:00,17807.25,17824.5,17802.25,17807.75,14177
02/07/2024,09:20:00,17808.0,17837.75,17805.75,17837.25,9084
02/07/2024,09:25:00,17837.25,17867.75,17828.75,17865.0,12735
02/07/2024,09:30:00,17865.0,17869.75,17844.0,17862.0,12392
02/07/2024,09:35:00,17862.25,17863.25,17837.25,17847.5,7757
02/07/2024,09:40:00,17847.75,17859.25,17836.5,17854.0,7159
02/07/2024,09:45:00,17854.25,17863.5,17847.25,17858.75,6227
02/07/2024,09:50:00,17858.5,17875.5,17845.75,17849.25,10286
02/07/2024,09:55:00,17849.25,17849.75,17831.25,17833.5,7912
02/07/2024,10:00:00,17833.5,17837.25,17809.25,17824.75,9737
02/07/2024,10:05:00,17824.75,17845.0,17818.25,17840.5,6713
02/07/2024,10:10:00,17840.75,17854.0,17837.5,17847.5,5951
02/07/2024,10:15:00,17847.5,17851.5,17825.75,17831.5,6147
02/07/2024,10:20:00,17831.75,17833.5,17810.25,17812.25,5731
02/07/2024,10:25:00,17813.5,17834.75,17810.25,17828.5,4993
02/07/2024,10:30:00,17828.75,17834.75,17803.75,17807.75,6215
02/07/2024,10:35:00,17808.25,17819.5,17802.25,17818.0,5438
02/07/2024,10:40:00,17817.5,17829.0,17809.25,17827.0,5064
02/07/2024,10:45:00,17826.75,17833.25,17817.5,17821.5,4589
02/07/2024,10:50:00,17821.5,17843.0,17821.0,17842.25,5962
02/07/2024,10:55:00,17842.0,17853.5,17841.5,17844.5,5936
02/07/2024,11:00:00,17844.25,17852.0,17838.0,17849.0,3942
02/07/2024,11:05:00,17849.0,17850.5,17838.25,17846.25,2694
02/07/2024,11:10:00,17845.5,17846.5,17824.5,17834.75,4547
02/07/2024,11:15:00,17834.5,17853.75,17830.0,17846.0,4006
02/07/2024,11:20:00,17846.0,17846.0,17825.75,17826.75,3857
02/07/2024,11:25:00,17827.25,17829.5,17816.25,17817.75,4531
02/07/2024,11:30:00,17818.75,17818.75,17795.0,17805.25,7404
02/07/2024,11:35:00,17805.75,17811.0,17791.25,17798.0,4919
02/07/2024,11:40:00,17797.75,17806.0,17779.25,17801.0,7982
02/07/2024,11:45:00,17801.0,17810.25,17796.0,17802.75,4458
02/07/2024,11:50:00,17802.75,17814.5,17797.0,17813.5,4109
02/07/2024,11:55:00,17813.25,17820.5,17810.0,17819.0,3357
02/07/2024,12:00:00,17819.0,17839.5,17788.0,17794.5,11757
02/07/2024,12:05:00,17794.25,17816.0,17790.75,17814.25,5443
02/07/2024,12:10:00,17814.0,17829.0,17814.0,17825.5,5207
02/07/2024,12:15:00,17824.75,17833.25,17820.25,17830.0,3836
02/07/2024,12:20:00,17829.75,17839.25,17826.5,17830.0,3694
02/07/2024,12:25:00,17830.0,17848.25,17829.25,17848.0,4165
02/07/2024,12:30:00,17848.25,17858.0,17843.0,17849.0,6442
02/07/2024,12:35:00,17848.75,17851.5,17839.5,17849.5,3171
02/07/2024,12:40:00,17849.5,17850.0,17829.25,17842.75,5019
02/07/2024,12:45:00,17843.0,17849.25,17834.5,17847.25,3327
02/07/2024,12:50:00,17847.0,17855.5,17846.75,17852.25,3085
02/07/2024,12:55:00,17852.5,17859.0,17845.75,17852.25,3531
02/07/2024,13:00:00,17852.0,17857.25,17841.25,17849.75,3643
02/07/2024,13:05:00,17850.25,17853.5,17840.0,17848.5,3371
02/07/2024,13:10:00,17848.25,17853.25,17841.75,17845.25,3317
02/07/2024,13:15:00,17845.0,17854.75,17838.25,17838.75,3839
02/07/2024,13:20:00,17839.0,17851.75,17838.75,17851.25,2295
02/07/2024,13:25:00,17851.25,17852.5,17837.75,17840.5,2688
02/07/2024,13:30:00,17841.25,17847.75,17831.5,17839.75,3289
02/07/2024,13:35:00,17840.25,17848.75,17835.5,17845.5,2669
02/07/2024,13:40:00,17845.0,17848.0,17836.75,17839.0,1995
02/07/2024,13:45:00,17838.75,17856.5,17837.0,17850.0,3846
02/07/2024,13:50:00,17850.25,17860.75,17847.25,17859.0,3018
02/07/2024,13:55:00,17859.25,17861.5,17850.75,17854.0,2641
02/07/2024,14:00:00,17854.25,17866.25,17848.25,17860.5,4598
02/07/2024,14:05:00,17860.5,17866.0,17849.5,17854.5,3362
02/07/2024,14:10:00,17854.0,17860.5,17851.75,17857.75,2495
02/07/2024,14:15:00,17857.25,17863.75,17844.25,17858.25,5543
02/07/2024,14:20:00,17858.0,17858.75,17848.5,17857.25,2375
02/07/2024,14:25:00,17857.25,17859.25,17852.25,17855.75,2179
02/07/2024,14:30:00,17856.25,17859.0,17841.75,17844.0,3532
02/07/2024,14:35:00,17844.25,17855.25,17842.75,17852.0,2829
02/07/2024,14:40:00,17852.25,17854.25,17834.25,17847.5,3952
02/07/2024,14:45:00,17847.5,17850.5,17839.5,17840.75,3495
02/07/2024,14:50:00,17840.5,17849.75,17832.25,17835.25,6050
02/07/2024,14:55:00,17835.0,17845.25,17830.5,17841.25,13153
02/07/2024,15:00:00,17841.5,17842.25,17834.75,17838.75,4548
02/07/2024,15:05:00,17839.0,17840.25,17834.5,17839.75,1862
02/07/2024,15:10:00,17839.5,17854.5,17838.75,17852.25,2551
02/07/2024,15:15:00,17852.75,17860.5,17844.5,17846.25,1546
02/07/2024,15:20:00,17846.5,17850.25,17845.75,17849.75,519
02/07/2024,15:25:00,17849.75,17850.0,17847.5,17848.0,229
02/07/2024,15:30:00,17847.5,17848.5,17845.5,17847.75,447
02/07/2024,15:35:00,17848.0,17849.5,17846.25,17848.0,319
02/07/2024,15:40:00,17848.0,17850.75,17847.0,17850.25,360
02/07/2024,15:45:00,17850.5,17855.25,17848.0,17851.0,610
02/07/2024,15:50:00,17850.75,17855.5,17850.0,17855.0,265
02/07/2024,15:55:00,17855.0,17860.0,17851.5,17856.25,788
02/07/2024,17:00:00,17856.25,17856.25,17841.5,17843.75,742
02/07/2024,17:05:00,17844.25,17844.75,17836.0,17836.0,401
02/07/2024,17:10:00,17836.5,17842.5,17836.5,17841.75,353
02/07/2024,17:15:00,17841.75,17846.0,17840.25,17842.0,246
02/07/2024,17:20:00,17841.5,17847.0,17841.0,17846.0,161
02/07/2024,17:25:00,17845.25,17845.25,17841.5,17842.5,149
02/07/2024,17:30:00,17843.5,17845.75,17839.0,17839.25,197
02/07/2024,17:35:00,17839.0,17840.5,17837.0,17837.75,165
02/07/2024,17:40:00,17837.75,17839.75,17835.25,17836.75,169
02/07/2024,17:45:00,17836.5,17839.75,17835.5,17838.25,135
02/07/2024,17:50:00,17838.0,17841.0,17837.0,17839.25,102
02/07/2024,17:55:00,17839.0,17843.25,17838.5,17842.75,130
02/07/2024,18:00:00,17842.25,17842.75,17836.5,17839.0,288
02/07/2024,18:05:00,17838.5,17842.25,17838.0,17838.75,124
02/07/2024,18:10:00,17838.25,17840.25,17836.25,17838.0,166
02/07/2024,18:15:00,17838.75,17839.25,17836.5,17838.25,136
02/07/2024,18:20:00,17838.5,17841.0,17836.75,17840.5,149
02/07/2024,18:25:00,17841.0,17842.25,17840.0,17841.25,142
02/07/2024,18:30:00,17841.75,17843.75,17840.0,17843.5,198
02/07/2024,18:35:00,17842.75,17843.0,17841.0,17841.25,171
02/07/2024,18:40:00,17841.25,17842.0,17840.5,17840.5,95
02/07/2024,18:45:00,17840.75,17842.0,17838.25,17839.0,192
02/07/2024,18:50:00,17839.5,17839.5,17838.0,17838.0,140
02/07/2024,18:55:00,17838.5,17839.5,17837.0,17838.75,188
02/07/2024,19:00:00,17839.0,17840.75,17838.25,17840.5,217
02/07/2024,19:05:00,17840.75,17840.75,17837.25,17839.75,194
02/07/2024,19:10:00,17839.5,17841.5,17837.0,17841.0,264
02/07/2024,19:15:00,17841.0,17846.5,17839.75,17842.75,622
02/07/2024,19:20:00,17843.25,17843.25,17837.5,17839.75,279
02/07/2024,19:25:00,17839.5,17839.75,17837.25,17838.75,160
02/07/2024,19:30:00,17839.0,17844.25,17838.5,17844.25,307
02/07/2024,19:35:00,17844.0,17848.25,17843.0,17845.25,413
02/07/2024,19:40:00,17844.75,17845.0,17840.5,17841.25,217
02/07/2024,19:45:00,17840.5,17847.0,17840.0,17845.25,297
02/07/2024,19:50:00,17845.0,17850.0,17844.25,17849.25,374
02/07/2024,19:55:00,17849.0,17852.5,17848.5,17851.25,385
02/07/2024,20:00:00,17851.25,17856.5,17851.0,17855.5,530
02/07/2024,20:05:00,17856.0,17857.75,17852.75,17853.5,323
02/07/2024,20:10:00,17853.5,17853.5,17848.75,17852.25,316
02/07/2024,20:15:00,17851.75,17855.25,17851.75,17854.25,165
02/07/2024,20:20:00,17854.5,17854.75,17850.5,17851.5,135
02/07/2024,20:25:00,17851.25,17851.75,17848.75,17849.5,145
02/07/2024,20:30:00,17849.0,17849.0,17845.25,17846.0,277
02/07/2024,20:35:00,17846.0,17848.25,17845.25,17846.25,147
02/07/2024,20:40:00,17846.25,17848.25,17845.25,17847.0,113
02/07/2024,20:45:00,17847.5,17847.75,17845.5,17846.75,98
02/07/2024,20:50:00,17846.25,17847.25,17844.0,17844.0,172
02/07/2024,20:55:00,17844.0,17847.75,17843.75,17846.25,177
02/07/2024,21:00:00,17846.0,17848.75,17845.5,17848.5,169
02/07/2024,21:05:00,17848.5,17850.25,17847.75,17848.0,163
02/07/2024,21:10:00,17848.25,17850.0,17845.0,17846.5,169
02/07/2024,21:15:00,17846.0,17847.5,17845.25,17847.0,86
02/07/2024,21:20:00,17847.0,17847.5,17845.75,17846.75,68
02/07/2024,21:25:00,17846.75,17847.5,17845.0,17846.0,101
02/07/2024,21:30:00,17845.25,17846.75,17844.75,17846.0,123
02/07/2024,21:35:00,17846.0,17847.0,17845.75,17846.75,120
02/07/2024,21:40:00,17846.5,17846.75,17845.25,17846.75,71
02/07/2024,21:45:00,17846.5,17847.25,17844.0,17846.75,138
02/07/2024,21:50:00,17846.75,17848.75,17846.5,17847.5,112
02/07/2024,21:55:00,17847.25,17847.25,17845.25,17846.5,89
02/07/2024,22:00:00,17846.5,17848.25,17846.5,17847.25,61
02/07/2024,22:05:00,17847.5,17847.5,17846.0,17846.0,50
02/07/2024,22:10:00,17846.25,17848.25,17845.5,17848.25,66
02/07/2024,22:15:00,17848.25,17848.5,17847.25,17848.0,94
02/07/2024,22:20:00,17848.25,17851.5,17848.0,17851.0,151
02/07/2024,22:25:00,17851.0,17851.5,17850.0,17850.25,78
02/07/2024,22:30:00,17850.0,17851.0,17850.0,17850.25,61
02/07/2024,22:35:00,17850.5,17851.5,17849.75,17851.0,48
02/07/2024,22:40:00,17851.0,17853.5,17850.5,17853.25,183
02/07/2024,22:45:00,17852.75,17852.75,17849.5,17850.75,232
02/07/2024,22:50:00,17850.75,17852.0,17850.25,17850.75,84
02/07/2024,22:55:00,17850.75,17851.25,17850.0,17850.75,59
02/07/2024,23:00:00,17851.0,17851.75,17849.0,17849.0,121
02/07/2024,23:05:00,17849.25,17850.25,17847.75,17848.75,141
02/07/2024,23:10:00,17849.25,17849.75,17848.0,17849.5,106
02/07/2024,23:15:00,17849.5,17852.0,17848.75,17851.75,71
02/07/2024,23:20:00,17852.0,17854.75,17851.0,17851.75,228
02/07/2024,23:25:00,17852.25,17854.0,17851.75,17853.25,187
02/07/2024,23:30:00,17853.25,17853.5,17849.25,17849.25,163
02/07/2024,23:35:00,17849.25,17850.5,17847.5,17848.5,143
02/07/2024,23:40:00,17848.0,17848.25,17846.0,17846.0,98
02/07/2024,23:45:00,17846.5,17847.0,17844.25,17844.25,211
02/07/2024,23:50:00,17844.25,17845.75,17843.0,17844.5,192
02/07/2024,23:55:00,17844.25,17847.25,17844.25,17847.25,143
02/08/2024,00:00:00,17846.75,17850.0,17845.0,17845.25,320
02/08/2024,00:05:00,17845.25,17848.75,17843.5,17847.75,290
02/08/2024,00:10:00,17847.25,17848.25,17843.25,17843.75,177
02/08/2024,00:15:00,17843.25,17848.5,17843.0,17846.25,131
02/08/2024,00:20:00,17846.25,17846.5,17844.5,17846.0,81
02/08/2024,00:25:00,17846.5,17849.75,17845.0,17848.75,125
02/08/2024,00:30:00,17848.25,17853.25,17848.25,17852.5,351
02/08/2024,00:35:00,17852.5,17854.75,17852.0,17852.75,248
02/08/2024,00:40:00,17853.0,17857.5,17849.75,17851.5,496
02/08/2024,00:45:00,17851.5,17857.0,17850.75,17855.5,235
02/08/2024,00:50:00,17855.75,17857.75,17852.75,17854.5,273
02/08/2024,00:55:00,17854.5,17855.25,17851.5,17854.75,218
02/08/2024,01:00:00,17855.0,17856.75,17849.0,17851.75,483
02/08/2024,01:05:00,17851.25,17857.5,17850.75,17856.75,202
02/08/2024,01:10:00,17857.0,17862.5,17855.75,17859.25,757
02/08/2024,01:15:00,17860.0,17862.0,17855.25,17859.0,309
